,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
210,140872,Reinhardt University,0.0605916216516,0.181040520324,-0.343075477938,-0.801406168429,-0.231731553417,-6.3358574073,-7.48174075231,-7.61270168797,0.346771195013,-0.00600858439761,0.0633522283663,-7.91839119313,0.0214578022337,-0.0379049796383,-6.50114842157,0.21387790029,0.0844588939283,0.0537536409228,0.026106815028,-0.0174208216961,-0.179806988149,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33600
211,140951,Savannah College of Art and Design,-0.0223186005314,-0.0105020952862,-0.16073527242,-0.162274898855,-0.0150224936346,0.0258706175458,-1.12001272747,0.454741158525,0.310122216646,-0.0458801068422,0.0260906638053,-7.91839119313,0.127646188832,-0.152446717772,-6.50114842157,-0.376202582378,0.0117169861063,0.00936715546381,0.0155776725563,0.0166845683003,-0.0462594048718,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,32000
212,140960,Savannah State University,-1.15075815285,0.901052777637,-0.70291915949,-1.60160733112,-0.365270415804,-0.221913720916,-0.060136808991,-0.922505519309,-0.489874337887,-0.0136954057516,0.362232057392,-7.91839119313,-0.0734871560366,-0.215765022981,-6.50114842157,-0.715231392152,0.269273103222,0.146784887263,-0.0181238450366,-0.251349237342,-0.77279421165,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,28400
213,140988,Shorter University,-0.0436783965149,0.178977359773,-0.492499878874,-1.08145163367,-0.244696526711,-0.490758746861,-0.248744616522,-0.170221903226,0.725515575292,0.0576605180749,-0.0873416071284,-0.05340742037,-0.236000800951,0.249113963535,0.654141500396,0.413601940174,0.142524882117,0.105259611022,0.0379327196824,-0.0676052862405,-0.368953749183,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,47300
214,141060,Spelman College,-8.77089421824,0.880781687909,-1.5480170867,-1.65959923932,-1.06423972527,-6.3358574073,-0.00317424228913,-0.544515789104,0.441567357894,0.238116565052,-8.32854613428,0.399402374872,0.202273998438,-8.21660370409,-6.50114842157,-0.177990676913,0.0730068099063,0.0455154968483,0.0239943602588,-0.0107806678039,-0.153175083769,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,38300
215,141097,Southern Polytechnic State University,-0.0358545124042,0.285095374007,-0.139160790011,0.0216416943054,-0.401482573352,-0.490758746861,0.0721422864636,-0.0686336312107,-0.372760946938,-0.483129837593,0.0334422181427,0.0335232389457,-0.128491519852,0.128154177198,0.30100375086,0.190378280744,-0.04453548333,-0.020091055721,0.00773543613405,0.0342125910324,0.025618056732,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,47700
216,141185,Toccoa Falls College,0.137107983472,-0.242874802061,-0.677365056092,0.108086272469,0.100112321419,-0.256675799336,-7.48174075231,-0.621475567961,-1.21003349481,-0.0136954057516,0.123038494831,-7.91839119313,0.063988374604,-0.0977634819656,-6.50114842157,-0.203854117523,0.104887815702,0.0532085567389,0.0179498328615,-0.0305637624507,-0.194604040018,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,28600
217,141237,Truett-McConnell College,0.144030430496,-0.190812762813,-0.494822314731,-1.65959923932,-0.129742041615,-6.3358574073,-7.48174075231,-0.113014591607,-0.0905578211109,-0.118430760262,0.0655674677628,0.193495979795,-0.0426336673715,-0.0693885698626,-6.50114842157,-0.0693611921285,0.166650244391,0.0988974484536,0.022820464974,-0.0858710519642,-0.380807153243,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31800
218,141264,Valdosta State University,-0.0465364131916,0.505971186018,-0.443281857445,-0.810092346745,-0.401482573352,-0.10540823045,0.00398068836285,-0.260519150556,-0.956776360895,0.0305082581565,0.149909360534,0.0847156850744,-0.0732133210449,-0.0412554605995,0.0149970843489,-0.13676736011,0.0637724570589,0.0386105234797,0.02189082925,-0.00596015259551,-0.132139157159,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,34200
219,141325,Wesleyan College,-0.21871287818,0.452116480014,-0.410432946583,-0.752649103295,-0.484456768665,-0.0571035777667,0.0497381775043,0.738514659304,-0.617117017672,0.238116565052,0.16666118598,-0.0487249569379,-0.127657902902,0.105360201141,-6.50114842157,-0.0970326176115,0.123460719068,0.0657661420249,0.0198057811832,-0.0438382267415,-0.24137413665,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,32200
220,141334,University of West Georgia,-0.0356147693779,0.496120024083,-0.435087379023,-0.828003934207,-0.484456768665,-0.335856973001,0.0288042712994,-0.60410147363,-0.599018797465,0.0305082581565,0.17098973463,0.104548249697,-0.0468646847288,-0.195240647685,0.0808820567548,-0.13953561691,0.152228791417,0.0972597204203,0.0285434513617,-0.072785859138,-0.357232281931,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33600
221,141486,Chaminade University of Honolulu,-0.526864626731,-0.343901379476,-0.268571507531,0.678144870437,0.111850723104,1.80370686203,0.65275510671,-0.502111944004,0.459360698996,0.107348290532,0.104040370795,-7.91839119313,-0.219880635727,0.244184930328,-6.50114842157,0.371743851187,0.119986405714,0.0970189355223,0.0426382148501,-0.0471093753468,-0.32044768922,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,34100
222,141565,University of Hawaii at Hilo,-0.392496315472,-1.06406064626,-0.0204263670317,0.452909699907,-0.139961204392,1.71374820917,0.982002970429,0.0712454517738,-1.07173084599,0.0089685576911,0.0843266338469,-7.91839119313,-0.0682334357972,0.245956847131,-6.50114842157,-0.125876129202,0.12694635329,0.0982055154918,0.040410144533,-0.0527527151161,-0.330982145862,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,31100
223,141574,University of Hawaii at Manoa,-0.507494884535,-0.95642677779,-0.12501972058,0.800868725043,-0.440991096653,1.25409220519,0.909723661291,-0.236124712665,-1.38612466338,0.00154454643269,0.056975137226,-7.91839119313,0.0339005731254,0.0874994745501,-6.50114842157,-0.142294350779,-0.00863618648507,0.0112158261607,0.0239350036372,0.0275880332493,-0.0416624779291,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40600
224,141644,Hawaii Pacific University,-0.32002952432,-0.330328572551,0.0560123691608,0.435320567954,-0.129742041615,1.0461596533,0.765987083053,0.465029495314,-0.0587659876572,0.0832145978563,-0.0812861189942,-7.91839119313,-0.0949958547406,0.244443677014,-6.50114842157,0.370737786329,0.0816961150621,0.0749987790301,0.0429540684077,-0.0164276931262,-0.228694863231,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40200
225,141981,University of Hawaii-West Oahu,-0.720901357446,-0.867354948484,-0.0307013289314,0.776108339984,-0.507937851815,1.58322069031,0.98557131215,-0.999917725324,-7.59024491747,0.107348290532,-0.116746290839,-7.91839119313,-0.168511472411,0.363869465541,-6.50114842157,0.314987083243,0.21628222729,0.137994163138,0.0163679959955,-0.162539808362,-0.597159263473,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,0.440317776036,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,39000
226,142115,Boise State University,0.111117743959,-0.850432244467,-0.106536315093,-0.447792719163,0.0756385554851,0.287391986506,-0.00461948311521,-0.0468538574943,-0.108802274637,-0.0215207356854,-0.0760507686221,0.110430654746,-0.13770286525,0.196761533703,0.102791909346,0.213777609542,0.0336198282426,0.038808998232,0.0327158801485,0.0111871584572,-0.11538996699,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,35300
227,142285,University of Idaho,0.130455107723,-1.02514258411,-0.143805695001,-0.650391517376,0.181272123308,0.00656547093327,0.00821774116831,-0.0850717742109,-0.311491293662,-0.0806422068092,0.0366828565879,0.150981459867,-0.00146887034933,-0.0332876998665,-6.50114842157,-0.340145445216,0.0193369198504,0.0163172663715,0.0189585051101,0.0145417282107,-0.0628916888947,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,38400
228,142294,The College of Idaho,0.0244991173897,-0.879014560246,0.115026618539,-0.364818487411,0.106021180226,0.232344434148,-0.51795287776,0.290930833537,0.318240106767,0.0442965295729,0.0122509898852,0.205696822566,0.0810063875809,-0.462626597405,-6.50114842157,-0.419847235654,0.00455578863682,0.0294759159873,0.0350491105172,0.0251871025686,-0.0826308517352,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,33700
229,142328,Lewis-Clark State College,0.15120814909,-1.13251801919,-0.376335069292,-0.828003934207,0.53564250004,-0.0571035777667,0.00962095553241,-0.173368978347,-0.357248781683,0.0162678329824,-0.0831413497249,-0.34833335623,-0.196729001522,0.347020009986,0.315581807565,0.238515069104,0.160822465071,0.121626810661,0.0388491296162,-0.0912164811188,-0.44348757199,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,32100
230,142461,Northwest Nazarene University,0.0956294078861,-0.887969402283,-0.190891215396,-0.647365062957,-0.0819692703398,0.169292706741,-0.277620742512,-0.329400436646,0.479792952831,0.0510299059988,-0.215561208548,0.204577954969,-0.0335915958671,-0.00469347394602,-6.50114842157,0.321599718254,-0.000899440714181,0.018453364592,0.0275761002964,0.0255684194995,-0.0584959043323,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,34800
231,142522,Brigham Young University-Idaho,0.149176906582,-1.30596915608,-0.557328622406,-0.823456306933,-0.244696526711,0.266202692606,0.264893454409,0.00219553860492,-0.378057286425,-0.0294896574978,-0.0966302539996,0.0840845816283,-0.0333757731431,0.14768751751,-0.2580883789,-0.0390699074699,0.0468645319196,0.0519137549919,0.0384740665727,0.00504353777641,-0.151159203145,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,0.665098155584,-4.19403771839,-4.00478725575,30900
232,143118,Aurora University,0.0174862977893,-0.115382888279,0.245646200373,-0.477347961383,-0.231731553417,-0.557705433088,0.0165698152654,-1.27027880974,-0.0315363349426,0.0706254825307,-0.0649318364046,0.19483724614,-0.0631924664545,0.0410856118051,0.425888486903,0.136036051154,0.0849251602002,0.0574471106987,0.0287282750672,-0.0176725838312,-0.188700604462,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41900
233,143288,Blackburn College,0.167775583286,-0.0877680365383,-0.896269413444,-7.80572758521,0.106021180226,-0.0571035777667,-0.311479007572,-7.61270168797,-1.31149108794,-0.0458801068422,-8.32854613428,0.0560547079356,0.202762691672,-8.21660370409,-6.50114842157,0.37092494241,0.0740002858602,0.0241198631327,0.00661404930295,-0.014093741894,-0.108520379102,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,30300
234,143358,Bradley University,0.126732873603,-0.256751205323,-0.297893049537,-0.269169130015,-0.365270415804,-0.335856973001,0.0968984691157,-0.683282711162,-0.857851077225,0.00154454643269,-0.176291582986,-7.91839119313,0.226793887701,-0.510494441035,-6.50114842157,-0.620650254092,-0.0848700486651,-0.054231556333,-0.0115449112378,0.0367314922823,0.0889967810303,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,45200
235,144005,Chicago State University,-1.38528792677,0.843753602738,-0.269263610426,-0.828003934207,-0.684028990234,-1.03482524016,-7.48174075231,-2.31166952084,0.508052622485,0.0954490789094,0.0596014359696,-7.91839119313,-0.512819264836,0.504391585938,-6.50114842157,0.106426505238,0.222635271779,0.110230111394,-0.000319983496768,-0.149092478816,-0.510415109511,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,32100
236,144050,University of Chicago,-0.113264785893,-0.390233712938,-0.127511376737,0.45267022128,-0.507937851815,-0.636886534371,0.0911308615013,0.359037907553,0.403191317434,-0.0215207356854,-8.32854613428,0.645407150418,0.117242435605,-8.21660370409,-6.50114842157,-0.547483799304,-0.351357935724,-0.342058190759,-0.240631994996,-0.0922186979739,0.389043063072,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,59700
237,144351,Concordia University-Chicago,-0.023327054723,0.105956422903,0.289685977949,-0.49397370297,-0.985058623986,0.0791161077116,0.0234092395802,-0.726210906395,-0.671166772772,0.0305082581565,0.0482903973831,-7.91839119313,0.0629212769532,-0.104512917519,-6.50114842157,0.128491179773,0.0617819740768,0.0469754100558,0.0292160295666,-0.00397955604721,-0.149093255247,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40300
238,144740,DePaul University,-0.0257413223794,-0.123606461356,0.168239139507,0.0575952808586,-0.763210163899,-0.0136379057547,0.0876331690097,-0.189455797644,0.0981749134294,-0.00600858439761,0.014272666382,0.364486957021,-0.102922875702,-0.0317021909362,0.2853679535,-0.0582091740937,-0.0758047812044,-0.0588712522116,-0.0188010029236,0.0300692839101,0.0939675008334,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,46700
239,144962,Elmhurst College,0.089503687489,-0.389276062115,0.0410179749517,-0.138274622981,-0.365270415804,-0.189729061407,-0.0238588404452,-1.21476150558,-0.291391819239,0.0442965295729,-0.0702228760513,-7.91839119313,0.153584730484,-0.20177111731,-6.50114842157,-0.15486599079,-0.0292611093513,0.0318522494832,0.0485032264409,0.0427873589375,-0.0753572914672,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,46500
240,144971,Eureka College,0.153953415255,-0.313938156673,-0.589409888987,-0.78453824478,-6.76321059819,-0.15976585871,-0.129558214898,-1.13558028848,-0.0162136381639,-0.0294896574978,-0.0683362510297,-7.91839119313,0.140825342174,-0.0709670422705,-6.50114842157,-0.362616215865,0.0865504980279,-0.0280760563694,-0.0415063708087,-0.0360802497025,-0.0207921007087,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35300
241,145372,Greenville College,0.109519182213,-0.13410986269,-0.445354866018,-0.846686145165,-0.808967606205,-6.3358574073,-0.108828730939,-0.0748825803078,0.0999511714188,-0.0294896574978,-0.0237231481388,-7.91839119313,0.120839200026,-0.245479827375,-6.50114842157,0.10300219156,0.041611337614,0.0635391068144,0.0494087583071,0.00845299191645,-0.17488832263,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35600
242,145600,University of Illinois at Chicago,-0.192140432665,-0.1536808851,0.326868538865,0.546647911719,-0.617082252305,0.287391986506,-0.0925746502205,-0.318235439762,-0.278491035232,-0.00600858439761,0.201423292084,-7.91839119313,0.0409897614539,-0.134848556562,-6.50114842157,-0.432824709872,-0.00423133274187,-0.000562108322886,0.0122166332167,0.021794083799,-0.0215060843649,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,45300
243,145637,University of Illinois at Urbana-Champaign,-0.0453909485608,-0.30282215197,-0.150077204369,0.375544189209,-0.985058623986,-0.15976585871,-0.0786202139698,0.552245687623,-0.87424149032,-0.0806422068092,0.0505595802118,-7.91839119313,0.185276836654,-0.649519561722,-6.50114842157,-1.15562314189,-0.245254721311,-0.171199123718,-0.0816624955976,0.0267281849166,0.249446233322,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,50300
244,145646,Illinois Wesleyan University,0.0971621441743,-0.383574083415,-0.267190601836,-0.142969744088,-0.286089198709,-0.636886534371,-0.335612685612,0.0774944009223,0.0172101164652,-0.00600858439761,-8.32854613428,0.641386469644,0.120481323487,-8.21660370409,-6.50114842157,-0.576530308896,-0.210459713638,-0.109223791914,-0.0272269069077,0.0586900301126,0.177224063812,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,43400
245,145691,Illinois College,0.0911178336097,0.0484884593079,-0.245017623228,-0.891913679865,-0.763210163899,-0.335856973001,0.0314768610785,-0.141409962238,-0.626457042921,-0.0458801068422,0.049649817493,0.3448502437,0.0509805455126,-0.517633691071,-6.50114842157,-7.8253697051,0.0437722831948,0.0796179286552,0.0607494837758,0.00651920847915,-0.215151544644,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,34000
246,145725,Illinois Institute of Technology,-0.199185385264,-0.211911214498,0.101081517497,0.228499679573,-0.139961204392,0.287391986506,-0.818982826218,0.776818779648,0.0648935269468,-0.256733465413,0.0688374445042,-7.91839119313,0.0703556816821,-0.00888419076322,-6.50114842157,-0.255622730541,-0.209337816048,-0.122110794697,-0.0409084909875,0.0490919860999,0.193254820714,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,57000
247,146339,Judson University,0.00442490432078,-0.269630733287,-0.0375534489118,-0.583011088058,-6.76321059819,-0.0348271944843,-0.16787351086,-0.0306383136887,0.613331860223,0.0089685576911,-0.211908670075,-7.91839119313,0.00368600628633,0.119590710617,-6.50114842157,0.427487504135,0.0302517416282,0.0516754427676,0.0442253674224,0.014407569965,-0.141682055339,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38900
248,146481,Lake Forest College,-0.0101702453418,-0.257456801701,0.0954354611719,-0.117307754309,-0.258060484156,-0.221913720916,0.0522853664434,0.393764358559,-0.144640698633,0.0089685576911,-8.32854613428,-7.91839119313,0.312342683448,-8.21660370409,-6.50114842157,-0.262062289159,-0.0807461820419,-0.0481237962555,-0.00699713547351,0.0380515730256,0.0789919529021,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42700
249,146612,Lewis University,0.0400771822561,-0.165518326543,0.171263837603,-0.272973193483,-0.721817518222,-0.0348271944843,-0.161594445421,-0.698887782623,-0.0150570609948,0.0442965295729,-0.115142548639,0.338893877066,-0.0636354204917,-0.047849714533,0.550887201081,0.136489248813,-0.0401894778818,0.0327309516166,0.0529305675009,0.0483162681373,-0.0739564621955,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,43200
250,146667,Lincoln Christian University,0.133604937702,-0.0485088394275,-0.455870984449,-0.479391703797,0.293694291239,0.354338761365,-0.424835862879,-1.40858143388,-0.777331494015,-0.0806422068092,-0.205622684957,-7.91839119313,-0.0614416337738,0.212370539404,-6.50114842157,0.456476976729,0.0661614709147,0.115537561524,0.07717809807,-0.0150015490786,-0.327257232262,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,28300
251,146719,Loyola University Chicago,0.0171326665661,-0.497328650244,0.0359025509286,0.247735023554,-0.763210163899,-0.15976585871,0.277927099931,-0.135580418773,-0.268025602058,0.0641913787847,-0.0069141329135,0.486388242481,-0.0604173540256,-0.241095633648,-0.0408515094155,-0.340450455671,-0.127197492674,-0.077533283161,-0.0211290205492,0.0424900295459,0.12919200292,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44600
252,146825,MacMurray College,0.103645579414,0.0830356744091,-0.402830223373,-1.06536481675,-0.195008756749,-6.3358574073,-0.070121029515,-7.61270168797,-0.0449377886339,0.00154454643269,0.107182436276,-7.91839119313,0.05338878685,-0.0553460977082,-6.50114842157,-0.112744810205,0.0976996735766,0.153639939629,0.0864417247461,-0.0569995956563,-0.47695440644,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,32100
253,147013,McKendree University,0.0735829581297,0.118615451054,-0.466648075198,-0.788694204153,0.195830841852,0.345383920558,-0.398955346103,-0.445384323677,0.215935063297,0.0089685576911,-0.122967968346,0.117119314861,-0.164862395602,0.088303949231,0.565520108444,0.467799543969,0.0174316512852,0.0621110813955,0.0570182708514,0.0219951505138,-0.159211863267,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,0.396507867309,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41100
