Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
117963,145637,University of Illinois at Urbana-Champaign,Champaign,IL,1,Public,0.6239,0.6239,560,670,700,780,580,670,615,740,625,26,31,26,32,26,33,8,9,29,29,30,9,1303,1303,28564,,14750,29132,,13770,0.2019,0.4097,,
117964,145646,Illinois Wesleyan University,Bloomington,IL,1,Private nonprofit,0.5838,0.5838,510,620,570,740,,,565,655,,25,30,25,31,25,30,,,28,28,28,,1241,1241,48522,,39316,39316,,19780,0.1878,0.6299,,
117966,145691,Illinois College,Jacksonville,IL,1,Private nonprofit,0.6129,0.6129,410,540,410,580,420,510,475,495,465,19,25,18,26,18,25,,,22,22,22,,1024,1024,36829,,27800,27800,,10968,0.332,0.768,,
117968,145725,Illinois Institute of Technology,Chicago,IL,1,Private nonprofit,0.5697,0.5697,520,640,640,740,520,640,580,690,580,25,30,24,31,26,33,,,28,28,30,,1252,1252,48940,,40117,40117,,19094,0.3167,0.4559,,
117978,146339,Judson University,Elgin,IL,1,Private nonprofit,0.7069,0.7069,460,540,500,590,,,500,545,,18,27,17,28,17,27,,,23,23,22,,1045,1045,37635,,27530,27530,,12104,0.4371,0.8301,,
117986,146481,Lake Forest College,Lake Forest,IL,1,Private nonprofit,0.5727,0.5727,510,620,510,620,510,610,565,565,560,23,28,22,29,23,27,,,26,26,25,,1157,1157,49743,,39842,39842,,15780,0.3286,0.6707,,
117991,146612,Lewis University,Romeoville,IL,1,Private nonprofit,0.5587,0.5587,440,550,480,590,440,540,495,535,490,21,26,21,26,21,26,6,8,24,24,24,7,1088,1088,34079,,26780,26780,,15275,0.3145,0.6674,,
117993,146667,Lincoln Christian University,Lincoln,IL,1,Private nonprofit,0.6875,0.6875,390,500,360,400,390,391,445,380,391,19,24,19,25,17,25,,,22,22,21,,996,996,25309,,16050,16050,,13726,0.5156,0.7496,,
117997,146719,Loyola University Chicago,Chicago,IL,1,Private nonprofit,0.914,0.914,520,630,530,630,520,630,575,580,575,24,29,24,31,24,28,8,9,27,28,26,9,1195,1195,47727,,35573,35573,,22327,0.299,0.6567,,
118003,146825,MacMurray College,Jacksonville,IL,1,Private nonprofit,0.7488,0.7488,360,470,390,540,,,415,465,,19,22,18,23,18,22,,,21,21,20,,964,964,30843,,22400,22400,,13222,0.5824,0.8336,,
118006,147013,McKendree University,Lebanon,IL,1,Private nonprofit,0.6289,0.6289,450,520,490,530,430,520,485,510,475,20,25,19,25,19,25,,,23,22,22,,1046,1046,37004,,26050,26050,,10561,0.379,0.5946,,
118010,147244,Millikin University,Decatur,IL,1,Private nonprofit,0.5512,0.5512,490,570,440,580,450,590,530,510,520,21,26,21,27,20,26,6,8,24,24,23,7,1087,1087,39576,,28644,28644,,12527,0.3883,0.761,,
118011,147341,Monmouth College,Monmouth,IL,1,Private nonprofit,0.6431,0.6431,490,540,470,510,480,570,515,490,525,20,25,20,24,19,25,,,23,22,22,,1049,1049,40578,,31500,31500,,12890,0.4428,0.8164,,
118023,147703,Northern Illinois University,Dekalb,IL,1,Public,0.5613,0.5613,450,550,450,580,430,530,500,515,480,19,24,19,25,18,25,6,8,22,22,22,7,1010,1010,27621,,12976,22072,,7618,0.4297,0.6689,,
118025,147767,Northwestern University,Evanston,IL,1,Private nonprofit,0.1532,0.1532,690,760,700,790,690,770,725,745,730,31,34,32,35,30,35,8,10,33,34,33,9,1458,1458,60729,,45527,45527,,28590,0.1416,0.3456,,
118034,148131,Quincy University,Quincy,IL,1,Private nonprofit,0.8859,0.8859,410,500,500,570,,,455,535,,20,25,19,25,18,25,,,23,22,22,,1048,1048,36948,,25834,25834,,9165,0.4315,0.717,,
118042,148405,Rockford University,Rockford,IL,1,Private nonprofit,0.4097,0.4097,363,553,453,665,410,528,458,559,469,19,25,17,24,17,24,,,22,21,21,,1029,1029,37253,,26710,26710,,13521,0.5272,0.9234,,
118043,148487,Roosevelt University,Chicago,IL,1,Private nonprofit,0.7878,0.7878,480,630,440,590,480,580,555,515,530,19,25,20,25,17,24,,,22,23,21,,1035,1035,43650,,26500,26500,,19952,0.4208,0.6706,,
118044,148496,Dominican University,River Forest,IL,1,Private nonprofit,0.5997,0.5997,490,540,480,620,490,570,515,550,530,20,24,20,25,18,24,,,22,23,21,,1031,1031,36307,,28810,28810,,14554,0.4401,0.6566,,
118047,148584,University of St Francis,Joliet,IL,1,Private nonprofit,0.5141,0.5141,480,610,440,620,460,600,545,530,530,21,25,20,26,20,26,,,23,23,23,,1070,1070,36226,,27970,27970,,15719,0.3653,0.7678,,
118049,148627,Saint Xavier University,Chicago,IL,1,Private nonprofit,0.5054,0.5054,455,570,440,545,455,540,513,493,498,19,24,18,24,18,24,,,22,21,21,,1010,1010,35284,,28970,28970,,12927,0.4879,0.7819,,
118050,148654,University of Illinois at Springfield,Springfield,IL,1,Public,0.5977,0.5977,465,623,440,665,,,544,553,,20,27,20,27,19,26,,,24,24,23,,1085,1085,21385,,9178,16498,,6839,0.3677,0.5521,,
118062,149222,Southern Illinois University-Carbondale,Carbondale,IL,1,Public,0.7887,0.7887,450,590,470,620,,,520,545,,19,25,19,26,17,25,,,22,23,21,,1032,1032,24234,,12093,24716,,9537,0.4326,0.6109,,
118063,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,1,Public,0.8419,0.8419,470,580,480,590,460,560,525,535,510,20,25,20,26,19,26,,,23,23,23,,1050,1050,21137,,9666,20610,,8030,0.3565,0.6017,,
118068,149505,Trinity Christian College,Palos Heights,IL,1,Private nonprofit,0.9022,0.9022,450,640,460,630,430,610,545,545,520,20,25,20,26,19,26,,,23,23,23,,1053,1053,33611,,24435,24435,,17333,0.341,0.7533,,
118069,149514,Trinity International University-Illinois,Deerfield,IL,3,Private nonprofit,0.9372,0.9372,460,600,470,560,,,530,515,,20,25,20,26,18,25,,,23,23,22,,1049,1049,37929,,26830,26830,,11132,0.4805,0.8743,,
118076,149781,Wheaton College,Wheaton,IL,1,Private nonprofit,0.6871,0.6871,600,720,610,700,600,710,660,655,655,27,32,27,34,26,31,8,9,30,31,29,9,1318,1318,41394,,30880,30880,,18657,0.2097,0.5068,,
118079,150066,Anderson University,Anderson,IN,1,Private nonprofit,0.5545,0.5545,470,570,470,570,,,520,520,,21,25,20,25,20,25,,,23,23,23,,1053,1053,37937,,26280,26280,,12680,0.3358,0.7139,,
118081,150136,Ball State University,Muncie,IN,1,Public,0.6054,0.6054,490,590,490,570,480,570,540,530,525,20,24,19,24,19,24,,,22,22,22,,1053,1053,21101,,9160,24124,,7383,0.3463,0.6139,,
118082,150145,Bethel College-Indiana,Mishawaka,IN,1,Private nonprofit,0.7158,0.7158,440,550,460,580,430,550,495,520,490,20,27,20,27,19,26,,,24,24,23,,1047,1047,33617,,24970,24970,,13453,0.5169,0.7918,,
118083,150163,Butler University,Indianapolis,IN,1,Private nonprofit,0.661,0.661,530,630,530,640,520,630,580,585,575,25,30,24,31,25,29,,,28,28,27,,1212,1212,47010,,34368,34368,,19522,0.1739,0.5844,,
118084,150172,Calumet College of Saint Joseph,Whiting,IN,1,Private nonprofit,0.4,0.4,390,460,390,480,340,442,425,435,391,15,20,13,20,15,19,,,18,17,17,,855,855,19530,,15620,15620,,14657,0.4061,0.5559,,
118089,150400,DePauw University,Greencastle,IN,1,Private nonprofit,0.6121,0.6121,520,650,550,680,530,630,585,615,580,25,29,24,31,25,29,,,27,28,27,,1215,1215,51050,,40640,40640,,16598,0.1879,0.4277,,
118092,150455,Earlham College,Richmond,IN,1,Private nonprofit,0.637,0.637,590,700,560,640,520,640,645,600,580,26,31,,,,,,,29,,,,1262,1262,50930,,41450,41450,,14943,0.2576,0.5179,,
118093,150534,University of Evansville,Evansville,IN,1,Private nonprofit,0.8409,0.8409,490,600,500,620,480,600,545,560,540,23,29,22,29,23,28,,,26,26,26,,1147,1147,42674,,30596,30596,,13500,0.2561,0.549,,
81152,150561,Taylor University Fort Wayne,Fort Wayne,IN,3,Private nonprofit,0.6911,0.8142,410,580,390,550,390,570,495,470,480,17,25,17,26,16,23,6,22,21,22,20,14,975,1162,,,21164,21164,,10399,0.1297,,,
118094,150604,Franklin College,Franklin,IN,1,Private nonprofit,0.6002,0.6002,450,550,460,560,430,540,500,510,485,19,24,18,24,18,25,6,9,22,21,22,8,1010,1010,37962,,27695,27695,,12848,0.4017,0.7797,,
118095,150668,Goshen College,Goshen,IN,1,Private nonprofit,0.5506,0.5506,470,620,480,630,,,545,555,,21,30,21,31,22,29,,,26,26,26,,1123,1123,37707,,28500,28500,,14115,0.2958,0.6314,,
118096,150677,Grace College and Theological Seminary,Winona Lake,IN,1,Private nonprofit,0.7884,0.7884,457,580,460,570,,,519,515,,20,26,20,27,19,26,,,23,24,23,,1050,1050,32506,,23970,23970,,8046,0.3444,0.5817,,
118099,150756,Hanover College,Hanover,IN,1,Private nonprofit,0.6673,0.6673,490,600,510,600,480,570,545,555,525,23,28,,,,,,,26,,,,1130,1130,42198,,31760,31760,,12306,0.3482,0.6866,,
118101,150774,Holy Cross College,Notre Dame,IN,1,Private nonprofit,0.7231,0.7231,440,550,430,530,400,520,495,480,460,19,26,20,24,18,25,8,10,23,22,22,9,1014,1014,33660,,25450,25450,,13361,0.3333,0.6044,,
118103,150941,Huntington University,Huntington,IN,1,Private nonprofit,0.9732,0.9732,440,570,440,560,423,550,505,500,487,21,27,20,26,20,27,,,24,23,24,,1054,1054,34764,,24040,24040,,10779,0.346,0.7142,,
118105,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,1,Public,0.8309,0.8309,440,540,450,550,430,520,490,500,475,19,24,17,24,18,25,,,22,21,22,,996,996,18837,,7013,16845,,5645,0.3675,0.4984,,
118106,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,Public,0.6958,0.6958,440,550,450,570,430,540,495,510,485,19,25,18,25,18,26,6,8,22,22,22,7,1013,1013,20846,,8756,29571,,10524,0.3659,0.5366,,
118108,151263,University of Indianapolis,Indianapolis,IN,1,Private nonprofit,0.8443,0.8443,450,550,460,560,440,540,500,510,490,19,25,19,25,19,26,,,22,22,23,,1018,1018,36158,,24660,24660,,13724,0.3729,0.6715,,
118109,151290,Indiana Institute of Technology,Fort Wayne,IN,1,Private nonprofit,0.7225,0.7225,390,510,395,540,,,450,468,,17,23,15,22,16,24,,,20,19,20,,934,934,35911,,24860,24860,,6358,0.6241,0.8535,,
118110,151306,University of Southern Indiana,Evansville,IN,1,Public,0.6934,0.6934,440,550,450,560,430,530,495,505,480,19,24,18,24,18,25,,,22,21,22,,1004,1004,17996,,6698,15553,,4864,0.3231,0.542,,
118111,151324,Indiana State University,Terre Haute,IN,1,Public,0.8306,0.8306,400,510,400,510,390,490,455,455,440,16,22,15,21,16,22,6,8,19,18,19,7,910,910,19549,,8256,17992,,5564,0.4344,0.6121,,
118112,151333,Indiana University-Kokomo,Kokomo,IN,1,Public,0.7355,0.7355,430,520,420,520,410,510,475,470,460,18,23,17,22,16,24,6,8,21,20,20,7,950,950,15874,,6675,17778,,4930,0.3195,0.3954,,
118113,151342,Indiana University-South Bend,South Bend,IN,1,Public,0.7003,0.7003,430,530,430,530,400,500,480,480,450,18,23,15,23,17,24,6,8,21,19,21,7,962,962,17377,,6816,17778,,5333,0.3369,0.4083,,
118114,151351,Indiana University-Bloomington,Bloomington,IN,1,Public,0.7217,0.7217,520,630,540,660,510,620,575,600,565,24,30,24,31,24,30,7,8,27,28,27,8,1198,1198,23043,,10209,32350,,16225,0.1937,0.3936,,
118115,151360,Indiana University-Northwest,Gary,IN,1,Public,0.7625,0.7625,390,510,390,510,390,500,450,450,445,17,23,16,22,16,23,6,8,20,19,20,7,918,918,18092,,6739,17778,,5114,0.3472,0.4578,,
118116,151379,Indiana University-Southeast,New Albany,IN,1,Public,0.7945,0.7945,420,530,430,520,410,510,475,475,460,17,23,16,22,17,22,6,8,20,19,20,7,950,950,16753,,6700,17778,,5156,0.3439,0.4133,,
118117,151388,Indiana University-East,Richmond,IN,1,Public,0.5381,0.5381,410,520,410,510,400,490,465,460,445,18,23,16,22,17,23,6,8,21,19,20,7,943,943,15334,,6639,17778,,4719,0.3606,0.4334,,
118130,151777,Manchester University,North Manchester,IN,1,Private nonprofit,0.7116,0.7116,440,560,450,570,420,540,500,510,480,19,25,17,24,19,25,,,22,21,22,,1017,1017,38505,,27920,27920,,10893,0.358,0.9173,,
118131,151786,Marian University,Indianapolis,IN,2,Private nonprofit,0.5795,0.5795,460,550,460,570,,,505,515,,19,25,18,25,19,25,,,22,22,22,,1024,1024,39369,,28400,28400,,13214,0.3106,0.7265,,
118132,151801,Indiana Wesleyan University,Marion,IN,1,Private nonprofit,0.9515,0.9515,470,580,480,590,460,570,525,535,515,21,27,21,28,21,27,,,24,25,24,,1083,1083,33770,,23628,23628,,10115,0.3903,0.6958,,
118140,152080,University of Notre Dame,Notre Dame,IN,1,Private nonprofit,0.223,0.223,660,750,680,770,,,705,725,,32,34,,,,,,,33,,,,1450,1450,57805,,44605,44605,,21742,0.1178,0.4142,,
118141,152099,Oakland City University,Oakland City,IN,1,Private nonprofit,0.7285,0.7285,430,530,440,540,410,520,480,490,465,19,24,17,23,17,24,,,22,20,21,,988,988,31104,,19200,19200,,10681,0.1264,0.1337,,
118143,152248,Purdue University-Calumet Campus,Hammond,IN,1,Public,0.6063,0.6063,440,540,430,540,,,490,485,,,,18,25,19,25,,,,22,22,,975,975,16727,,6624,14966,,6683,0.3262,0.4291,,
118144,152266,Purdue University-North Central Campus,Westville,IN,1,Public,0.7218,0.7218,430,520,430,530,410,510,475,480,460,17,23,16,23,17,23,6,8,20,20,20,7,954,954,13713,,7186,17105,,4733,0.278,0.3509,,
118147,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,1,Private nonprofit,0.5622,0.5622,540,670,640,750,,,605,695,,27,32,25,33,28,34,,,30,29,31,,1310,1310,55413,,42654,42654,,22285,0.1839,0.5776,,
118149,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,1,Private nonprofit,0.5362,0.5362,440,530,450,530,430,520,485,490,475,19,23,17,24,18,23,,,21,21,21,,981,981,31516,,25180,25180,,14943,0.4216,0.7907,,
118150,152363,Saint Josephs College,Rensselaer,IN,1,Private nonprofit,0.6419,0.6419,430,540,460,540,,,485,500,,19,24,18,24,18,24,,,22,21,21,,998,998,37135,,27350,27350,,6332,0.2956,0.5718,,
118151,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,1,Private nonprofit,0.9754,0.9754,390,520,390,500,400,510,455,445,455,15,22,,,,,,,19,,,,895,895,40349,,27672,27672,,12258,0.5069,0.7361,,
118152,152390,Saint Mary's College,Notre Dame,IN,1,Private nonprofit,0.8568,0.8568,500,610,490,600,500,600,555,545,550,23,28,23,30,22,27,,,26,27,25,,1141,1141,45920,,34600,34600,,17632,0.2029,0.6167,,
118155,152497,Saint Elizabeth School of Nursing,Lafayette,IN,1,Private nonprofit,0.4762,0.4762,430,500,450,500,420,500,465,475,460,,,,,,,,,,,,,940,940,31927,,18090,18090,,4614,0.4743,0.8577,,
118156,152530,Taylor University,Upland,IN,1,Private nonprofit,0.876,0.876,520,660,510,650,500,620,590,580,560,24,31,24,32,23,28,6,8,28,28,26,7,1214,1214,38845,,28753,28753,,16421,0.1849,0.4475,,
118157,152567,Trine University,Angola,IN,2,Private nonprofit,0.7157,0.711,470,570,500,620,,,520,560,,21,27,20,26,22,28,,,24,23,25,,1095,1095,40679,,28850,28850,,10936,0.2378,0.6083,,
118158,152600,Valparaiso University,Valparaiso,IN,1,Private nonprofit,0.7969,0.7969,500,590,510,620,480,580,545,565,530,23,29,23,29,23,29,,,26,26,26,,1158,1158,43185,,33480,33480,,17416,0.2537,0.601,,
118169,153108,Central College,Pella,IA,1,Private nonprofit,0.658,0.658,470,580,450,620,,,525,535,,21,26,20,26,21,26,,,24,23,24,,1089,1089,43491,,30700,30700,,14535,0.2678,0.7483,,
118170,153126,Clarke University,Dubuque,IA,1,Private nonprofit,0.7752,0.7752,470,530,475,550,,,500,513,,20,25,20,25,19,25,,,23,23,22,,1048,1048,38062,,28000,28000,,15322,0.395,0.7859,,
118171,153144,Coe College,Cedar Rapids,IA,1,Private nonprofit,0.6171,0.6171,493,693,495,670,458,660,593,583,559,23,28,22,29,22,27,,,26,26,25,,1166,1166,45387,,35730,35730,,12732,0.283,0.7199,,
118172,153162,Cornell College,Mount Vernon,IA,1,Private nonprofit,0.6411,0.6411,520,670,510,650,510,630,595,580,570,23,29,23,30,22,28,,,26,27,25,,1182,1182,46135,,36430,36430,,12337,0.3449,0.7331,,
118176,153250,Dordt College,Sioux Center,IA,1,Private nonprofit,0.7542,0.7542,450,610,500,630,470,590,530,565,530,21,28,21,27,21,29,,,25,24,25,,1119,1119,37080,,26540,26540,,14324,0.3106,0.651,,
118177,153269,Drake University,Des Moines,IA,1,Private nonprofit,0.6595,0.6595,530,640,540,680,,,585,610,,25,30,24,31,24,29,,,28,28,27,,1240,1240,42477,,30889,30889,,18444,0.1715,0.5311,,
118178,153278,University of Dubuque,Dubuque,IA,1,Private nonprofit,0.7742,0.7742,410,490,390,520,,,450,455,,17,22,16,22,17,23,,,20,19,20,,926,926,34206,,25520,25520,,18183,0.5495,0.8222,,
118182,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,1,Private nonprofit,0.6693,0.6693,490,590,410,530,430,530,540,470,480,19,25,19,26,17,23,8,9,22,23,20,9,1028,1028,24930,,15546,15546,,9772,0.5364,0.5709,,
118184,153366,Graceland University-Lamoni,Lamoni,IA,2,Private nonprofit,0.5018,0.5018,390,520,373,530,,,455,452,,18,24,17,24,16,24,,,21,21,20,,969,969,34494,,23530,23530,,10433,0.3973,0.6903,,
118185,153375,Grand View University,Des Moines,IA,1,Private nonprofit,0.9542,0.9542,380,450,400,480,360,440,415,440,400,19,23,17,23,18,24,6,8,21,20,21,7,979,979,31761,,22628,22628,,13494,0.4574,0.7132,,
118186,153384,Grinnell College,Grinnell,IA,1,Private nonprofit,0.3506,0.3506,620,730,630,770,,,675,700,,28,32,26,32,28,34,,,30,29,31,,1357,1357,53318,,43656,43656,,15346,0.2097,0.4158,,
118198,153603,Iowa State University,Ames,IA,1,Public,0.8252,0.8252,460,620,530,680,,,540,605,,22,28,21,28,22,28,,,25,25,25,,1145,1145,18820,,7726,20278,,9395,0.2263,0.5519,,
118199,153621,Iowa Wesleyan College,Mount Pleasant,IA,1,Private nonprofit,0.6012,0.6012,453,468,420,508,403,445,461,464,424,19,24,18,24,18,24,,,22,21,21,,1005,1005,36102,,25550,25550,,12505,0.5038,0.8341,,
118201,153658,University of Iowa,Iowa City,IA,1,Public,0.8023,0.8023,540,620,620,680,,,580,650,,25,28,25,28,25,28,,,27,27,27,,1208,1208,21832,,8061,26931,,13317,0.1906,0.4722,,
118207,153825,Loras College,Dubuque,IA,1,Private nonprofit,0.6903,0.6903,435,575,393,560,,,505,477,,21,26,20,26,18,25,,,24,23,22,,1088,1088,37622,,28852,28852,,12625,0.2441,0.7572,,
118208,153834,Luther College,Decorah,IA,1,Private nonprofit,0.7212,0.7212,433,610,500,638,460,580,522,569,520,23,29,22,29,23,27,,,26,26,25,,1175,1175,46548,,37530,37530,,16383,0.1929,0.6874,,
118217,154101,Northwestern College,Orange City,IA,1,Private nonprofit,0.7609,0.7609,423,605,470,580,420,560,514,525,490,21,27,20,27,21,27,,,24,24,24,,1095,1095,37884,,26764,26764,,11921,0.3222,0.7062,,
118235,154518,Waldorf College,Forest City,IA,1,Private for-profit,0.5067,0.5067,425,500,430,500,,,463,465,,19,23,17,23,17,23,,,21,20,20,,980,980,30300,,20316,20316,,9351,0.4982,0.7025,,
118236,154527,Wartburg College,Waverly,IA,1,Private nonprofit,0.7765,0.7765,380,540,440,590,380,520,460,515,450,21,26,20,26,20,26,6,8,24,23,23,7,1077,1077,43312,,34250,34250,,15149,0.2519,0.6875,,
118240,154590,William Penn University,Oskaloosa,IA,1,Private nonprofit,0.5766,0.5766,380,500,380,550,,,440,465,,17,22,15,23,16,19,,,20,19,18,,926,926,33081,,23210,23210,,8602,0.4977,0.8033,,
118242,154688,Baker University,Baldwin City,KS,3,Private nonprofit,0.869,0.869,440,545,490,600,410,555,493,545,483,21,26,20,26,21,26,,,24,23,24,,1086,1086,37485,,25580,25580,,11156,0.3967,0.7634,,
118244,154712,Benedictine College,Atchison,KS,1,Private nonprofit,0.6057,0.6057,515,655,485,630,,,585,558,,22,28,22,30,21,27,,,25,26,24,,1145,1145,36805,,23900,23900,,10786,0.21,0.5618,,
118245,154721,Bethany College,Lindsborg,KS,1,Private nonprofit,0.5882,0.5882,390,510,430,510,380,470,450,470,425,18,23,16,23,17,24,,,21,20,21,,956,956,34042,,23305,23305,,7119,0.3909,0.7313,,
118246,154749,Bethel College-North Newton,North Newton,KS,1,Private nonprofit,0.644,0.644,390,520,420,580,380,510,455,500,445,19,26,17,26,18,26,,,23,22,22,,1028,1028,33781,,23500,23500,,11915,0.3859,0.742,,
118252,154855,Central Christian College of Kansas,McPherson,KS,1,Private nonprofit,0.5045,0.5045,390,490,440,530,,,440,485,,18,24,15,24,18,25,,,21,20,22,,970,970,28170,,14800,14800,,7609,0.6166,0.7411,,
118260,155025,Emporia State University,Emporia,KS,1,Public,0.6069,0.6069,438,528,475,545,,,483,510,,19,25,19,25,19,25,,,22,22,22,,1030,1030,15612,,5614,17388,,6666,0.3909,0.652,,
118263,155070,Barclay College,Haviland,KS,1,Private nonprofit,0.5285,0.5285,430,650,370,520,430,620,540,445,525,17,23,15,23,16,21,,,20,19,19,,954,954,24990,,14090,14090,,15136,0.604,0.764,,
118264,155089,Friends University,Wichita,KS,1,Private nonprofit,0.5862,0.5862,350,490,420,548,,,420,484,,18,24,17,24,17,24,,,21,21,21,,977,977,33388,,23430,23430,,13821,0.4511,0.7371,,
118277,155335,Newman University,Wichita,KS,1,Private nonprofit,0.4472,0.4472,460,610,420,530,430,560,535,475,495,20,27,20,27,19,26,,,24,24,23,,1079,1079,33524,,23650,23650,,8221,0.2253,0.3578,,
118280,155414,Kansas Wesleyan University,Salina,KS,1,Private nonprofit,0.537,0.537,420,510,470,520,,,465,495,,20,24,18,23,19,25,,,22,21,22,,1014,1014,34402,,23800,23800,,11677,0.3826,0.7722,,
118285,155496,Manhattan Christian College,Manhattan,KS,1,Private nonprofit,0.5988,0.5988,430,470,400,480,370,490,450,440,430,20,24,18,24,19,25,,,22,21,22,,1020,1020,25439,,13642,13642,,9889,0.3641,0.7619,,
118286,155511,McPherson College,McPherson,KS,1,Private nonprofit,0.866,0.866,475,540,500,560,,,508,530,,19,24,18,23,18,24,,,22,21,21,,1014,1014,34534,,22891,22891,,10118,0.4314,0.8105,,
118287,155520,MidAmerica Nazarene University,Olathe,KS,1,Private nonprofit,0.7223,0.7223,420,540,420,510,,,480,465,,19,21,18,20,18,19,,,20,19,19,,950,950,32388,,22290,22290,,9283,0.3793,0.6936,,
118291,155627,Ottawa University-Ottawa,Ottawa,KS,5,Private nonprofit,0.9888,0.9888,390,530,400,550,350,470,460,475,410,19,25,18,24,18,25,,,22,21,22,,1020,1020,35017,,23964,23964,,9954,0.5744,0.7881,,
118295,155812,University of Saint Mary,Leavenworth,KS,1,Private nonprofit,0.4707,0.4707,410,500,440,520,,,455,480,,19,24,19,25,17,24,,,22,22,21,,988,988,31515,,23170,23170,,12320,0.3232,0.644,,
118299,155900,Southwestern College,Winfield,KS,1,Private nonprofit,0.8968,0.8968,398,548,458,548,380,485,473,503,433,20,25,18,24,19,24,,,23,21,22,,1036,1036,36472,,23886,23886,,10933,0.3604,0.5406,,
118300,155937,Sterling College,Sterling,KS,1,Private nonprofit,0.4405,0.4405,460,540,410,500,490,540,500,455,515,19,25,17,24,18,25,,,22,21,22,,1015,1015,30722,,21200,21200,,9016,0.4304,0.7832,,
118301,155973,Tabor College,Hillsboro,KS,1,Private nonprofit,0.735,0.735,400,510,420,530,,,455,475,,18,27,15,27,17,27,,,23,21,22,,1017,1017,35960,,22730,22730,,9629,0.3634,0.7699,,
118304,156125,Wichita State University,Wichita,KS,1,Public,0.9576,0.9576,460,590,477,622,,,525,550,,21,26,20,26,20,26,,,24,23,23,,1089,1089,14764,,6926,14960,,5790,0.3595,0.5022,,
118306,156189,Alice Lloyd College,Pippa Passes,KY,1,Private nonprofit,0.4502,0.4502,470,500,450,540,410,560,485,495,485,18,24,18,24,17,23,6,8,21,21,20,7,990,990,19450,,10620,10620,,7142,0.5839,0.6727,,
118307,156213,Asbury University,Wilmore,KY,1,Private nonprofit,0.6573,0.6573,500,620,508,620,,,560,564,,21,27,21,29,20,26,,,24,25,23,,1110,1110,33966,,26076,26076,,13545,0.3896,0.6764,,
118311,156286,Bellarmine University,Louisville,KY,1,Private nonprofit,0.9478,0.9478,490,590,490,590,,,540,540,,22,27,22,28,21,26,,,25,25,24,,1116,1116,47609,,34890,34890,,15144,0.2264,0.5722,,
118312,156295,Berea College,Berea,KY,1,Private nonprofit,0.3401,0.3401,510,630,513,610,483,610,570,562,547,22,26,22,27,21,26,,,24,25,24,,1113,1113,30396,,23170,23170,,2121,0.8293,0.2262,,
118316,156365,Campbellsville University,Campbellsville,KY,1,Private nonprofit,0.6844,0.6844,420,505,400,525,400,520,463,463,460,18,24,18,24,17,24,,,21,21,21,,985,985,31545,,22196,22196,,8816,0.3799,0.4725,,
118318,156408,Centre College,Danville,KY,1,Private nonprofit,0.6857,0.6857,550,670,560,680,550,670,610,620,610,26,31,26,33,25,30,8,9,29,30,28,9,1268,1268,46400,,36020,36020,,16551,0.1555,0.4888,,
118323,156541,University of the Cumberlands,Williamsburg,KY,1,Private nonprofit,0.7127,0.7127,420,520,440,530,,,470,485,,19,25,19,25,17,24,,,22,22,21,,1019,1019,30993,,20000,20000,,8642,0.4437,0.581,,
118324,156620,Eastern Kentucky University,Richmond,KY,1,Public,0.6002,0.6002,440,560,450,550,430,530,500,500,480,19,24,19,24,17,24,6,8,22,22,21,7,1009,1009,17801,,7536,16608,,5757,0.4278,0.5983,,
118327,156745,Georgetown College,Georgetown,KY,1,Private nonprofit,0.8219,0.8219,410,610,460,560,,,510,510,,21,26,20,27,19,25,,,24,24,22,,1085,1085,42036,,32310,32310,,12252,0.3432,0.7258,,
118339,157058,Kentucky State University,Frankfort,KY,1,Public,0.3774,0.3774,350,450,323,448,343,420,400,386,382,16,20,14,20,15,19,,,18,17,17,,860,860,18387,,6276,15072,,7858,0.5945,0.679,,
118340,157076,Kentucky Wesleyan College,Owensboro,KY,1,Private nonprofit,0.671,0.671,440,540,410,555,450,660,490,483,555,19,25,18,25,18,24,,,22,22,21,,1019,1019,29725,,21200,21200,,5630,0.472,0.9071,,
118341,157085,University of Kentucky,Lexington,KY,1,Public,0.6861,0.6861,490,610,500,630,,,550,565,,22,28,22,30,22,28,,,25,26,25,,1140,1140,22420,,10110,21192,,10316,0.2481,0.4597,,
118342,157100,Kentucky Christian University,Grayson,KY,1,Private nonprofit,0.5136,0.5136,360,510,400,550,340,480,435,475,410,18,24,17,23,17,23,,,21,20,20,,976,976,29246,,17418,17418,,8501,0.4948,0.8049,,
