UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
130697,Wesleyan University,2737,41100,38500,9700,23500,51100,66700,29300
130776,Western Connecticut State University,4720,39500,38800,11400,23400,51300,66200,23100
130785,Yale-New Haven Hospital Dietetic Internship,,,,,,,,
130794,Yale University,5349,65800,49600,13600,30100,77900,121100,76900
130837,Beebe Hospital School of Nursing,52,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130873,Dawn Training Centre,154,26000,25900,4900,14300,37400,42400,15600
130891,Delaware Technical and Community College-Owens,3466,28900,26400,5600,14600,39100,54500,20400
130907,Delaware Technical and Community College-Terry,2348,30800,28600,5800,17000,42700,57400,20200
130916,Delaware Technical and Community College-Stanton-Wilmington,6796,33100,30800,7200,17100,45300,61200,21300
130934,Delaware State University,3440,31600,30600,8200,18600,42500,53500,19000
130943,University of Delaware,16352,47200,45900,17500,32000,58600,74500,28700
130989,Goldey-Beacom College,945,40800,39700,10300,24500,52800,70000,24400
131061,Schilling-Douglas School of Hair Design,144,24200,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800
131098,Wesley College,1812,39800,38400,11700,25000,51200,66200,23100
131113,Wilmington College,4789,39400,39500,11600,25700,51100,64700,20700
131159,American University,5788,46400,43600,11000,28100,57600,74700,40900
131283,Catholic University of America,3007,46900,46100,13300,29000,61900,76800,26900
131308,Corcoran College of Art and Design,471,27000,26500,5500,12300,36300,49800,17300
131399,University of the District of Columbia,5082,34600,32900,6400,17500,47300,63300,23700
131450,Gallaudet University,1213,22400,19400,1900,6700,31800,48300,18500
131469,George Washington University,10394,51500,47100,15400,32600,62800,84900,36300
131496,Georgetown University,6395,70000,55400,14600,37500,80500,132900,66200
131511,Harrison Center for Career Education,88,56900,57800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29600
131520,Howard University,7164,43600,39600,10900,25100,55600,77000,34000
131566,Dudley Beauty College,124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131742,Sanz School,1391,27600,27500,5600,14000,37500,48600,18000
131788,Southeastern University,649,43300,43100,11900,28200,54600,70500,24400
131803,Strayer University-Washington Campus,19169,52000,47700,13800,30200,69600,92700,32100
131830,National Conservatory of Dramatic Arts,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131876,Trinity Washington University,907,37300,37800,6000,22900,52000,64100,21000
131973,Wesley Theological Seminary,,,,,,,,
132268,Wyotech,479,31300,29200,5200,16900,42500,54500,22400
132338,The Art Institute of Fort Lauderdale Inc,2893,31200,28900,5400,15200,42100,56900,23500
132374,Atlantic Technical Center,952,33100,29800,6800,16400,44600,65300,21800
132408,The Baptist College of Florida,593,32400,28000,7100,18800,42400,58300,21800
132471,Barry University,5677,48600,44200,12400,29600,61600,86900,33800
132523,Gooding Institute of Nurse Anesthesia,,,,,,,,
132602,Bethune Cookman College,3090,29100,26900,6100,14500,38300,50600,37900
132657,Lynn University,2342,38600,34800,7600,18800,48400,67800,31200
132666,Bradenton Beauty and Barber Academy,107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
132675,Bradford Union Area Vocational Technical Center,250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
132693,Brevard Community College,12983,28000,25200,4900,13200,38900,51800,19900
132709,Broward Community College,25943,34200,30900,7600,17700,45700,64300,23600
132806,Central Florida College,453,21400,20500,4400,10700,29100,37900,14900
132842,Carlos Albizu University-Miami Campus,394,29000,26500,6300,11100,41300,54300,21300
132851,Central Florida Community College,5218,29000,26700,5300,14700,39100,52500,20500
132879,Florida Christian College Inc,250,31100,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21600
132903,University of Central Florida,37507,41800,39600,13700,26500,51600,68900,29700
132976,Charlotte Technical Center,898,29200,27100,5100,12300,42300,57000,19900
133021,Chipola College,1610,28500,27200,7000,17200,36700,49900,17300
133085,Clearwater Christian College,565,33800,30000,10700,22300,42600,56800,20200
133155,Lorenzo Walker Institute of Technology,672,35400,34600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19800
133386,Daytona Beach Community College,10474,28700,25800,5500,14100,39200,53900,20500
133465,South University-West Palm Beach,552,32500,27500,5300,14800,42600,63900,25400
133492,Eckerd College,1756,39700,36500,9700,21100,51300,71200,26700
133508,Edison College,9470,33800,30700,7400,17900,44500,62300,22800
133526,Edward Waters College,839,27400,25700,3500,12300,37000,50400,20700
133553,Embry Riddle Aeronautical University-Daytona Beach,4352,47300,43500,17200,29000,61700,80800,26500
133650,Florida Agricultural and Mechanical University,10311,39400,34300,9800,21600,49000,71600,28100
133669,Florida Atlantic University,19949,42300,39800,10900,24900,53800,71900,29200
133702,Florida Community College at Jacksonville,19058,31800,29600,5600,16300,43300,58500,21700
133711,Flagler College,2158,36400,36200,12600,23500,45100,54400,21700
133809,Florida College,456,33700,33500,7400,18400,43000,59000,21200
133845,Concorde Career Institute,414,21500,22000,3700,11000,29700,36100,13000
133854,Concorde Career Institute,440,24500,25000,6200,13600,32400,41700,15000
133863,Concorde Career Institute,584,23200,23400,4700,11900,31400,39600,17500
133872,Florida Hospital College of Health Sciences,1998,48800,45400,15700,27400,68400,83900,26400
133881,Florida Institute of Technology-Melbourne,2337,43400,40600,13700,25600,58700,71900,25200
133942,Florida Institute of Ultrasound Inc,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
133951,Florida International University,28256,41900,39900,12200,25500,54000,71700,26300
133960,Florida Keys Community College,725,30700,26000,5600,13600,41000,59700,26200
133979,Florida Memorial University,1945,28300,26300,6100,14600,39400,50500,17700
133997,Florida Career College,2881,36000,33300,7000,18200,50200,64100,26400
134079,Florida Southern College,2385,38200,38500,12200,25400,47000,60100,22900
134097,Florida State University,30206,41700,39200,13200,26100,51800,67400,32600
134112,Florida Technical College,796,33500,31000,5900,16900,44900,60500,23100
134121,Florida Technical College of Jacksonville Inc,125,41600,40500,9100,24100,53600,72000,25000
134130,University of Florida,34028,48100,43600,14800,28400,60800,81900,37800
134149,Florida Metropolitan University,1952,31800,29500,8400,17600,41400,53800,21500
134228,Fort Pierce Beauty Academy,33,17300,11900,1300,4600,25600,38400,16600
134237,Full Sail Real World Education,4497,33400,30500,6800,16900,42500,58600,32600
134291,George Stone Career Center,516,20500,19400,2700,8300,29100,37500,16000
134307,George T Baker Aviation School,290,40100,38100,15000,24600,52600,68700,21500
134343,Gulf Coast Community College,4650,29100,27000,5800,15300,38600,53400,19300
134422,Key College,108,29900,30200,6400,14900,41200,52000,17900
134495,Hillsborough Community College,18163,32400,30300,6400,17200,43500,58600,21800
134510,Hobe Sound Bible College,133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
134574,Humanities Center Institute of Allied Health School of Massage,148,28500,27000,6700,12800,39000,50400,19400
134608,Indian River Community College,7077,30800,28200,6800,16100,41100,57600,23200
134680,International Academy of Design and Technology,2365,29100,27500,5100,14200,39600,53600,20300
134714,International Academy,215,18700,14900,1700,7300,26300,37600,16400
134811,Ai Miami International University of Art and Design,1432,29000,26400,4700,13000,40600,53700,20400
134875,ATI College of Health,498,30800,29000,6800,17000,41000,57000,19800
134909,ITT Technical Institute,646,36400,34300,8800,20000,47800,63800,23800
134945,Jacksonville University,2447,40200,37500,12000,24400,52400,69000,23900
135063,Jones College-Jacksonville,550,31100,27800,6200,14700,40400,56200,23500
135081,Keiser College-Ft Lauderdale,7371,32700,29700,7100,17100,43400,59800,23000
135124,Heritage Institute-Ft Myers,191,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
135142,La Belle Beauty School,391,15800,13400,2700,6400,22100,29900,13200
135160,Lake City Community College,2531,30600,28800,5500,15600,41400,54800,19900
135179,Lake Technical Center,677,26800,24800,5500,13400,36200,49000,18600
135188,Lake-Sumter Community College,2784,30200,28200,6400,16400,41200,55500,19000
135267,Lee County High Tech Center Central,338,28800,28300,3900,15800,39500,52100,18000
135276,Lively Technical Center,1024,26300,24300,4800,14800,35500,47800,16600
135294,Lindsey Hopkins Technical Education Center,1024,32400,28800,5900,16300,45400,56400,23800
135337,Loraines Academy Inc,223,21600,20500,2400,8800,29800,44000,16300
135364,Luther Rice University,356,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
135391,Manatee Community College,9005,32100,28700,6200,15600,43600,60200,23500
135407,Manatee Technical Institute,1131,32300,30200,4800,14100,43800,59600,22100
135416,Manhattan Hair,713,17300,14200,1400,5900,25200,36300,15000
135522,Traviss Career Center,749,30400,29000,5800,16000,42000,54900,19100
135610,Trinity International University,217,34700,32300,9900,20400,44300,57700,21800
135647,Miami Lakes Educational Center,1497,31700,27500,7400,14000,43000,58900,25500
135717,Miami Dade College,48361,32700,29000,7300,15800,43400,61200,24700
135726,University of Miami,10132,50300,42800,12300,27100,59300,80800,65400
135735,Mid Florida Tech,1758,29700,27500,10300,17600,37900,50500,17700
135771,Beauty Schools of America,677,17900,13800,3200,8200,23000,34900,17300
135939,Remington College-Tampa Campus,866,30800,28900,5600,15800,41400,56100,21800
135957,National School of Technology Inc,832,27100,25700,6800,14900,35600,47300,17300
136011,National School of Technology Inc,801,27100,25700,6800,14900,35600,47300,17300
136048,Academy of Healing Arts Massage & Facial Skin Care,130,28300,24500,3700,11200,39100,54800,23000
136066,New England Institute of Technology-Palm Beach,1351,34700,31800,8100,19600,44900,59500,35400
136075,Gulf Coast College,129,26900,24900,6600,14700,34100,43900,21400
136109,Normandy Beauty School of Jacksonville,53,17100,15400,2100,6600,25600,30900,12400
136145,North Florida Community College,1027,26000,26100,6300,14400,36100,42200,14300
136172,University of North Florida,13064,41200,38900,14000,26600,50600,68000,25400
136206,Northwood University-Florida Education Center,922,43700,40300,11900,25100,56100,76700,29000
136215,Nova Southeastern University,5275,57400,45500,14500,30800,74300,120400,47900
136233,Okaloosa-Walton College,4982,28200,25600,4800,13800,38300,52600,20400
136288,Florida Metropolitan University-North Orlando,968,27500,25100,5400,13700,36800,50000,19500
136303,Orlando Tech,692,29200,26600,5300,15000,40500,51600,19200
136330,Palm Beach Atlantic University-West Palm Beach,2462,37800,35600,8800,21600,47600,64800,25300
136358,Palm Beach Community College,14351,33400,30000,7200,16600,44400,60900,25600
136400,Pasco-Hernando Community College,6313,29500,26300,5400,14300,40500,53600,22200
136473,Pensacola Junior College,6909,26700,24100,4000,13000,36400,50700,20300
136491,Pinellas Technical Education Center-Clearwater,1032,28200,25900,6000,14100,38600,51200,18100
136516,Polk Community College,6018,30200,28200,6900,17000,41400,55500,18800
136659,Radford M Locklin Technical Center,204,21100,21000,2700,12100,28900,37100,13300
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,
136738,ATI Career Training Center,481,32100,30100,8900,16900,43500,57300,20500
136747,ATI Career Training Center,591,32100,30100,8900,16900,43500,57300,20500
136765,Ridge Career Center,679,20100,18600,2400,11200,26300,37700,13700
136774,Ringling School of Art and Design,1088,33500,30600,6700,17600,45200,59900,22300
136783,Riverside Hairstyling Academy,86,25000,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500
136826,Robert Morgan Educational Center,848,28300,25200,5700,13800,37100,53700,21800
136950,Rollins College,2848,39700,38100,11000,23300,50700,65500,26800
136996,Ross Medical Education Center,87,18800,17400,2300,9200,28400,35600,12500
137023,First Coast Technical Institute,667,26800,25800,6100,13100,36100,49200,16900
137032,Saint Leo University,11057,42900,39900,12700,27000,53200,73000,29300
137078,St Petersburg College,19824,31500,29200,5800,16000,42700,58300,21900
137087,Pinellas Technical Education Center,2359,26900,24400,3500,13000,37200,52000,18500
137096,Santa Fe Community College,12453,32400,29400,6800,16400,43100,59900,23900
137120,Sarasota County Technical Institute,688,31000,29200,7800,16100,42200,53200,19000
137148,Argosy University-Sarasota Campus,44,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
137209,Seminole Community College,9951,31700,28700,5900,16700,42800,56600,23900
137245,Sheridan Technical Center,1410,34100,31400,6500,16900,46200,66900,23000
137272,Saint John Vianney College Seminary,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137281,Saint Johns River Community College,4357,28100,26100,4000,14100,38000,51000,20100
137315,South Florida Community College,1737,28600,26300,5700,13600,39300,51400,19900
137351,University of South Florida,32895,40100,38700,12000,25600,49500,65400,29300
137476,Saint Thomas University,1158,45200,39200,11600,24200,57700,83700,31700
137537,Stenotype Institute of Jacksonville Inc,88,29600,27800,5600,14400,40500,51900,20700
137546,Stetson University,2199,40300,37800,10000,23300,49900,67400,31100
137564,Southeastern University,2284,29800,29200,7000,16500,39100,50200,18400
137591,Benes International School of Beauty,152,18600,16400,2900,7600,27100,34800,13800
137625,Suncoast II the Tampa Bay School of Massage Therapy LLC,74,28500,28500,3700,13900,39500,52400,18500
137713,Suwannee-Hamilton Technical Center,131,22600,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17100
137759,Tallahassee Community College,11224,29200,27100,5800,14800,38900,53800,20500
137777,Talmudic College of Florida,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
137801,Florida Metropolitan University-Tampa,1279,29600,26900,5000,15200,39200,54100,22200
137810,Florida Metropolitan University-Pinellas,811,27200,25400,4100,13200,36900,49600,19500
137847,The University of Tampa,4596,38500,36500,12000,23300,49000,64700,24300
137856,Taylor Technical Institute,357,24300,19600,3200,8800,34100,53300,20800
137865,Tom P Haney Technical Center,353,26200,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500
137892,ATI Career Training Center,623,32300,28800,6400,17300,41500,57300,23400
137953,Trinity Baptist College,422,30900,26000,6700,18500,38300,57800,21500
137962,Trinity College of Florida,190,27400,26500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900
138132,Fashion Focus Hair Academy,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138187,Valencia Community College,23865,31900,29500,7800,17100,42100,56000,22600
138275,Warner Southern College,903,45100,41100,15800,29300,57700,76200,25800
138284,Washington-Holmes Technical Center,698,23700,22800,5100,11900,32200,40300,14700
138293,Webber International University,557,36400,35200,13900,22200,45500,60900,20100
138309,Webster College,325,22600,21100,3700,11100,31400,40600,15600
138336,Webster College,166,22600,21100,3700,11100,31400,40600,15600
138354,The University of West Florida,7784,36500,34900,10900,23100,46100,61600,22600
138372,Westside Tech,526,22300,20900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400
138479,McFatter Technical Center,665,31800,28700,6100,12800,46400,65200,22300
138488,Winter Park Tech,398,24500,23800,5900,13200,33700,41700,14400
138497,Withlacoochee Technical Institute,409,24300,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200
138558,Abraham Baldwin Agricultural College,3394,29500,27800,6700,15300,39400,52800,19300
138594,Advanced Career Training-Atlanta Campus,1195,26000,25000,3700,12200,36100,48900,18000
138600,Agnes Scott College,945,35300,34000,10000,21700,44300,55900,21800
138655,Interactive College of Technology,209,27200,24900,5000,12300,37900,49700,20200
138664,Interactive College of Technology,59,27200,24900,5000,12300,37900,49700,20200
138682,Albany Technical College,2492,23400,20900,4500,11600,31600,44000,16400
138691,Darton College,4268,30000,26400,7100,16200,38900,55600,21000
138716,Albany State University,3187,28500,26600,7700,16300,36900,50500,17700
138725,American Intercontinental University,1546,45100,39500,8000,20600,61200,85900,34900
138761,Andrew College,310,26100,24000,5200,13200,35700,44800,18300
138789,Armstrong Atlantic State University,5787,34600,32800,7200,18100,47100,62500,22900
138813,The Art Institute of Atlanta,2635,30900,28700,5800,15800,41500,55400,21600
138822,Georgia Career Institute,592,15300,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12200
138840,Atlanta Technical College,2949,25700,23400,4600,12200,35900,48700,18100
138868,Atlanta Christian College,424,27200,27000,7500,17700,36400,45400,14000
138877,Atlanta College of Art,320,27100,26500,5900,13900,35400,50600,16600
138901,Atlanta Metropolitan College,1730,27800,26200,6100,14400,37600,48600,19000
138938,Atlanta School of Massage,175,30300,24800,3900,10200,43800,64700,25200
138947,Clark Atlanta University,3667,32500,30900,7600,18800,42800,56600,20600
138956,Augusta Technical College,3610,25100,22800,5500,13500,34200,47600,16300
138983,Augusta State University,5386,31100,28600,6800,16100,41000,57600,20400
139010,Bainbridge College,2166,25000,21900,6300,12900,32600,46200,17900
139074,Bauder College,574,27000,24100,4900,12000,36900,51000,20700
139092,Beauty College of America,94,18700,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500
139126,East Central Technical College,1045,23100,20500,4000,11000,31800,45500,16900
139144,Berry College,1855,34800,33900,10900,22700,43500,55600,19500
139153,Beulah Heights Bible College,596,25300,21800,2000,8600,37400,53800,20300
139199,Brenau University,1508,39800,38900,10700,26400,50000,64900,22900
139205,Brewton-Parker College,1139,32400,31100,7600,18800,40900,56100,20600
139214,Brown College of Court Reporting and Medical Transcription,222,29300,27800,5200,13300,41100,56200,19400
139250,Coastal Georgia Community College,2821,29500,25800,6200,13900,40600,57800,21100
139278,Westcentral Technical College,2524,28000,25200,5600,13600,37200,53700,19800
139311,Clayton State University,6175,38100,35700,9500,21600,50500,67400,26100
139348,Columbia Theological Seminary,,,,,,,,
139357,Columbus Technical College,3450,26800,24900,5000,13900,36700,48400,17900
139366,Columbus State University,6550,32100,31000,7300,18100,42800,55500,20100
139384,Coosa Valley Technical College,2753,27100,25100,5900,13800,36100,51400,18200
139393,Covenant College,1170,40800,36900,11300,23800,52500,68500,28000
139463,Dalton State College,4157,28600,27600,5900,15000,38300,50900,18500
139506,Pro Way Hair School,94,19700,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14000
139533,DeVry University-Georgia,3137,42700,40200,10900,24500,56800,74600,28200
139579,South University-Savannah,1050,32500,27500,5300,14800,42600,63900,25400
139621,East Georgia College,1482,25200,23900,4800,13300,34000,46100,16300
139630,Emmanuel College,643,28100,28500,6600,17100,38000,46700,15300
139658,Emory University,6378,55900,46900,12400,28200,67900,98600,55200
139700,Georgia Highlands College,3666,31200,29000,6100,15100,42700,58600,22100
139719,Fort Valley State University,1943,26700,25500,6400,14300,35200,46700,16600
139746,Grady Health System Professional Schools,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
139755,Georgia Institute of Technology-Main Campus,11624,57200,57400,19300,37200,73300,87600,36100
139764,Georgia Southwestern State University,2181,33600,31100,10100,19300,42700,56700,22400
139773,Gainesville State College,5792,30700,29300,5600,16300,42300,56300,19500
139861,Georgia College and State University,4776,36000,34800,11500,22700,45700,59900,20500
139898,Georgia Medical Institute-Atlanta Downtown,901,22900,22400,3900,11100,32300,40900,15100
139904,Georgia Military College-Milledgeville Campus,1130,30400,28400,6800,16200,40600,54600,21100
139931,Georgia Southern University,13975,35300,33500,11000,21900,45400,59700,21800
139940,Georgia State University,17983,39000,36700,9500,22300,51000,67800,26500
139959,University of Georgia,24763,43300,39900,12600,26100,52800,71200,40600
139968,Gordon College,3432,29900,28700,5600,15100,40300,54400,20000
139986,Griffin Technical College,3125,28000,27400,4300,13800,38000,52900,17700
139995,Gupton Jones College of Funeral Service,190,30900,27900,8100,17300,42300,54200,18800
140003,Gwinnett College,249,29000,30800,4500,13400,39700,48000,18300
140012,Gwinnett Technical College,3650,32800,32000,5500,17300,44400,59100,21900
140076,Heart of Georgia Technical College,1289,27900,25000,6500,14400,40400,52400,18100
140085,Middle Georgia Technical College,2148,26600,24700,4200,12300,37300,51300,18400
140146,Interdenominational Theological Center,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
140164,Kennesaw State University,16573,39000,37500,9200,23100,50100,66500,29800
140191,Savannah River College,249,20000,18100,3200,9700,27000,38300,14600
140234,LaGrange College,972,34600,35200,7800,18300,47400,58000,21000
140243,Lanier Technical College,2970,30200,27600,6200,15700,40300,55000,22000
140252,Life University,449,35800,28500,5300,13700,44600,70600,34200
140304,Central Georgia Technical College,5545,23800,21500,4200,11600,33300,45500,16400
140322,Macon State College,5974,33200,30500,6600,17400,43100,60100,29100
140331,Chattahoochee Technical College,4137,27200,24700,5000,12300,37900,50700,19400
140340,Herzing College,266,35000,31700,7100,17800,46900,64000,24700
140401,Medical College of Georgia,720,61100,58600,20400,40300,76600,100100,33000
140447,Mercer University,4403,50800,40800,12900,26000,63200,113800,37800
140483,Middle Georgia College,2552,29900,28100,6300,16400,38800,53400,21300
140553,Morehouse College,3029,36400,32100,8600,19400,48000,65700,26700
140562,Morehouse School of Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
140599,Moultrie Technical College,1555,22200,20900,3900,10500,31100,41100,15100
140669,North Georgia College & State University,4152,36800,35400,8600,22600,46400,62600,21900
140678,North Georgia Technical College,1739,24600,24100,4000,11100,35200,45100,16300
140696,Oglethorpe University,974,45200,42400,10400,25200,56500,78300,30500
140711,Arnold-Padrick's University of Cosmetology,46,17700,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900
140720,Paine College,824,24800,22300,5400,13200,34000,45100,17500
140809,Appalachian Technical College,1000,26600,25200,3900,11900,36700,52700,18300
140818,Piedmont College,939,36300,34900,10500,21700,46800,61500,22100
140827,Portfolio Center,158,51200,48600,12500,27600,67400,87900,33600
140872,Reinhardt College,997,33600,32600,8300,19800,42700,57300,21400
140942,Savannah Technical College,3368,27500,25400,6100,13700,37100,48100,19400
140951,Savannah College of Art and Design,6062,32000,28700,6300,16600,43400,58000,23100
140960,Savannah State University,2943,28400,26500,8000,15500,36500,51000,17800
140988,Shorter College,2454,47300,40900,12300,26100,61400,88700,33100
140997,South Georgia College,1490,29500,27400,7600,14300,40100,57300,18800
141006,South Georgia Technical College,1593,23300,20600,4500,11500,30500,45000,16500
141015,The Creative Circus,225,57300,54600,9800,32500,78200,108700,35200
141060,Spelman College,2229,38300,36200,8400,23200,50700,66000,24700
141097,Southern Polytechnic State University,3299,47700,45300,16100,28500,60800,76400,34600
141121,Swainsboro Technical College,524,21800,20400,4800,12600,28300,37600,14000
141158,Southwest Georgia Technical College,1297,26200,23900,6700,14500,35100,47200,16700
141167,Thomas University,668,32100,32400,7700,20100,41700,56700,18000
141185,Toccoa Falls College,910,28600,27300,8200,16700,36600,48900,17200
141228,West Georgia Technical College,1726,25000,22600,5300,13300,33200,48200,16600
141237,Truett-McConnell College,353,31800,30800,7500,18300,41600,55100,19400
141255,Valdosta Technical College,2171,26700,25000,6500,14600,35100,48500,17300
141264,Valdosta State University,9014,34200,33700,9900,20900,44400,56100,19800
141273,Northwestern Technical College,1506,24900,23300,4100,12700,34200,47300,16400
141307,Waycross College,874,26400,24800,3800,12700,35400,50100,18600
141325,Wesleyan College,530,32200,31700,9800,19500,40300,53500,19200
141334,University of West Georgia,8205,33600,32600,9300,20000,43300,56200,22200
141361,Young Harris College,516,32300,33300,10200,20200,41300,49800,17400
141468,Heald College-Honolulu,807,39700,36300,8900,22200,52900,71900,25700
141486,Chaminade University of Honolulu,2067,34100,32300,8000,18100,46000,58800,21900
141565,University of Hawaii at Hilo,3095,31100,28400,6900,16800,42400,53100,20300
141574,University of Hawaii at Manoa,13826,40600,37300,10000,22500,51700,68200,42200
141583,Hawaii Business College,316,24300,24000,4200,13300,33300,43300,14900
141608,Hawaii Institute of Hair Design,47,20000,16700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15600
141644,Hawaii Pacific University,6436,40200,36500,8300,21000,52300,76400,27400
141671,Hollywood Beauty College,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
141680,Honolulu Community College,3307,31400,27800,4600,14600,41800,63200,24100
141796,Kapiolani Community College,5061,32100,29000,5900,16900,43300,58200,22000
141802,Kauai Community College,831,30600,29300,6500,18000,40300,56000,18600
141811,Leeward Community College,4598,29000,27200,4300,14200,39500,53800,20100
141839,Maui Community College,2157,28900,25900,5500,14800,38500,55200,20300
141848,Med-Assist School of Hawaii Inc,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
141857,New York Technical Institute of Hawaii,143,46000,42800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500
141936,World Medicine Institute,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
141945,Travel Institute of the Pacific,203,27300,25000,4300,12900,35600,48300,25200
141981,University of Hawaii-West Oahu,800,39000,37400,7200,24300,50100,68200,24900
141990,Windward Community College,1357,27100,24700,4600,12200,36900,49800,20500
142054,Apollo College,512,24300,22200,2900,10800,32800,46600,18000
142090,Boise Bible College,167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142115,Boise State University,15623,35300,32100,7900,19200,45300,61000,30400
142124,Career Beauty College,69,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142179,Eastern Idaho Technical College,638,27700,23700,4300,12900,38300,56300,21300
142276,Idaho State University,10376,34900,30400,5700,16500,47600,65600,27300
142285,University of Idaho,8978,38400,35800,11100,23100,49600,65300,30500
142294,Albertson College of Idaho,788,33700,30900,9400,20000,42700,60700,21300
142328,Lewis-Clark State College,2944,32100,30100,6800,16600,40900,56000,27800
142337,ITT Technical Institute,465,34900,32400,7200,20800,46300,62400,23000
142407,Mr Juans College of Hair Design,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142416,Mr Leons School of Hair Design,29,15300,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500
142443,North Idaho College,3853,27800,25300,5400,14400,37700,51800,19200
142461,Northwest Nazarene University,1153,34800,33200,8100,21000,45900,63300,20000
142489,The School of Hairstyling,100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
