"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"197",133553,"Embry-Riddle Aeronautical University-Daytona Beach",4666,0.000590566977205836,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"198",133650,"Florida Agricultural and Mechanical University",8825,0.00111696390352368,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"199",133669,"Florida Atlantic University",24685,0.00312433472617361,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"200",133711,"Flagler College-St Augustine",2839,0.000359326971343199,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"201",133872,"Adventist University of Health Sciences",2064,0.000261236656869448,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"202",133881,"Florida Institute of Technology",3191,0.000403878959336439,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"203",133951,"Florida International University",38234,0.0048392065594702,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"204",133979,"Florida Memorial University",1517,0.000192003880073136,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"205",134079,"Florida Southern College",2379,0.000301105623397489,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"206",134097,"Florida State University",32086,0.00406106558736101,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"207",134130,"University of Florida",32346,0.0040939733057651,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"208",134945,"Jacksonville University",3360,0.000425268976299102,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"209",135610,"Trinity International University-Florida",257,3.2528013960973e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"210",135726,"University of Miami",11246,0.00142338538912491,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"211",136172,"University of North Florida",14006,0.00177271347679917,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"212",136206,"Northwood University-Florida",609,7.70800019542122e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"213",136215,"Nova Southeastern University",5053,0.000639548850368858,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"214",136330,"Palm Beach Atlantic University",2501,0.000316546937417873,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"215",136774,"Ringling College of Art and Design",1253,0.000158589889078207,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"216",136950,"Rollins College",2608,0.000330089729222636,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"217",137032,"Saint Leo University",11993,0.00151793179546284,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"218",137351,"University of South Florida-Main Campus",30376,0.00384463405478021,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"219",137476,"St Thomas University",1035,0.000130998032877848,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"220",137546,"Stetson University",2711,0.000343126248436567,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"221",137564,"Southeastern University",2633,0.000333253932915338,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"222",137847,"The University of Tampa",6476,0.000819655324557435,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"223",137953,"Trinity Baptist College",289,3.65781946876311e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"224",138275,"Warner University",1023,0.000129479215105352,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"225",138293,"Webber International University",662,8.37881137827397e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"226",138354,"The University of West Florida",9906,0.0012537840711961,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"227",138600,"Agnes Scott College",858,0.000108595470733521,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"228",138716,"Albany State University",3566,0.000451342014726963,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"229",138789,"Armstrong Atlantic State University",6206,0.000785481924676258,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"230",138868,"Point University",1354,0.000171373271996721,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"231",138947,"Clark Atlanta University",2629,0.000332747660324506,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"232",139144,"Berry College",2122,0.000268577609436516,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"233",139153,"Beulah Heights University",554,7.01187538302686e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"234",139199,"Brenau University",1683,0.000213014192592675,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"235",139205,"Brewton-Parker College",543,6.87265042054799e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"236",139311,"Clayton State University",6445,0.000815731711978485,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"237",139366,"Columbus State University",6849,0.000866865243652544,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"238",139393,"Covenant College",1063,0.000134541941013674,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"239",139630,"Emmanuel College",709,8.97368167250188e-05,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"240",139658,"Emory University",7705,0.000975207578090649,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"241",139719,"Fort Valley State University",2805,0.000355023654321125,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"242",139755,"Georgia Institute of Technology-Main Campus",13975,0.00176878986422022,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"243",139764,"Georgia Southwestern State University",2598,0.000328824047745555,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"244",139861,"Georgia College and State University",5636,0.00071333808048266,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"245",139931,"Georgia Southern University",17103,0.00216469503025105,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"246",139940,"Georgia State University",24128,0.00305383626790022,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"247",139959,"University of Georgia",26120,0.00330596001813468,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"248",140164,"Kennesaw State University",22211,0.00281120512874385,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"249",140234,"LaGrange College",854,0.000108089198142688,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"250",140252,"Life University",765,9.68246329966705e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"251",140447,"Mercer University",4304,0.000544749307735516,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"252",140553,"Morehouse College",2161,0.000273513767197131,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"253",140696,"Oglethorpe University",1020,0.000129099510662227,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"254",140720,"Paine College",921,0.000116569264039129,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"255",140818,"Piedmont College",1281,0.000162133797214033,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"256",140872,"Reinhardt University",1191,0.000150742663920307,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"257",140951,"Savannah College of Art and Design",8750,0.00110747129244558,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"258",140960,"Savannah State University",4462,0.000564747075073391,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"259",140988,"Shorter University",1518,0.000192130448220844,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"260",141060,"Spelman College",2129,0.000269463586470473,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"261",141097,"Southern Polytechnic State University",5636,0.00071333808048266,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"262",141167,"Thomas University",815,0.000103153040382074,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"263",141185,"Toccoa Falls College",817,0.00010340617667749,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"264",141237,"Truett-McConnell College",697,8.8217998952522e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"265",141264,"Valdosta State University",9634,0.00121935753501951,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"266",141325,"Wesleyan College",530,6.7081118285275e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"267",141334,"University of West Georgia",9777,0.00123745678014176,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"268",141486,"Chaminade University of Honolulu",1864,0.000235923027327835,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,0.880635552072832,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"269",141565,"University of Hawaii at Hilo",3335,0.0004221047726064,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,0.880635552072832,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"270",141574,"University of Hawaii at Manoa",14097,0.00178423117824061,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,0.880635552072832,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"271",141644,"Hawaii Pacific University",5386,0.000681696043555644,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,0.880635552072832,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"272",141981,"University of Hawaii-West Oahu",2192,0.000277437379776081,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,0.880635552072832,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"273",142115,"Boise State University",16557,0.00209558882160245,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
"274",142276,"Idaho State University",9337,0.00118176679515021,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
"275",142285,"University of Idaho",8539,0.00108076541327918,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
"276",142294,"The College of Idaho",1086,0.00013745300841096,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,1.33019631116822,-8.38807543678679,-8.0095745114908
