UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
152381,Saint Mary-of-the-Woods College,630,0.046,0.788976377953,0.771101573677,0.885207100592
152390,Saint Mary's College,1470,0.016,0.968992248062,0.974117647059,0.982171799028
152415,Kaplan College-Hammond,366,0.234,0.301349325337,0.30709173715,0.587586206897
152451,Saint Meinrad School of Theology,,0.058,,,
152497,Saint Elizabeth School of Nursing,269,0.023,0.883211678832,0.851063829787,0.855263157895
152530,Taylor University,1873,0.034,0.945406125166,0.923182441701,0.951002227171
152567,Trine University,1431,0.085,0.806243272336,0.770491803279,0.868932038835
152600,Valparaiso University,3209,0.044,0.902654867257,0.93849416755,0.948604992658
152628,Vincennes Beauty College,89,0.108,0.68,PrivacySuppressed,0.738095238095
152637,Vincennes University,8313,0.197,0.602817541468,0.617931438617,0.689051785292
152673,Wabash College,896,0.101,0.861290322581,0.881856540084,0.948509485095
152798,Allen College,398,0.016,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152822,AIB College of Business,1007,0.079,0.857962697274,0.817610062893,0.865153538051
152992,Briar Cliff University,999,0.076,0.851500789889,0.853915662651,0.912144702842
153001,Buena Vista University,2125,0.078,0.845099035043,0.871794871795,0.919055649241
153074,Capri College-Dubuque,122,0.121,0.769230769231,0.828402366864,0.895705521472
153083,Capri College-Cedar Rapids,192,0.139,0.720720720721,0.820627802691,0.797297297297
153092,American College of Hairstyling-Cedar Rapids,11,0.228,0.458333333333,PrivacySuppressed,PrivacySuppressed
153108,Central College,1303,0.041,0.922627737226,0.919672131148,0.936170212766
153126,Clarke University,995,0.061,0.856275303644,0.868471953578,0.90962962963
153144,Coe College,1355,0.059,0.917582417582,0.946611909651,0.940273037543
153162,Cornell College,1122,0.04,0.913752913753,0.925407925408,0.960784313725
153171,Iowa School of Beauty-Marshalltown,34,0.129,0.472222222222,0.51724137931,0.6
153214,Des Moines Area Community College,14928,0.287,0.533098933075,0.649147982063,0.701399688958
153241,Divine Word College,89,0.074,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153250,Dordt College,1338,0.014,0.960502692998,0.954918032787,0.983990147783
153269,Drake University,3310,0.029,0.939796716185,0.934865900383,0.951134380454
153278,University of Dubuque,1687,0.086,0.806411837238,0.753761969904,0.831408775982
153296,Ellsworth Community College,827,0.232,0.555031446541,0.664484451718,0.733528550512
153302,Emmaus Bible College,187,0.016,PrivacySuppressed,PrivacySuppressed,0.916083916084
153311,Eastern Iowa Community College District,5709,0.21,0.554649265905,0.647443291042,0.720795107034
153320,Faith Baptist Bible College and Theological Seminary,220,0.029,PrivacySuppressed,0.937888198758,0.947368421053
153339,Faust Institute of Cosmetology-Storm Lake,21,0.027,0.5625,0.766666666667,0.714285714286
153366,Graceland University-Lamoni,1434,0.092,0.807351077313,0.817518248175,0.836411609499
153375,Grand View University,2079,0.091,0.842105263158,0.858134920635,0.904538341158
153384,Grinnell College,1661,0.03,0.970414201183,0.946428571429,0.964467005076
153409,Kaplan University-Mason City Campus,205,0.204,0.356806698042,0.357949343912,0.547161189597
153418,Kaplan University-Cedar Rapids Campus,483,0.204,0.356806698042,0.357949343912,0.547161189597
153427,Hamilton Technical College,177,0.219,0.560859188544,0.654411764706,0.687804878049
153445,Hawkeye Community College,4276,0.203,0.644935064935,0.688790560472,0.74791533034
153463,American Hair Academy,32,0.078,0.588235294118,0.428571428571,PrivacySuppressed
153472,Indian Hills Community College,3070,0.297,0.512953367876,0.621192621193,0.643407340281
153524,Iowa Central Community College,3494,0.224,0.57847976308,0.653846153846,0.749592169657
153533,Iowa Lakes Community College,1715,0.215,0.666063893912,0.755905511811,0.808764940239
153542,UnityPoint Health-Des Moines School of Radiologic Technology,17,0.0,1.0,1.0,PrivacySuppressed
153588,American College of Hairstyling-Des Moines,21,0.338,0.488372093023,PrivacySuppressed,0.416666666667
153597,Iowa School of Beauty-Des Moines,150,0.108,0.434782608696,0.49710982659,0.550295857988
153603,Iowa State University,27112,0.051,0.908491561181,0.928654630169,0.941703470032
153621,Iowa Wesleyan College,578,0.149,0.756238003839,0.705020920502,0.786324786325
153630,Iowa Western Community College,5097,0.201,0.628785179907,0.684811237928,0.737516005122
153658,University of Iowa,21314,0.041,0.913084702908,0.919068162209,0.933549432739
153737,Kirkwood Community College,10645,0.246,0.582474785815,0.713545415287,0.776078069366
153746,La James International College-Cedar Falls,92,0.098,0.608695652174,0.726618705036,0.785714285714
153764,La James International College-Johnston,100,0.057,0.632727272727,0.69964664311,0.802013422819
153773,La James College of Hairstyling and Cosmetology,103,0.123,0.657342657343,0.619718309859,0.770186335404
153782,La James International College-Ft Dodge,84,0.073,0.555555555556,0.608695652174,0.676470588235
153825,Loras College,1521,0.054,0.921804511278,0.940418679549,0.940881763527
153834,Luther College,2388,0.032,0.951219512195,0.955428571429,0.95281124498
153861,Maharishi University of Management,316,0.029,0.789115646259,0.817391304348,0.844827586207
153922,Marshalltown Community College,1266,0.287,0.534911242604,0.597307221542,0.69392033543
153977,Mercy College of Health Sciences,826,0.079,0.835314091681,0.870673952641,0.925801011804
154004,Morningside College,1267,0.037,0.895863052782,0.898333333333,0.889664804469
154013,Mount Mercy University,1454,0.055,0.901426718547,0.941666666667,0.921487603306
154022,Ashford University,50403,0.153,0.430481918177,0.478765432099,0.690814040329
154059,North Iowa Area Community College,2139,0.202,0.64798488665,0.692424242424,0.736932305056
154095,University of Northern Iowa,10170,0.048,0.911063829787,0.912057394122,0.935038570849
154101,Northwestern College,1147,0.024,0.949685534591,0.958477508651,0.961664841183
154110,Northeast Iowa Community College-Calmar,3025,0.229,0.657634408602,0.733266733267,0.758220502901
154129,Northwest Iowa Community College,826,0.117,0.781305114638,0.857142857143,0.894324853229
154156,Des Moines University-Osteopathic Medical Center,,0.008,PrivacySuppressed,,PrivacySuppressed
154165,Iowa School of Beauty-Ottumwa,63,0.095,0.439393939394,0.461538461538,0.629032258065
154174,Palmer College of Chiropractic-Davenport,39,0.033,0.654205607477,0.658227848101,0.850427350427
154208,PCI Academy-Ames,141,0.109,0.785185185185,0.835443037975,0.865217391304
154235,Saint Ambrose University,2716,0.067,0.878835562549,0.904166666667,0.920907418761
154262,St Luke's College,184,0.064,0.892857142857,0.90977443609,PrivacySuppressed
154332,La James International College-Davenport,47,0.206,0.574074074074,0.642105263158,0.771739130435
154341,La James International College-Iowa City,64,0.052,0.696551724138,0.775362318841,0.75
154350,Simpson College,1687,0.035,0.926182237601,0.933106575964,0.945510360706
154378,Southeastern Community College,2698,0.235,0.571336760925,0.597859327217,0.678912564291
154396,Southwestern Community College,942,0.214,0.617346938776,0.707575757576,0.684593023256
154448,Capri College-Davenport,190,0.157,0.665178571429,0.696629213483,0.664974619289
154457,Iowa School of Beauty-Sioux City,54,0.117,0.641509433962,0.545454545455,0.676056338028
154466,E Q School of Hair Design,68,0.219,0.607594936709,0.438775510204,0.571428571429
154493,Upper Iowa University,4513,0.083,0.779899135447,0.782338308458,0.852104208417
154518,Waldorf College,1090,0.118,0.762032085561,0.811145510836,0.861861861862
154527,Wartburg College,1669,0.046,0.904392764858,0.929873772791,0.951797385621
154536,Wartburg Theological Seminary,,0.027,,,
154545,College of Hair Design,46,0.227,0.622222222222,0.493150684932,0.670212765957
154572,Western Iowa Tech Community College,3557,0.243,0.605685465383,0.696456901111,0.754283137962
154590,William Penn University,1558,0.134,0.710570469799,0.739482200647,0.808650065531
154642,Allen County Community College,2852,0.234,0.532381997805,0.646214099217,0.692946058091
154688,Baker University,1759,0.061,0.845688350983,0.848837209302,0.898493259318
154697,Barton County Community College,2585,0.231,0.616033755274,0.637362637363,0.696832579186
154712,Benedictine College,1750,0.055,0.892205638474,0.896551724138,0.906441717791
154721,Bethany College,604,0.164,0.765765765766,0.770392749245,0.846698113208
154749,Bethel College-North Newton,482,0.05,0.868613138686,0.860294117647,0.898734177215
154767,Brown Mackie College-Kansas City,486,0.192,0.513011152416,0.456018518519,0.56862745098
154776,Brown Mackie College-Salina,506,0.192,0.513011152416,0.456018518519,0.56862745098
154794,Bryan University,88,0.211,0.295,0.372013651877,0.471014492754
154800,Butler Community College,6861,0.128,0.647575544624,0.672051696284,0.663115845539
154837,Central Baptist Theological Seminary,82,0.0,PrivacySuppressed,,PrivacySuppressed
154855,Central Christian College of Kansas,765,0.096,0.811594202899,0.846153846154,0.759656652361
154907,Cloud County Community College,1296,0.228,0.638636363636,0.683804627249,0.680876979294
154925,Coffeyville Community College,1273,0.179,0.441774491682,0.467105263158,0.556291390728
154934,Colby Community College,815,0.056,0.78313253012,0.784786641929,0.825082508251
154952,Cowley County Community College,3395,0.113,0.589698046181,0.570754716981,0.588202866593
154970,Marinello Schools of Beauty-Manhattan,111,0.102,0.452830188679,0.555555555556,0.666666666667
154998,Dodge City Community College,1161,0.229,0.56768558952,0.572,0.6125
155007,Donnelly College,419,0.09,0.310185185185,0.272373540856,0.265625
155025,Emporia State University,3724,0.084,0.810067462377,0.831973898858,0.856890459364
155052,Flint Hills Technical College,600,0.119,0.684523809524,0.666666666667,0.767175572519
155061,Fort Hays State University,11064,0.074,0.845186781609,0.848823756267,0.877477477477
155070,Barclay College,233,0.055,0.632653061224,0.75,0.906542056075
155089,Friends University,1568,0.089,0.768719806763,0.78813559322,0.818389491719
155098,Fort Scott Community College,1409,0.208,0.506419400856,0.649350649351,0.675990675991
155104,Garden City Community College,1448,0.079,0.720930232558,0.705494505495,0.718152866242
155140,Haskell Indian Nations University,741,0.0,,,
155159,Hays Academy of Hair Design,77,0.148,0.674698795181,0.583333333333,0.782051282051
155177,Hesston College,440,0.064,0.883720930233,0.881619937695,0.896296296296
155186,Highland Community College,1777,0.253,0.567721005677,0.675706214689,0.635428571429
155195,Hutchinson Community College,4064,0.069,0.667344173442,0.693968726731,0.68691588785
155201,Independence Community College,678,0.203,0.553921568627,0.61581920904,0.641860465116
155210,Johnson County Community College,12361,0.141,0.684234336123,0.691884456671,0.748571428571
155283,Concorde Career Colleges,783,0.205,0.398135818908,0.323529411765,0.456022944551
155292,Kansas City Kansas Community College,5327,0.124,0.529739776952,0.540611353712,0.641556291391
155317,University of Kansas,18731,0.055,0.873106369115,0.881508078995,0.89914985831
155335,Newman University,1276,0.058,0.802488335925,0.815548780488,0.863692688971
155353,Old Town Barber College-Wichita,40,0.23,0.209302325581,0.231707317073,0.315789473684
155399,Kansas State University,19647,0.079,0.861573373676,0.896726946645,0.927716610819
155414,Kansas Wesleyan University,664,0.128,0.78776290631,0.814453125,0.823170731707
155423,Washburn Institute of Technology,1161,0.15,0.691807542263,0.747832369942,0.807766990291
155441,La Baron Hairdressing Academy-Overland Park,37,0.076,0.634615384615,0.75,0.733333333333
155450,Labette Community College,1374,0.13,0.699438202247,0.721763085399,0.736470588235
155487,Manhattan Area Technical College,750,0.116,0.799065420561,0.847222222222,0.853333333333
155496,Manhattan Christian College,301,0.07,0.875,0.894472361809,0.888888888889
155511,McPherson College,632,0.082,0.797385620915,0.815709969789,0.89606741573
155520,MidAmerica Nazarene University,1390,0.072,0.849168646081,0.893350062735,0.892543859649
155566,Neosho County Community College,1434,0.12,0.746268656716,0.611854684512,0.686940966011
155593,North Central Kansas Technical College,504,0.129,0.736842105263,0.771670190275,0.824719101124
155618,Northwest Kansas Technical College,391,0.118,0.757085020243,0.705,0.826989619377
155627,Ottawa University-Ottawa,533,0.087,0.724907063197,0.750618811881,0.841006423983
155636,Ottawa University-Kansas City,246,0.087,0.724907063197,0.750618811881,0.841006423983
155681,Pittsburg State University,6005,0.105,0.805863708399,0.832113646147,0.866482867271
155715,Pratt Community College,928,0.123,0.783001808318,0.775862068966,0.79512195122
155812,University of Saint Mary,782,0.072,0.798525798526,0.852739726027,0.882352941176
155830,Salina Area Technical College,294,0.25,0.602870813397,0.727272727273,0.801369863014
155858,Seward County Community College and Area Technical School,1618,0.115,0.730496453901,0.75,0.762214983713
155867,Sidneys Hair Dressing College,48,0.072,0.537634408602,0.661016949153,0.811764705882
155900,Southwestern College,1332,0.067,0.823677581864,0.841886269071,0.869942196532
155937,Sterling College,640,0.102,0.781002638522,0.764705882353,0.779661016949
155973,Tabor College,706,0.072,0.880636604775,0.817275747508,0.878542510121
156082,Washburn University,5320,0.15,0.691807542263,0.747832369942,0.807766990291
156107,Wichita Area Technical College,1690,0.2,0.550087873462,0.609090909091,0.654611211573
156125,Wichita State University,11198,0.078,0.798867497169,0.810146862483,0.85102739726
156134,Wichita Technical Institute,967,0.144,0.419489559165,0.356897735072,0.511853448276
156189,Alice Lloyd College,617,0.116,0.699300699301,0.698924731183,0.803278688525
156213,Asbury University,1392,0.05,0.88141025641,0.928730512249,0.929791271347
156222,Asbury Theological Seminary,,0.033,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156231,Ashland Community and Technical College,2525,0.286,0.479235880399,0.506981740064,0.503259452412
156277,Barrett and Company School of Hair Design,93,0.095,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156286,Bellarmine University,2508,0.053,0.885641677255,0.911479944675,0.914438502674
156295,Berea College,1587,0.128,0.807799442897,0.871287128713,0.870646766169
156310,PJ's College of Cosmetology-Bowling Green,372,0.135,0.303691275168,0.402234636872,0.482200647249
156338,Southcentral Kentucky Community and Technical College,3122,0.321,0.403389830508,0.614583333333,0.671087533156
156356,Brescia University,869,0.128,0.749128919861,0.777777777778,0.861344537815
156365,Campbellsville University,2213,0.168,0.662626262626,0.808275862069,0.815864022663
156392,Bluegrass Community and Technical College,10467,0.252,0.459047619048,0.530915731803,0.580562659847
156408,Centre College,1372,0.025,0.929054054054,0.95219123506,PrivacySuppressed
156417,Clear Creek Baptist Bible College,136,0.0,,,
156426,Paul Mitchell the School-Lexington,278,0.178,0.477876106195,,
156444,Collins School of Cosmetology,29,0.157,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156471,Galen College of Nursing-Louisville,847,0.103,0.67523006135,0.634160756501,0.715898400753
156541,University of the Cumberlands,1545,0.087,0.708276797829,0.75,0.800807537012
156620,Eastern Kentucky University,13247,0.128,0.698525673615,0.740566999796,0.788197097021
156648,Elizabethtown Community and Technical College,5742,0.283,0.46628757108,0.582772543742,0.660766961652
156727,Frontier Nursing University,,0.022,,PrivacySuppressed,
156745,Georgetown College,1034,0.043,0.878350515464,0.89552238806,0.923747276688
156754,PJ's College of Cosmetology-Glasgow,74,0.153,0.481012658228,0.428571428571,0.594936708861
156790,Hazard Community and Technical College,2585,0.316,0.404081632653,0.532526475038,0.500689655172
156842,Paul Mitchell the School-Louisville,247,0.192,0.462686567164,PrivacySuppressed,
156851,Henderson Community College,1375,0.225,0.573934837093,0.653333333333,0.708333333333
156860,Hopkinsville Community College,3191,0.177,0.571593533487,0.574117647059,0.622107969152
156903,Daymar College-Paducah Main,86,0.29,0.277777777778,0.231481481481,0.546448087432
156921,Jefferson Community and Technical College,11632,0.247,0.455823763768,0.532494045594,0.60204535349
156949,Jenny Lea Academy of Cosmetology,26,0.158,0.497142857143,0.507462686567,PrivacySuppressed
156967,The Salon Professional Academy-Lexington,132,0.226,0.649350649351,0.604651162791,PrivacySuppressed
157021,National College-Lexington,1275,0.105,0.261312217195,0.275372604684,0.45057096248
157030,Kentucky Mountain Bible College,73,0.15,0.521739130435,PrivacySuppressed,1.0
157058,Kentucky State University,2131,0.286,0.428334714167,0.452282157676,0.560830860534
157076,Kentucky Wesleyan College,652,0.105,0.756578947368,0.721804511278,0.835365853659
157085,University of Kentucky,21050,0.072,0.832143546209,0.879725799751,0.891694352159
157100,Kentucky Christian University,547,0.119,0.757575757576,0.71511627907,0.831288343558
157207,Lexington Theological Seminary,,0.173,PrivacySuppressed,,
157216,Lindsey Wilson College,2127,0.159,0.626373626374,0.656387665198,0.730969760167
157270,Sullivan College of Technology and Design,368,0.258,0.527987897126,0.641952983725,0.695652173913
157289,University of Louisville,15023,0.096,0.778179498086,0.820813397129,0.856883647086
157298,Louisville Presbyterian Theological Seminary,,0.048,,,
157304,Madisonville Community College,2625,0.189,0.643391521197,0.684135977337,0.629160063391
157331,Maysville Community and Technical College,2821,0.309,0.36023916293,0.473411154345,0.53514739229
157359,Mid-Continent University,2142,,0.718644067797,0.748831775701,0.802371541502
157377,Midway College,1247,0.103,0.719318181818,0.733990147783,0.826245443499
157386,Morehead State University,7344,0.125,0.655566767575,0.682458386684,0.718544085347
157401,Murray State University,7956,0.102,0.788243884629,0.805788271135,0.843659942363
157438,Gateway Community and Technical College,3810,0.325,0.40914221219,0.528953229399,0.578181818182
157447,Northern Kentucky University,11976,0.099,0.757102272727,0.761575178998,0.811071849234
157456,Nutek Academy of Beauty Inc,18,0.0,,,
157465,Daymar College-Owensboro,122,0.241,0.265269244669,0.30547112462,0.461165048544
157483,West Kentucky Community and Technical College,4648,0.233,0.596048298573,0.687702265372,0.719033232628
157508,Pat Wilson's Beauty College,73,0.0,,,
157535,University of Pikeville,1313,0.125,0.68058968059,0.643734643735,0.672877846791
157553,Big Sandy Community and Technical College,3283,0.296,0.423153692615,0.531073446328,0.551051051051
157599,Brown Mackie College-Louisville,1420,0.246,0.289359315856,0.546352583587,0.707903780069
157614,Empire Beauty School-Chenoweth,107,0.158,0.541509433962,0.595419847328,0.666666666667
157632,Saint Catharine College,605,0.151,0.674107142857,0.729658792651,0.73576309795
157650,Empire Beauty School-Elizabethtown,168,0.165,0.473684210526,0.502248875562,0.564929693962
157669,Empire Beauty School-Dixie,123,0.192,0.669099756691,0.594855305466,0.608695652174
157678,Empire Beauty School-Florence,165,0.188,0.454248366013,0.480769230769,0.540880503145
157696,Brown Mackie College-Northern Kentucky,443,0.246,0.289359315856,0.546352583587,0.707903780069
157711,Somerset Community College,6037,0.333,0.404746209624,0.4783847981,0.570655848546
157739,Southeast Kentucky Community and Technical College,2582,0.284,0.525423728814,0.574712643678,0.594936708861
157757,Spalding University,1277,0.087,0.689213893967,0.747008547009,0.826429980276
157766,Spencerian College-Louisville,528,0.246,0.470103092784,0.522029372497,0.621676891616
157793,Sullivan University,3404,0.243,0.494404213298,0.547345374932,0.66331392271
157809,Thomas More College,1208,0.073,0.827272727273,0.810730253353,0.860465116279
157818,Transylvania University,1081,0.041,0.915942028986,0.943452380952,0.955801104972
157827,Trend Setters' Academy of Beauty Culture-Louisville,95,0.311,0.360655737705,0.469798657718,0.510989010989
157863,Union College,808,0.132,0.613259668508,0.632754342432,0.713333333333
157951,Western Kentucky University,15780,0.137,0.66394596116,0.738876853858,0.792670682731
158088,Central Louisiana Technical Community College,1439,0.245,,,
158158,American School of Business,85,0.142,0.431578947368,0.373333333333,0.357142857143
158246,Ayers Career College,267,0.103,0.3828125,0.365269461078,0.444897959184
158325,Baton Rouge General Medical Center-School of Nursing,56,0.042,PrivacySuppressed,0.891089108911,PrivacySuppressed
158334,Baton Rouge General Medical Center-Radiologic Technology,22,0.042,PrivacySuppressed,0.891089108911,PrivacySuppressed
158343,Baton Rouge School of Computers,80,0.352,0.207547169811,0.44,0.567796610169
158352,Capital Area Technical College,1610,0.245,PrivacySuppressed,PrivacySuppressed,
158431,Bossier Parish Community College,7222,0.247,0.425300515169,0.482779456193,0.545547073791
158440,Cameron College,23,0.172,0.163043478261,,
158477,Centenary College of Louisiana,579,0.11,0.774336283186,0.919678714859,0.925925925926
158538,Cloyd's Beauty School 1 Inc,51,0.0,,,
158617,Crescent City Bartending School,469,0.396,0.244128113879,0.318256578947,0.430199430199
158644,D'Jay's School of Beauty Arts and Sciences,63,0.222,0.5,0.368421052632,0.5
158662,Delgado Community College,17467,0.177,0.512669322709,0.561955366631,0.664464141821
158723,Delta School of Business and Technology,199,0.158,0.334811529933,0.308056872038,0.418344519016
158778,Demmons School of Beauty,58,0.0,,,
158787,Denham Springs Beauty School,91,0.272,0.7,PrivacySuppressed,
158802,Dillard University,1183,0.114,0.587057010786,0.57161629435,0.767423014587
158884,Nunez Community College,1675,0.191,0.608910891089,0.693121693122,0.59512195122
159009,Grambling State University,4100,0.162,0.351401869159,0.401363271852,0.52918956044
159027,Guy's Shreveport Academy of Cosmetology Inc,62,0.127,0.564935064935,0.486111111111,0.535
159197,ITI Technical College,569,0.158,0.580372250423,0.574257425743,0.683651804671
159319,John Jay Beauty College,36,0.0,,,
159328,John Jay Beauty College,76,0.0,,,
159373,Louisiana State University Health Sciences Center-New Orleans,915,0.009,0.965333333333,PrivacySuppressed,0.953002610966
159382,Louisiana State University-Alexandria,1984,0.122,0.649621212121,0.626687847498,0.683356840621
159391,Louisiana State University and Agricultural & Mechanical College,23990,0.043,0.888056680162,0.897039411654,0.897652186138
159407,Louisiana State University-Eunice,2424,0.163,0.588836477987,0.634971796938,0.680412371134
159416,Louisiana State University-Shreveport,2796,0.105,0.680525164114,0.665615141956,0.693836978131
159443,Acadiana Technical College-Lafayette Campus,1713,0.245,,,
159513,Aveda Institute-Baton Rouge,226,0.132,0.613496932515,0.748251748252,0.827380952381
159522,Aveda Institute-Lafayette,116,0.087,0.838235294118,0.726495726496,0.765517241379
159531,Louisiana Academy of Beauty,42,0.263,0.535714285714,0.678571428571,0.620689655172
159568,Louisiana College,1081,0.109,0.778864970646,0.867276887872,0.877431906615
159601,Opelousas School of Cosmetology Inc,14,0.217,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159647,Louisiana Tech University,7047,0.075,0.815473543797,0.815602836879,0.840316727153
159656,Loyola University New Orleans,2910,0.053,0.833810888252,0.870905587669,0.903743315508
159717,McNeese State University,6777,0.129,0.695116947066,0.702163061564,0.746376811594
159939,University of New Orleans,6854,0.09,0.746168582375,0.74343122102,0.792700729927
159966,Nicholls State University,5682,0.086,0.754847645429,0.762385762386,0.775070621469
159993,University of Louisiana at Monroe,5863,0.107,0.706995003569,0.661729245608,0.690582959641
160010,Northwest Louisiana Technical College,1495,0.245,,,
160029,Notre Dame Seminary Graduate School of Theology,,0.0,,,PrivacySuppressed
160038,Northwestern State University of Louisiana,7026,0.126,0.66395494368,0.661556262655,0.713285182753
160065,Our Lady of Holy Cross College,842,0.055,0.804347826087,0.77358490566,0.80162601626
160074,Our Lady of the Lake College,1483,0.071,0.860281195079,0.842664092664,0.877916018663
160117,Pat Goins Benton Road Beauty School,25,0.093,0.666666666667,0.512195121951,PrivacySuppressed
160126,Pat Goins Monroe Beauty School,28,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160135,Pat Goins Ruston Beauty School,28,0.062,0.31914893617,0.6,
160199,Pineville Beauty School,75,0.0,,,
160320,Aveda Institute-Covington,1707,0.114,0.709422011085,0.702806122449,0.793828892006
160409,Saint Joseph Seminary College,133,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160445,Vanguard College of Cosmetology-Slidell,107,0.163,0.505050505051,0.555555555556,0.596774193548
160472,South Louisiana Beauty College,41,0.354,0.440677966102,0.448275862069,0.584415584416
160481,L E Fletcher Technical Community College,1776,0.0,,,
160524,Remington College-Lafayette Campus,326,0.095,0.438846641318,0.294341417023,0.358050847458
160579,SOWELA Technical Community College,2609,0.245,0.575117370892,0.594444444444,0.566037735849
160597,Stevensons Academy of Hair Design,116,0.0,,,
160612,Southeastern Louisiana University,11704,0.087,0.751488095238,0.732146686682,0.780040390441
160621,Southern University and A & M College,5666,0.099,0.500160307791,0.496470588235,0.631686774414
160630,Southern University at New Orleans,1782,0.151,0.368698269375,0.467724867725,0.677318295739
160649,Southern University at Shreveport,2784,0.195,0.352012628256,0.332608695652,0.41628959276
160658,University of Louisiana at Lafayette,14261,0.093,0.790959040959,0.76499106915,0.802106099742
160667,Northshore Technical Community College,1705,0.245,,,
160755,Tulane University of Louisiana,8290,0.055,0.817796610169,0.87015503876,0.903301886792
160904,Xavier University of Louisiana,2459,0.116,0.663859649123,0.677777777778,0.811341942729
160913,South Central Louisiana Technical College-Young Memorial Campus,1460,0.245,,,
160940,Kaplan University-Maine Campus,977,0.204,0.356806698042,0.357949343912,0.547161189597
160959,College of the Atlantic,356,0.054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160977,Bates College,1791,0.014,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160995,Beal College,461,0.224,0.481566820276,0.532178217822,0.636655948553
161004,Bowdoin College,1789,0.006,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161022,Central Maine Medical Center College of Nursing and Health Professions,178,0.073,0.827338129496,0.818181818182,0.9
161077,Central Maine Community College,2531,0.133,0.692898272553,0.71834625323,0.771466314399
161086,Colby College,1820,0.025,0.962585034014,0.964912280702,0.96943231441
161138,Eastern Maine Community College,2046,0.152,0.716091954023,0.76429567643,0.789096126255
161165,Husson University,2290,0.097,0.749756572541,0.760549558391,0.843198338525
161192,Kennebec Valley Community College,1627,0.214,0.647492625369,0.707661290323,0.75
161208,The Landing School,83,0.04,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161217,University of Maine at Augusta,4306,0.227,0.57217531162,0.61263972485,0.675994752951
161226,University of Maine at Farmington,1858,0.075,0.859078590786,0.891692954784,0.921288014311
161235,University of Maine at Fort Kent,913,0.146,0.764119601329,0.818181818182,0.760655737705
161244,University of Maine at Machias,596,0.198,0.681481481481,0.771084337349,0.833333333333
161253,University of Maine,8619,0.063,0.888504523683,0.897505259994,0.924261550114
161299,Maine Maritime Academy,994,0.051,0.925837320574,0.92602739726,0.935323383085
161341,University of Maine at Presque Isle,924,0.177,0.690021231423,0.736641221374,0.725252525253
161457,University of New England,2179,0.045,0.887931034483,0.888466413181,0.917470525188
161484,Northern Maine Community College,765,0.152,0.602661596958,0.642701525054,0.675824175824
161493,Empire Beauty School-Maine,314,0.188,0.454248366013,0.480769230769,0.540880503145
161509,Maine College of Art,375,0.046,0.878048780488,0.84347826087,0.886274509804
161518,Saint Joseph's College of Maine,1276,0.057,0.909657320872,0.915789473684,0.914241960184
161527,Spa Tech Institute-Westbrook,245,0.212,0.724230254351,0.772727272727,0.80652173913
161545,Southern Maine Community College,5958,0.204,0.683081810961,0.722598870056,0.768227622999
161554,University of Southern Maine,6079,0.068,0.850015688735,0.853408338848,0.89380787037
161563,Thomas College,846,0.093,0.799116997792,0.788617886179,0.823170731707
161572,Unity College,553,0.039,0.856088560886,0.836538461538,0.912921348315
161581,Washington County Community College,330,0.295,0.612244897959,0.724637681159,0.655405405405
161615,Aaron's Academy of Beauty,39,0.439,0.405405405405,0.627118644068,0.694915254237
161651,Aesthetics Institute of Cosmetology,40,0.161,0.704545454545,PrivacySuppressed,PrivacySuppressed
161688,Allegany College of Maryland,2677,0.182,0.64596716631,0.691470054446,0.733490566038
161767,Anne Arundel Community College,14125,0.159,0.62261208577,0.652014652015,0.729702970297
161776,TESST College of Technology-Towson,360,0.178,0.296072507553,0.27129750983,0.402240325866
161800,Award Beauty School,170,0.143,0.282710280374,0.323450134771,0.432142857143
161855,Baltimore Studio of Hair Design,72,0.223,0.176165803109,0.254777070064,0.287958115183
161864,Baltimore City Community College,4986,0.166,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161873,University of Baltimore,3479,0.08,0.68430335097,0.713075060533,0.836861768369
162007,Bowie State University,4313,0.161,0.48697758934,0.583009079118,0.688919476944
162061,Capitol College,430,0.084,0.872180451128,0.752293577982,0.9
162104,Cecil College,2426,0.181,0.610223642173,0.666666666667,0.711627906977
162122,College of Southern Maryland,8358,0.127,0.663309352518,0.710691823899,0.72514619883
162168,Chesapeake College,2184,0.0,,,
162210,Washington Adventist University,951,0.101,0.647969052224,0.718279569892,0.762068965517
162283,Coppin State University,2880,0.225,0.414336917563,0.490392648287,0.577464788732
162335,Delmarva Beauty Academy,67,0.218,0.515789473684,0.482352941176,0.539325842697
162371,North American Trade Schools,545,0.28,0.284194528875,0.286713286713,0.318548387097
