"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"325",148511,"Rush University",-0.105500867019142,0.149567730637421,0.129368496992226,0.509402734074613,-6.76321059819335,-6.33585740729548,-7.48174075231136,-7.61270168796934,-0.372760946938043,0.151930413742806
"326",148584,"University of St Francis",0.0878233972242972,-0.177100198938199,0.0615448577192645,-0.387426277315221,-0.161150498291779,0.266202692606093,-0.169986870070508,-0.51579164021773,-1.22851689263159,0.113177828588413
"327",148627,"Saint Xavier University",-0.070017508995573,0.166654262858137,0.303055734407504,-0.385771820208236,-0.382999175525746,-6.33585740729548,-0.243694624078837,-1.23249026530174,0.124922448743541,0.0893749008231266
"328",148654,"University of Illinois at Springfield",0.0598868580103151,0.0801241921396331,-0.292014185155598,-0.239879754736094,-0.617082252304877,-0.335856973001211,-0.0890437814689208,-0.148808684059228,-0.0279520411178729,0.0234464105250186
"329",149222,"Southern Illinois University-Carbondale",0.0376543336780393,0.260307518629848,-0.215884916874697,-0.552874529968938,-0.365270415803553,-0.294464327324265,-0.0268958770644459,-0.113014591607444,-1.44411657158435,-0.0897855776241352
"330",149231,"Southern Illinois University-Edwardsville",0.101669925435789,0.115634694817064,-0.507822575652964,-0.621036126008234,-0.401482573352109,-0.221913720916089,-0.0208428945273204,-0.63043040969077,-0.399913191283537,-0.00600858439761438
"331",149505,"Trinity Christian College",0.0841400990450107,-0.080659948617756,-0.0351226898916418,-0.538555833332701,0.00764148705802379,-0.432766877435769,-0.256431444734635,-0.197728323294893,-0.386124907673497,0.0769656544836828
"332",149514,"Trinity International University-Illinois",0.00855796588846034,0.127145721827748,-0.139674444093943,-0.379216307580806,-0.420787719964604,-0.294464327324265,-0.0552294746810728,-0.612701644539898,0.400537778766414,0.00896855769109517
"333",149772,"Western Illinois University",0.0523190956978927,0.17351446410415,-0.166164024063921,-0.810092346745415,-0.440991096652582,-0.432766877435769,-0.169986870070508,-0.405875784962683,0.00745027941971816,-0.0716873460149592
"334",149781,"Wheaton College",0.122423593934073,-0.713893444422671,-0.373684230096766,0.108086272468899,-0.860120068333642,-6.33585740729548,0.172435799196191,-0.343188720402263,-1.98818384041002,-0.0543132665539462
"335",150066,"Anderson University",0.1381266365094,-0.286664072295441,-0.636778862036031,-0.96062948315477,-0.258060484156438,0.0955065177132897,-0.848272195733067,-0.0968278310169798,0.148535648936625,0.0162678329824275
"336",150136,"Ball State University",0.149072483768303,-0.21831685386093,-0.524951901756907,-0.891913679864637,-0.808967606204867,-0.381614415306995,-0.191706118677329,-0.274245174442975,-0.417058619913273,-0.0136954057516268
"337",150145,"Bethel College-Indiana",0.116723082661033,0.0498826642883095,-0.306108667220168,-1.16227481002162,-0.484456768664536,0.169292706741434,-0.112524876341623,-0.579277892269944,-1.31149108794401,0.0374571114734787
"338",150163,"Butler University",0.146558774217611,-0.498557206847237,-0.561381166291606,-0.353941134340707,-0.46218038538218,-6.33585740729548,-0.335612685612087,-0.260519150556005,0.000819700689428652,0.0305082581565063
"339",150172,"Calumet College of Saint Joseph",-0.165804755277491,0.377241596832327,0.431503566883401,-1.32860618572663,0.0221193080132296,-6.33585740729548,-0.630482342424051,-1.61270125367508,-7.59024491747283,0.0305082581565063
"340",150400,"DePauw University",0.0630174974707266,-0.238120944859606,-0.541486338182355,-0.317176854610178,-0.219142429758953,-6.33585740729548,0.285415121194659,0.389032029165299,-0.16211010723902,-0.0294896574978187
"341",150455,"Earlham College",-0.0422158505751878,0.0833579708830508,-0.302355018317936,-0.23285597139846,0.186179457248694,-6.33585740729548,-1.00461935282689,0.681544030374434,-0.182004935196349,-0.0136954057516268
"342",150534,"University of Evansville",0.118855557586579,-0.60228711299784,-0.602638154273099,-0.662712753712791,-0.649266911813962,-0.733796330232666,-0.10152949250415,0.334241587635764,0.00304116062657161,0.0162678329824275
"343",150604,"Franklin College",0.153953415254618,-0.389276062114958,-0.908168635928627,-1.31436575128185,-0.271848764264104,-6.33585740729548,0.0234092395802496,-0.454339165714757,0.0762730724418492,-0.1184307602624
"344",150668,"Goshen College",0.0847460632584263,-0.44644884155241,0.0108367507352053,-0.999547543368697,-6.76321059819335,-6.33585740729548,-0.0104490265803094,0.302698152519894,-0.882674656219118,0.0374571114734787
"345",150677,"Grace College and Theological Seminary",0.141859085964985,-0.423082623799774,-0.562740461511787,-0.76830104742694,-0.271848764264104,0.0258706175457637,-0.0119187216113491,-1.1213398540401,0.181342570756897,0.0234464105250186
"346",150756,"Hanover College",0.144136072550046,-0.394085573862213,-0.682715774256731,-0.788694204153229,-0.129742041615057,-6.33585740729548,-0.0979253683848749,0.0472145216036675,-0.206429533546342,-0.0294896574978187
"347",150774,"Holy Cross College",0.104745719345196,-0.274010210479044,-0.0847125464839329,-0.593539954163302,-0.150426635548142,-6.33585740729548,-0.473140537971553,0.0584711640057493,-0.378057286425036,-0.170818843172104
"348",150941,"Huntington University",0.17437736376307,-0.736701735823176,-0.535052228367593,-1.11553141655106,-0.3008124505377,-0.335856973001211,-0.317387866780725,-0.0020415142349917,-7.59024491747283,-0.00600858439761438
"349",151102,"Indiana University-Purdue University-Fort Wayne",0.143184367681156,-0.312332629986819,-0.356413784605619,-0.467271071684722,-0.258060484156438,-0.858734704929953,-0.0601368089909794,-0.395217717434561,-0.834369985608327,0.0162678329824275
"350",151111,"Indiana University-Purdue University-Indianapolis",0.0884242474602904,-0.0251426213319435,-0.340619517724736,-0.25549921992235,-0.587119049608109,-0.490758746860974,0.0354551588390556,-0.0761432327729746,-0.456705977169192,0.0234464105250186
"351",151263,"University of Indianapolis",0.0657463239681346,-0.0077117586148996,-0.569601496278966,-0.886649440510385,-0.382999175525746,-0.159765858710237,-0.13149271458905,0.265245269412089,0.207714733179887,0.0706254825306657
"352",151290,"Indiana Institute of Technology",-0.091829899206621,0.549715084108293,-0.472138596757038,-1.19294362256589,-0.139961204392012,-0.189729061407005,-0.17424469300433,-0.492127723862398,0.06585329412708,-0.0294896574978187
"353",151306,"University of Southern Indiana",0.164864886011581,-0.395053900845802,-1.1220484366814,-0.871229083468169,-0.420787719964604,-0.335856973001211,-0.17854467328418,-0.186190410339058,-0.187124379131219,0.0162678329824275
"354",151324,"Indiana State University",0.0569917651980983,0.213978023641824,-0.524951901756907,-0.764334860571552,-0.382999175525746,-0.557705433088299,-0.00898428837143674,0.148474132713155,-0.636002359778562,-0.0294896574978187
"355",151333,"Indiana University-Kokomo",0.153074747155598,-0.441026867620372,-0.442249052031763,-0.841939710659617,-0.244696526711092,-0.159765858710237,-0.0701210295150094,-1.13558028848488,-0.0400165521840851,0.107348290532479
"356",151342,"Indiana University-South Bend",0.11486266339698,-0.185395297855908,-0.193792324888904,-0.656508441754686,-0.420787719964604,-0.636886534371362,-0.0487714454113267,-0.298834446517935,-0.295778669265829,0.0510299059988262
"357",151351,"Indiana University-Bloomington",0.0932013557808533,-0.437805880263917,-0.425057037763716,-0.221396349533809,-0.684028990233806,-0.490758746860974,0.00962095553241315,0.418706780322229,-0.842056812914047,-0.0294896574978187
"358",151360,"Indiana University-Northwest",-0.0206944896361366,0.25077172780243,0.172016732005587,-0.449701708886054,-0.401482573352109,-0.105408230449935,-0.182887654077809,-1.61270125367508,-0.323073165594436,0.0893749008231266
"359",151379,"Indiana University-Southeast",0.16254245009525,-0.266735426066001,-0.607138655344315,-0.65959951851182,-0.507937851815397,-0.0805846609175248,-0.103342833191904,-1.09418761648709,-0.665965579709224,0.0442965295728842
"360",151388,"Indiana University-East",0.179665343861199,-0.492448885763014,-0.6936191368108,-0.979652717690198,-0.484456768664536,-0.131737153205585,-0.228887697069205,-0.989452294168008,-0.386124907673497,0.0576605180748537
"361",151777,"Manchester University",0.156476145315113,-0.497328650244026,-0.385289911759826,-0.733845541100351,-0.365270415803553,-0.432766877435769,0.0234092395802496,-0.307350297022994,-1.05876587269692,-0.0543132665539462
"362",151786,"Marian University",0.106304297610746,0.0881639344829673,-0.521224029344329,-0.719367718938437,-0.587119049608109,-0.335856973001211,-0.172110563596515,-0.922505519309313,-0.0449377886339403,0.107348290532479
"363",151801,"Indiana Wesleyan University",0.111288669962651,0.199673982002791,-0.590859955333886,-0.948395028461149,-0.195008756749482,-0.335856973001211,-0.27762074251203,-1.46657334208087,-1.26802541593206,0.0706254825306657
"364",151810,"Martin University",-1.24975612145207,0.924851116782231,-1.24698715683916,-7.80572758521109,0.0563334031507096,-6.33585740729548,-0.357889078690554,-1.2702788097406,-1.24782203924408,0.101439436680303
"365",152080,"University of Notre Dame",0.0819516003871868,-0.493663696260715,-0.0562311973022456,-0.0268531059821546,-0.172145879809304,-1.33585306437237,0.109323865850896,-0.0020415142349917,-0.857851077224961,-0.099125594878316
"366",152099,"Oakland City University",0.114636615516098,-0.283653353309815,-0.756900969468371,-1.09815732395738,-0.231731553417441,-0.105408230449935,-0.473140537971553,0.186638868377801,0.253610511372319,0.0374571114734787
"367",152248,"Purdue University-Calumet Campus",-0.0118310293204262,0.0878451862273995,0.161098493959105,-0.443999730311131,-0.46218038538218,-0.057103577766664,-0.264256781776576,0.123694822276004,-0.232310051424369,0.0305082581565063
"368",152266,"Purdue University-North Central Campus",0.144188883942022,-0.332002156408723,-0.159119792033697,-0.902637543932341,-0.0308167579454832,-0.189729061407005,-0.141296617640443,-0.693623543268637,-7.59024491747283,0.0234464105250186
"369",152318,"Rose-Hulman Institute of Technology",0.118687584472382,-0.657165822447182,-0.61016510986905,-0.237525849406408,-0.507937851815397,-0.0805846609175248,0.0573353590332814,0.352970287950919,-1.02204307602896,-0.483129837593444
"370",152336,"University of Saint Francis-Fort Wayne",0.143501834421443,-0.23341856121371,-0.264441893451411,-0.902637543932341,-0.0819692703397535,-0.131737153205585,-0.224062153448005,-0.979233131391053,-0.450365799600976,0.0893749008231266
"371",152363,"Saint Josephs College",0.127830963900585,-0.0949944008842217,-0.390752807346799,-1.37436366020233,0.0429694436490464,-6.33585740729548,-0.123805886262902,-0.806521646126949,-0.074371060520462,-0.0543132665539462
"372",152381,"Saint Mary-of-the-Woods College",0.1597492233144,-0.398948944641992,-1.08880750717916,-1.1244862573575,0.282112419718936,-6.33585740729548,-7.48174075231136,-0.931460360115749,0.273077948596869,0.215840164913975
"373",152390,"Saint Mary's College",0.116779334779672,-0.890995856702715,0.00424530835006273,-0.629636297202446,-6.76321059819335,-6.33585740729548,-0.036136533471651,-0.400514056921554,-0.0255788413871001,0.233751763837474
"374",152530,"Taylor University",0.170368691578878,-0.684604069638058,-0.640019880552929,-0.397487602934614,-0.331846673184583,-0.0136379057547098,-0.606679431013732,-0.0340624665423146,-1.54885183750162,-0.0376075884060306
"375",152567,"Trine University",0.153023005393293,-0.682719925845249,-0.58940988898707,-1.65959923932262,-0.219142429758953,-0.189729061407005,-0.17424469300433,-0.0527950509691965,0.0600626153748702,-0.10867093214678
"376",152600,"Valparaiso University",0.101669925435789,-0.319604707363333,-0.238516087506125,-0.612602959017241,-0.684028990233806,-0.557705433088299,-0.125714875986321,0.304278364608841,-0.552818379688674,-0.0458801068421955
"377",152673,"Wabash College",0.109290335161441,-0.274010210479044,-0.311418884155552,-0.39579444498118,-0.109997987908131,-0.294464327324265,-0.00317424228912751,0.107457623708888,-0.541026856026353,-8.76188343538235
"378",152798,"Allen College",0.20787956654891,-0.800819232048047,-1.36756106698831,-0.801406168428998,-6.76321059819335,-6.33585740729548,-0.477419335529265,-0.913731596774438,-7.59024491747283,0.201904400313606
"379",152822,"AIB College of Business",0.0288597488633257,-0.349975527066368,-0.298633534753955,-0.529265758059304,0.0149407245727029,0.14126399218899,-0.143284238784989,-0.168656876429165,0.673864241197133,0.0893749008231266
"380",152992,"Briar Cliff University",0.108086905730332,-0.232750929298637,-0.102271523270899,-0.575278638286084,0.236789445236098,-0.335856973001211,-0.305649464302713,0.0207667777101139,-7.59024491747283,0.0162678329824275
"381",153001,"Buena Vista University",0.146033248401576,-0.781514077925523,-0.352201390053918,-0.788694204153229,-0.0911126478545595,-0.189729061407005,-0.508612852510122,-0.372152414727292,0.1929437807572,0.0510299059988262
"382",153108,"Central College",0.181219867154652,-0.763030673214966,-0.636778862036031,-0.919236803636733,-0.401482573352109,-0.159765858710237,-0.367797366597255,-1.03291797706453,-0.114573714623498,-0.0376075884060306
"383",153126,"Clarke University",0.172798109363172,-0.499789248721977,-0.532505039428411,-1.02757626244504,0.0149407245727029,-0.335856973001211,-7.48174075231136,-0.495430359161331,-0.17360439349491,0.095449078909415
"384",153144,"Coe College",0.125742212843319,-0.437805880263917,-0.329338507524366,-0.432815563838677,-0.420787719964604,-6.33585740729548,0.04845895870277,-0.329400436646291,-0.0150570609947803,-0.0136954057516268
"385",153162,"Cornell College",0.0412166236352202,-0.317978134399137,0.0416955015767059,-0.311572977272954,0.0880478116939595,0.0955065177132897,-0.0133934071272805,0.143173175322349,0.0319691158584922,-0.0376075884060306
"386",153250,"Dordt College",0.151883124210346,-0.793478869295865,-0.870631478111913,-0.891913679864637,-0.587119049608109,1.14986403337873,-7.48174075231136,0.314155026119928,-0.937032307187609,-0.0376075884060306
"387",153269,"Drake University",0.128762162615552,-0.537129388761267,-0.553313544793359,-0.155420052363395,-0.507937851815397,-0.557705433088299,-0.367797366597255,0.229283122869611,-0.518362873362085,0.0162678329824275
"388",153278,"University of Dubuque",0.0535570524499808,0.0509253886269791,-0.211011996458309,-0.691784199496988,0.214513052810706,-0.0805846609175248,-0.0104490265803094,-0.799788264511958,0.286550064495397,-0.149099581391548
"389",153320,"Faith Baptist Bible College and Theological Seminary",0.198428488341023,-0.786260512690611,-0.932992217879581,-0.846686145165332,0.49686081365406,0.317355202989742,-0.828528142026141,-7.61270168796934,-7.59024491747283,-0.0458801068421955
"390",153366,"Graceland University-Lamoni",0.0400771822560866,-0.0727422964955183,-0.197886713911603,-0.784538244779776,-0.0150224936345688,0.739689590592388,0.0946006094141815,0.208156308030695,0.134030960322198,0.00896855769109517
"391",153375,"Grand View University",0.0965143388748841,-0.165518326542827,-0.620926939343507,-0.304668309293199,-0.0819692703397535,-0.189729061407005,0.0393973444738365,-0.38739238039262,0.262235082263672,0.0769656544836828
"392",153384,"Grinnell College",-0.00761600646924002,-0.275479905534952,-0.143805695001251,0.0710673967571318,-0.507937851815397,-6.33585740729548,0.148687132884496,0.489045389412896,-0.0947005660511551,-0.0136954057516268
"393",153603,"Iowa State University",0.116948047432363,-0.643211386196412,-0.434073855875076,-0.375975289063908,-0.440991096652582,-0.335856973001211,-0.191706118677329,0.251809399022032,-0.0255788413871001,-0.099125594878316
"394",153621,"Iowa Wesleyan College",0.0412166236352202,-0.240151943768281,-0.351363791966848,-0.966878431532612,-0.0472071710403876,0.20821076113892,-0.243694624078837,0.193478292800394,0.550891175785879,0.0162678329824275
"395",153658,"University of Iowa",0.0839581447872147,-0.605422826737495,-0.295679139180147,-0.324284942375636,-0.484456768664536,-0.381614415306995,-0.0997236917159728,0.387298316373601,0.015060139444821,-0.0294896574978187
"396",153825,"Loras College",0.147712697431536,-0.696083886815711,-0.289829966932354,-0.908100438946669,-0.46218038538218,-0.490758746860974,-0.302763776256966,-0.214761661925528,-0.00931993039840188,-0.0806422068092207
"397",153834,"Luther College",0.163452709006165,-0.85600019834873,-0.569601496278966,-0.593539954163302,-0.860120068333642,-6.33585740729548,-0.256431444734635,0.158150331033723,-1.98818384041002,-0.0136954057516268
"398",154004,"Morningside College",0.152038738836574,-0.945961344952642,-0.336556864396239,-0.908100438946669,-0.0911126478545595,0.0443540153721265,-0.106992387976594,-0.41404457352793,0.0309313746920288,-0.0376075884060306
"399",154013,"Mount Mercy University",0.152557051920395,-0.484039048183066,-0.813678102941061,-0.552874529968938,-0.0819692703397535,-0.189729061407005,-0.689348992765613,-0.094187734931018,0.05320776888369,0.101439436680303
"400",154095,"University of Northern Iowa",0.168874557714992,-0.618197114304213,-0.62562206038269,-0.897242512715843,-0.507937851815397,-0.636886534371362,-0.264256781776576,-0.0994840745794888,-0.399913191283537,-0.00600858439761438
"401",154101,"Northwestern College",0.157194241940213,-0.690306048212982,-0.300118303634266,-0.823456306932517,-0.219142429758953,-6.33585740729548,-0.261632638108986,-0.167097469129636,-0.447230085974525,0.0374571114734787
"402",154174,"Palmer College of Chiropractic-Davenport",0.0851697357007904,-0.160405579089066,-0.0553837931745275,-0.397487602934614,0.946906775384247,-6.33585740729548,-0.0735007700348813,-7.61270168796934,-7.59024491747283,-0.159823436497161
"403",154235,"Saint Ambrose University",0.140955578794188,-0.458620948297029,-0.28837990056133,-0.841939710659617,-0.587119049608109,-0.490758746860974,-0.207582879946909,-0.338543815604895,-0.0327377035368506,0.0234464105250186
"404",154350,"Simpson College",0.170766260647866,-0.740980533591669,-0.761179767236865,-0.828003934207038,0.155867546507359,-6.33585740729548,-0.216922905698862,-0.559623206052786,-0.0116056960457968,0.00154454643269296
"405",154493,"Upper Iowa University",0.0563457819148489,0.2383243605054,-0.451633931608952,-0.805727541781646,-0.161150498291779,-0.0348271944843081,-0.428662270394801,-0.303071499254501,0.0800009448810942,0.0641913787846969
"406",154527,"Wartburg College",0.120587486159834,-0.247681272188228,-0.697315282213479,-0.881448247447489,-0.684028990233806,-0.557705433088299,-0.185075540115763,0.366391217226112,-0.607973639194252,-0.0543132665539462
"407",154590,"William Penn University",0.0560871193215822,0.130338011021571,-0.187435272946095,-0.698517581633968,-0.348237083186223,0.169292706741434,-0.332521608854953,-0.0981539220278815,-0.0197019659163462,0.00154454643269296
"408",154688,"Baker University",0.0855929952357321,-0.0105020952861629,-0.387103252485437,-0.708817537459478,0.548543284047502,0.371712853958233,-0.384830704559745,-1.16554350152198,0.264668110900595,0.0162678329824275
"409",154712,"Benedictine College",0.133442574506546,-0.511037791833602,-0.28837990056133,-0.76830104742694,-0.161150498291779,0.126540740360172,0.00821774116831331,-0.139945224029422,-0.19057117868922,-0.0806422068092207
"410",154721,"Bethany College",0.0127235476682586,0.053348720023492,0.0275904411540817,-0.886649440510385,0.155867546507359,0.363112683899431,0.0793606432688642,-1.09418761648709,0.318775942093379,-0.128414971568789
"411",154749,"Bethel College-North Newton",0.0800581821683458,0.056101784573763,-0.0507523976061845,-1.01333582566535,0.029181161352397,-6.33585740729548,-0.019342739436731,-0.340860058208542,-7.59024491747283,-0.0543132665539462
"412",154855,"Central Christian College of Kansas",-0.0344180354128393,0.209904611075301,-0.165072831337987,-0.913632926841835,0.308671445917392,0.627930467255999,-0.409858708200618,-0.29255538107865,0.534585235199056,-0.0806422068092207
"413",155025,"Emporia State University",0.0888443485597406,-0.291219650510356,-0.251617970257383,-0.999547543368697,-0.219142429758953,-0.432766877435769,0.245800512850053,0.263516158397491,-0.428876885286509,0.0234464105250186
"414",155061,"Fort Hays State University",-0.0266794926404411,-0.478130188733336,-0.341436628922942,-0.999547543368697,-0.139961204392012,-0.335856973001211,-0.233767461413141,0.882703876564815,-0.483034913895703,-0.00600858439761438
"415",155089,"Friends University",0.0849276877740579,-0.0458978427200946,-0.462305094295399,-0.457422702687843,0.546419590521495,0.169292706741434,0.267222116686237,-7.61270168796934,0.0139811464149889,0.0234464105250186
"416",155140,"Haskell Indian Nations University",-8.77089421823726,-8.04633192453802,-8.06653115818322,-7.80572758521109,2.23678940224095,-6.33585740729548,-7.48174075231136,-7.61270168796934,-7.59024491747283,-0.0897855776241352
"417",155317,"University of Kansas",0.103065437086623,-0.436737504642173,-0.259673121889132,-0.213550816707949,-0.038934646650212,-0.335856973001211,0.142541353840093,0.104136043665967,-0.715183596175199,-0.0458801068421955
"418",155335,"Newman University",0.0500949588346249,-0.29505281285442,0.0372725661923838,-0.099009794342025,0.333699449558265,-0.131737153205585,-0.00752447366146337,0.132373111423765,-0.999180199088782,0.0510299059988262
"419",155399,"Kansas State University",0.121645586977592,-0.435671750803667,-0.303103157132442,-0.715822438463201,-0.109997987908131,-0.294464327324265,-0.019342739436731,0.154454185536674,-0.417058619913273,-0.0543132665539462
"420",155414,"Kansas Wesleyan University",0.0872819203471,-0.187193621236649,0.0457386135876813,-1.02757626244504,0.370328342110286,0.317355202989742,-0.189484658797002,-0.0928736810729464,-7.59024491747283,-0.0136954057516268
"421",155496,"Manhattan Christian College",0.116047488309588,-0.74747882630447,-0.504238281828261,-1.28721351372884,0.236789445236098,0.18265666418678,-0.261632638108986,-0.392593573766972,0.49930696894735,-0.0376075884060306
"422",155511,"McPherson College",0.078709440459204,0.102270733352552,-0.127011900572706,-1.00638696682188,-0.258060484156438,0.336240543043313,0.0598385041149485,-0.41404457352793,-7.59024491747283,-0.149099581391548
"423",155520,"MidAmerica Nazarene University",0.0503572139641205,0.00366093625284049,-0.389837539415306,-0.588243614676309,0.395151924061239,0.00656547093326818,-0.547242250568436,-1.76760302753484,0.54105288233466,-0.0294896574978187
"424",155627,"Ottawa University-Ottawa",0.0489128470111189,-0.032652223038547,-0.274840502147031,-1.05753948065231,0.941797369705954,-6.33585740729548,-7.48174075231136,-7.61270168796934,0.482372562746644,0.0706254825306657
"425",155636,"Ottawa University-Kansas City",0.116948047432363,-0.0755203090206409,-0.554647783841433,-0.418337741073408,-0.150426635548142,-6.33585740729548,-0.57325567981611,-7.61270168796934,0.222668445851483,0.0706254825306657
"426",155681,"Pittsburg State University",0.137483554731432,-0.441026867620372,-0.400950157785251,-0.979652717690198,0.432689081877953,-0.0805846609175248,0.15973336810814,-0.0686336312106549,-1.74514625703832,-0.0543132665539462
"427",155812,"University of Saint Mary",-0.00225611624979176,0.0147434028649651,-0.153777849202668,-0.522426333888038,0.123280183381011,-6.33585740729548,-0.120012897411397,-0.806521646126949,0.613331860222884,0.00154454643269296
"428",155900,"Southwestern College",0.00493459695505707,-0.0604565627431125,-0.157510298617009,-0.752649103294534,0.454273372341435,-0.159765858710237,0.12571428162663,-0.114391120392617,0.502826392408439,-0.0136954057516268
"429",155937,"Sterling College",0.0761228803157789,-0.0892037220676691,-0.0665311538402698,-7.80572758521109,0.386008545263057,0.761052640456138,-7.48174075231136,-0.940603737630555,0.284816351709467,-0.159823436497161
"430",155973,"Tabor College",0.0560871193215822,-0.147058731743814,-0.0231688762318183,-0.876308608403334,0.16620837861441,0.111300779151888,-0.0519884561641747,-0.206161490504233,0.233229318218413,-0.0806422068092207
"431",156082,"Washburn University",0.0223372295183822,-0.258871442934866,-0.223298373854295,-0.86124486370928,-0.0150224936345688,-0.733796330232666,0.0445985380039161,-0.352630276121936,0.667433659795775,0.0442965295728842
"432",156125,"Wichita State University",0.043086858065716,-0.270357586134036,-0.105584957697802,0.0362572256278635,0.181272123308463,-0.131737153205585,-0.0786202139697513,0.136261181028252,-0.0339424046418037,0.0305082581565063
"433",156189,"Alice Lloyd College",0.211874359465624,-1.05956014549915,-1.25361773472583,-1.6016073311212,-0.559090344103457,-6.33585740729548,-1.27762049822147,-0.922505519309313,-0.476301531758723,-0.0376075884060306
"434",156213,"Asbury University",0.150688222676394,-0.527817971499693,-0.887554182128822,-1.04985265334659,-0.3008124505377,-0.189729061407005,0.200404333091464,-0.41404457352793,0.0442323627643432,0.0234464105250186
"435",156286,"Bellarmine University",0.153643500054939,-0.449734817916762,-0.531237025478798,-0.489757218773765,-0.382999175525746,-0.256675799335934,-0.096134460840846,-0.505491684392221,-0.204638626002314,0.0893749008231266
"436",156295,"Berea College",0.0383960836127977,0.133219869499486,-0.441218696930202,-0.626750609156699,-0.365270415803553,-0.057103577766664,0.225829432302156,0.265820113276498,-0.391587803031412,0.00896855769109517
"437",156356,"Brescia University",0.0616785572474938,0.0357350133422467,-0.281201316052866,-0.966878431532612,-0.100452672099941,-6.33585740729548,-0.818982826217951,-0.595668306911481,0.457419281020261,0.0442965295728842
"438",156365,"Campbellsville University",0.0997437455585323,0.0771930596725416,-0.854343527135424,-1.85148459322261,-0.258060484156438,-0.381614415306995,-0.283083637869944,0.28766544614995,-0.681759844977577,-0.0376075884060306
"439",156408,"Centre College",0.147503121130507,-0.364186839135196,-0.672079459845124,-0.411275886873002,-6.76321059819335,-6.33585740729548,-0.016357885989842,0.00534641920767571,-1.12784676981718,-0.0458801068421955
"440",156541,"University of the Cumberlands",0.131489466738963,-0.128301582508037,-0.699175218517948,-1.39075407020397,-0.348237083186223,-0.557705433088299,-0.522699312265599,0.176173434867771,-0.316087045108377,-0.0897855776241352
"441",156620,"Eastern Kentucky University",0.158013472518229,-0.305180317804302,-0.808852559319861,-0.792890318341409,-0.231731553417441,-0.335856973001211,-0.149302272196011,-0.309505608942165,-0.259831123829501,0.0305082581565063
"442",156745,"Georgetown College",0.111117743959264,-0.0654199822230936,-0.58940988898707,-0.86620828267357,-0.763210163899084,-6.33585740729548,-0.153361128483209,-0.347883841356847,0.208405734876965,-0.0458801068421955
"443",157058,"Kentucky State University",-0.473133704950245,0.744656551253538,-0.962727403030843,-1.02039767900451,-0.484456768664536,-0.057103577766664,-0.147286981054202,-1.09418761648709,0.543613210921504,0.00154454643269296
"444",157076,"Kentucky Wesleyan College",0.0969855658098333,0.0425126417284671,-0.801713311570718,-1.14296965911768,-0.100452672099941,-6.33585740729548,-7.48174075231136,-0.428010228766486,0.394732213438469,-0.0716873460149592
"445",157085,"University of Kentucky",0.120085379310648,-0.15479446129043,-0.553313544793359,-0.413030614368654,-0.532761421347807,-0.490758746860974,-0.0268958770644459,-0.194400380073474,-0.116028638822931,-0.0294896574978187
"446",157100,"Kentucky Christian University",0.0777258998122829,0.0218539409200609,-1.20320823857037,-1.23752574376723,-0.195008756749482,0.23234443414839,-0.374530748734235,-0.749378768356498,0.552457331391459,0.00896855769109517
"447",157216,"Lindsey Wilson College",0.0803029585486687,-0.0863370814476023,-1.09340325838198,-1.08972415805813,-0.316052411745985,-0.381614415306995,-0.27762074251203,-1.33394785844053,0.621142638133329,0.0576605180748537
"448",157289,"University of Louisville",0.114806162456116,0.0128526968830068,-0.506624521183067,-0.317176854610178,-0.617082252304877,-0.636886534371362,0.0684876129773826,-0.591512347538029,-1.31149108794401,-0.021520735685404
"449",157377,"Midway College",0.130182498034385,-0.244242659806216,-0.490189796457674,-0.999547543368697,-0.559090344103457,0.345383920558119,-0.348201812007725,-1.01064158806777,0.268292286111972,0.187506564770049
"450",157386,"Morehead State University",0.186904557171351,-0.44644884155241,-1.02513843354367,-1.34332943755544,-0.484456768664536,-0.432766877435769,-0.371151008345872,-0.625929908930475,-0.456705977169192,0.0234464105250186
"451",157401,"Murray State University",0.14598066082733,-0.173011316908772,-0.797018190616133,-0.973218608638025,-0.484456768664536,-0.733796330232666,-0.285841072240057,-0.0139111702668216,-0.372760946938043,0.00896855769109517
"452",157447,"Northern Kentucky University",0.142972594188542,-0.208743479990088,-0.679141314045531,-0.832599685409855,-0.258060484156438,-0.221913720916089,-0.253854021999788,-0.0306383136886701,-0.337391862230672,0.0234464105250186
"453",157535,"University of Pikeville",0.143448939411163,0.0758839570125014,-0.905163125996897,-1.14296965911768,-0.401482573352109,-6.33585740729548,-7.48174075231136,-0.213027949185737,-7.59024491747283,-0.0458801068421955
"454",157757,"Spalding University",0.0372492081997548,0.318781508963132,-0.510228645352192,-0.832599685409855,-0.401482573352109,-0.131737153205585,0.074561760519664,-1.1213398540401,-0.0243970869978284,0.135743668253971
"455",157809,"Thomas More College",0.105612286605756,-0.188999422074883,-0.870631478111913,-1.0422995167698,-0.365270415803553,-6.33585740729548,-0.241191479069307,-0.793157686625286,0.515265270703379,-0.0458801068421955
"456",157818,"Transylvania University",0.145665001590143,-0.535786900927257,-0.555986134572452,-0.583011088057852,-0.484456768664536,-6.33585740729548,-0.0238588404451547,-0.284322064141195,0.0288484235936875,0.0442965295728842
