UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
149514,Trinity International University-Illinois,899,230.0,530.0,515.0,,1049.0,1049.0,0.045059024851497494,0.028818869870860016,0.020582098041790082,0.003278692855812945,-0.10064031456960763
149781,Wheaton College,2415,210.0,660.0,655.0,655.0,1318.0,1318.0,-0.2144356400276405,-0.19072612072699383,-0.11202189434356982,-0.0037650029943382666,0.26756237272045574
150066,Anderson University,1862,200.0,520.0,520.0,,1053.0,1053.0,0.03280788752136982,0.03402021583897702,0.029098709760190827,0.010924140203637302,-0.10490918389728857
150136,Ball State University,15985,180.0,540.0,530.0,525.0,1053.0,1053.0,0.04599894045980789,0.0203658764160236,0.013284920283174914,0.001100045943561874,-0.08414171469137101
150145,Bethel College-Indiana,1579,230.0,495.0,520.0,490.0,1047.0,1047.0,0.02357969428094976,0.05437094396999314,0.04873186614648875,0.018277958292798085,-0.1444242784997069
150163,Butler University,3998,210.0,580.0,585.0,575.0,1212.0,1212.0,-0.14748957481791555,-0.09142383858266906,-0.028708050618518995,0.04280693909273525,0.1502966770434888
150172,Calumet College of Saint Joseph,988,160.0,425.0,435.0,391.0,855.0,855.0,0.2592985757205235,0.14844564677159253,-0.009683339615785382,-0.2361245016461265,-0.7490837187197933
150400,DePauw University,2272,260.0,585.0,615.0,580.0,1215.0,1215.0,-0.14666465217255403,-0.09534208533648876,-0.03290100415327331,0.039884506575544265,0.15535319888606325
150455,Earlham College,1016,190.0,645.0,600.0,580.0,1262.0,1262.0,-0.15269297422767594,-0.14719243576686322,-0.08420421970511614,0.0050141258469916196,0.21765881251366082
150534,University of Evansville,2373,230.0,545.0,560.0,540.0,1147.0,1147.0,-0.08474996589659968,-0.032080658608938155,0.009416648153100306,0.04771232086938789,0.0546226810703595
150604,Franklin College,969,200.0,500.0,510.0,485.0,1010.0,1010.0,0.08055737529545735,0.06546395127539359,0.03638491688420967,-0.015063447127312198,-0.2044657290899869
150668,Goshen College,778,300.0,545.0,555.0,,1123.0,1123.0,-0.04884624114195923,-0.017355853736536416,0.011609643708649095,0.037373775813276264,0.022157076682959322
150677,Grace College and Theological Seminary,1286,233.0,519.0,515.0,,1050.0,1050.0,0.03637205628988059,0.036016957135123776,0.02948614134384271,0.009270587490859135,-0.11091667545128196
150756,Hanover College,1159,200.0,545.0,555.0,525.0,1130.0,1130.0,-0.05919460538528791,-0.021495238464425904,0.011125357352349124,0.040544528484929045,0.03174612860633425
150774,Holy Cross College,490,210.0,495.0,480.0,460.0,1014.0,1014.0,0.07191162516804772,0.06794090109354871,0.04150503435600315,-0.00974723595292142,-0.204280052170211
150941,Huntington University,1030,250.0,505.0,500.0,487.0,1054.0,1054.0,0.020610070887555107,0.04400429201848962,0.04147416410457251,0.018953775630272906,-0.12013729730294176
151102,Indiana University-Purdue University-Fort Wayne,9795,200.0,490.0,500.0,475.0,996.0,996.0,0.09439926162220146,0.07790585428781721,0.04007591982869531,-0.02509173083400036,-0.24599309172210634
151111,Indiana University-Purdue University-Indianapolis,21569,230.0,495.0,510.0,485.0,1013.0,1013.0,0.07333508782792747,0.06829854278420472,0.04123247176403698,-0.010650062149748783,-0.20613799455180448
151263,University of Indianapolis,4108,200.0,500.0,510.0,490.0,1018.0,1018.0,0.06931474841066662,0.06264600583778078,0.038510725169629986,-0.00799344940373048,-0.1898407600858969
151290,Indiana Institute of Technology,5670,265.0,450.0,468.0,,934.0,934.0,0.16152764715664425,0.12649835165314874,0.04117361753850715,-0.09465966025756752,-0.46053742040443585
151306,University of Southern Indiana,8764,220.0,495.0,505.0,480.0,1004.0,1004.0,0.08603821580457038,0.07137551868298858,0.038637610718498104,-0.018917324812585012,-0.22297694121761097
151324,Indiana State University,10173,220.0,455.0,455.0,440.0,910.0,910.0,0.1957943462602722,0.1238467920994673,0.021764132113821347,-0.12761257141299684,-0.5060354152347873
151333,Indiana University-Kokomo,2708,190.0,475.0,470.0,460.0,950.0,950.0,0.15013426619575698,0.10160134839267108,0.03219613346100868,-0.07257885135867204,-0.36734180611961664
151342,Indiana University-South Bend,5538,200.0,480.0,480.0,450.0,962.0,962.0,0.1361556024938259,0.09501139633738863,0.034324967478862635,-0.05897299453177494,-0.33190735504874275
151351,Indiana University-Bloomington,31984,230.0,575.0,600.0,565.0,1198.0,1198.0,-0.13169440631961485,-0.07962393520002023,-0.021809432191250387,0.04321979785190216,0.13263290464271862
151360,Indiana University-Northwest,4764,240.0,450.0,450.0,445.0,918.0,918.0,0.1834805218712041,0.12807615494961672,0.030613969443519247,-0.11736079608444266,-0.49957405334712496
151379,Indiana University-Southeast,5699,200.0,475.0,475.0,460.0,950.0,950.0,0.15013426619575698,0.10160134839267108,0.03219613346100868,-0.07257885135867204,-0.36734180611961664
151388,Indiana University-East,3132,210.0,465.0,460.0,445.0,943.0,943.0,0.15538367127728864,0.11156870728540633,0.03573835891018664,-0.0812356141529492,-0.40416282702287487
151777,Manchester University,1188,240.0,500.0,510.0,480.0,1017.0,1017.0,0.07072832413375171,0.06300906374820556,0.03825581369795908,-0.00886638251054902,-0.19165995590182727
151786,Marian University,2054,200.0,505.0,515.0,,1024.0,1024.0,0.06394699628045937,0.056641234198490056,0.035928525509272294,-0.004775515379413239,-0.1722857618361022
151801,Indiana Wesleyan University,10625,220.0,525.0,535.0,515.0,1083.0,1083.0,-0.006741137457929828,0.01641966103887268,0.027789578566450306,0.028029112311885214,-0.05231724719795767
152080,University of Notre Dame,8466,180.0,705.0,725.0,,1450.0,1450.0,-0.34697410502071124,-0.3003949130195571,-0.19407052899098914,-0.049445096449731794,0.3615684691062141
152099,Oakland City University,587,200.0,480.0,490.0,465.0,988.0,988.0,0.10009768278350648,0.08848722289973382,0.04519870886343287,-0.030698498810635116,-0.27843616397426796
152248,Purdue University-Calumet Campus,7466,210.0,490.0,485.0,,975.0,975.0,0.1232754846492682,0.08367660054683826,0.032347801074670036,-0.0463204999162008,-0.2872017305629006
152266,Purdue University-North Central Campus,3514,190.0,475.0,480.0,460.0,954.0,954.0,0.14474419595203772,0.10089110948313453,0.034217627876615,-0.06782506241506168,-0.35871100948693424
152318,Rose-Hulman Institute of Technology,2165,240.0,605.0,695.0,,1310.0,1310.0,-0.2691277091738655,-0.1757282700207621,-0.07912327127082863,0.03363535993528272,0.25435496325744683
152336,University of Saint Francis-Fort Wayne,1878,170.0,485.0,490.0,475.0,981.0,981.0,0.11258411047104439,0.08630123821940347,0.03858270304515067,-0.039070673663404415,-0.28386048060242997
152363,Saint Josephs College,1096,190.0,485.0,500.0,,998.0,998.0,0.08871965127806668,0.0813124070456025,0.044742124565494534,-0.021761486433304923,-0.25014656927524087
152381,Saint Mary-of-the-Woods College,630,240.0,455.0,445.0,455.0,895.0,895.0,0.21514321795973848,0.12398600484879069,0.010765679231576739,-0.1497526185469895,-0.5431148288394159
152390,Saint Mary's College,1470,220.0,555.0,545.0,550.0,1141.0,1141.0,-0.0664328735312203,-0.033343592053874486,0.002443537432616532,0.03868470405243651,0.052849414807270054
152530,Taylor University,1873,280.0,590.0,580.0,560.0,1214.0,1214.0,-0.13994469320147698,-0.09640165493074061,-0.036027588946925176,0.03619802122339212,0.1559813318935634
152567,Trine University,1431,220.0,520.0,560.0,,1095.0,1095.0,-0.028716654705838368,0.013104454006405619,0.03222399082993228,0.03809097134681336,-0.038443539603759305
152600,Valparaiso University,3209,200.0,545.0,565.0,530.0,1158.0,1158.0,-0.10160712154943187,-0.03933213396247151,0.00790896261497403,0.05194824044268246,0.06911653847676456
153108,Central College,1303,280.0,525.0,535.0,,1089.0,1089.0,-0.015569690795480932,0.01328483254138803,0.028025528209147214,0.031635876258891804,-0.04311625626360664
153126,Clarke University,995,135.0,500.0,513.0,,1048.0,1048.0,0.02580408983946897,0.05031744278374555,0.044721284427318354,0.016757505680894,-0.13644485729078312
153144,Coe College,1355,375.0,593.0,583.0,559.0,1166.0,1166.0,-0.06870645953988189,-0.06667908160817455,-0.02849151483310042,0.022434741360627314,0.10359976622375497
153162,Cornell College,1122,290.0,595.0,580.0,570.0,1182.0,1182.0,-0.08916826876767261,-0.07723470205659794,-0.03249899038781859,0.025558900370478664,0.12264318351061947
153250,Dordt College,1338,290.0,530.0,565.0,530.0,1119.0,1119.0,-0.05626950307566516,-0.006696182071441811,0.023670300743194057,0.04497059735948996,0.005553729823082678
153269,Drake University,3310,250.0,585.0,610.0,,1240.0,1240.0,-0.18460814795697916,-0.11394512731292424,-0.04014318992150867,0.044002597053267936,0.18209753824277403
153278,University of Dubuque,1687,210.0,450.0,455.0,,926.0,926.0,0.17259300133813785,0.1274086230441127,0.0360151805502216,-0.10588877810280893,-0.4799501984398063
153320,Faith Baptist Bible College and Theological Seminary,220,220.0,540.0,470.0,480.0,1028.0,1028.0,0.07900490768362721,0.0297031205896046,0.009330748294125283,-0.016146054034121643,-0.1233551829596068
153366,Graceland University-Lamoni,1434,287.0,455.0,452.0,,969.0,969.0,0.11376844469335827,0.11519515285022638,0.05691954272558069,-0.048637515832052364,-0.3672229355601473
153375,Grand View University,2079,150.0,415.0,440.0,400.0,979.0,979.0,0.07261508201856658,0.14888236250364334,0.09499231045469937,-0.03513553837423977,-0.43777251670915845
153384,Grinnell College,1661,250.0,675.0,700.0,,1357.0,1357.0,-0.2521581100496124,-0.22281355234175582,-0.13568038065632534,-0.015886806517863953,0.29881175404416443
153603,Iowa State University,27112,310.0,540.0,605.0,,1145.0,1145.0,-0.08656816517881588,-0.028302672767292897,0.013529480627556031,0.05025774747753979,0.04880939220415635
153621,Iowa Wesleyan College,578,103.0,461.0,464.0,424.0,1005.0,1005.0,0.06314856683888465,0.09855534516833495,0.06691576802715933,-0.008269053958311578,-0.2769822017986119
153658,University of Iowa,21314,140.0,580.0,650.0,,1208.0,1208.0,-0.14147025571732375,-0.08855850484807368,-0.02769134930223246,0.04197509373325304,0.14585253607478782
153825,Loras College,1521,307.0,505.0,477.0,,1088.0,1088.0,-0.031069669185606063,0.026385161731078403,0.04446213525914265,0.042549425882380296,-0.06370809412172188
153834,Luther College,2388,315.0,522.0,569.0,520.0,1175.0,1175.0,-0.1545499921552648,-0.04152374072597471,0.022640444272841106,0.0744068032070425,0.07832581607846184
154101,Northwestern College,1147,292.0,514.0,525.0,490.0,1095.0,1095.0,-0.03393662828262494,0.016782829344664334,0.03714987128014582,0.04163802250773069,-0.04392155658934931
154527,Wartburg College,1669,310.0,460.0,515.0,450.0,1077.0,1077.0,-0.056501354869016175,0.06248993237489222,0.08320212933946337,0.05976222632877678,-0.13485542505416087
154590,William Penn University,1558,290.0,440.0,465.0,,926.0,926.0,0.16865259737548932,0.1368155715185774,0.04292275979828259,-0.10824011067565421,-0.5064248551310085
154688,Baker University,1759,215.0,493.0,545.0,483.0,1086.0,1086.0,-0.03884149579860255,0.035192369866722036,0.054561137501499796,0.04811692358103831,-0.07942616099865549
154712,Benedictine College,1750,285.0,585.0,558.0,,1145.0,1145.0,-0.04651019062669761,-0.05080880317326035,-0.02017751518903139,0.020799222051992198,0.07489313902914503
154721,Bethany College,604,200.0,450.0,470.0,425.0,956.0,956.0,0.13017248586845756,0.12274347471768778,0.05410754057634593,-0.0650319856428829,-0.40823628058790723
154749,Bethel College-North Newton,482,290.0,455.0,500.0,445.0,1028.0,1028.0,0.022007433069788543,0.09362054702456579,0.07915126324873191,0.01740852573031951,-0.2394623252700317
154855,Central Christian College of Kansas,765,190.0,440.0,485.0,,970.0,970.0,0.10370287713393443,0.12844852424225467,0.06941942428825235,-0.04686813867454333,-0.3983681017238386
155025,Emporia State University,3724,160.0,483.0,510.0,,1030.0,1030.0,0.04040656007817683,0.07087558342757085,0.055449253276074244,0.009031729311449467,-0.19170141653565695
155070,Barclay College,233,370.0,540.0,445.0,525.0,954.0,954.0,0.16938402314152692,0.04760394739359724,-0.012110943107931177,-0.07693303579461853,-0.24735477641092463
155089,Friends University,1568,268.0,420.0,484.0,,977.0,977.0,0.07955969353317294,0.14485240128270616,0.08965417451546133,-0.0377259631350638,-0.4299485646841396
155335,Newman University,1276,260.0,535.0,475.0,495.0,1079.0,1079.0,0.006663862127548718,0.012065664907637717,0.019579788730805524,0.0200359819695724,-0.04924132541948267
155414,Kansas Wesleyan University,664,140.0,465.0,495.0,,1014.0,1014.0,0.05201216557449478,0.09173325060803394,0.06643944691333278,1.1706068288629147e-05,-0.25132718102237667
155496,Manhattan Christian College,301,120.0,450.0,440.0,430.0,1020.0,1020.0,0.031073014428074777,0.101382169092666,0.0812948669397587,0.010714408842778361,-0.26503248052472067
155511,McPherson College,632,125.0,508.0,530.0,,1014.0,1014.0,0.07967759241431543,0.057961859063909514,0.031090746727769524,-0.014378294494877063,-0.18606727435938064
155520,MidAmerica Nazarene University,1390,210.0,480.0,465.0,,950.0,950.0,0.15222879141663967,0.09725972042026212,0.02854345136165903,-0.07278585913800502,-0.35723228193070394
155627,Ottawa University-Ottawa,533,290.0,460.0,475.0,410.0,1020.0,1020.0,0.03889135840516981,0.09325425026436751,0.07253331456322083,0.00765667793310881,-0.24750754242039022
155812,University of Saint Mary,782,170.0,455.0,480.0,,988.0,988.0,0.0852990650843587,0.1096581460492512,0.06548967071527513,-0.02595717390705294,-0.32488417323433144
155900,Southwestern College,1332,240.0,473.0,503.0,433.0,1036.0,1036.0,0.02361468854906324,0.07581418530255118,0.06534357189255699,0.01838586180056949,-0.1949008028344146
155937,Sterling College,640,170.0,500.0,455.0,515.0,1015.0,1015.0,0.07354839981061718,0.06372590979073874,0.03773672113507693,-0.01062152008064929,-0.19530599293331097
155973,Tabor College,706,220.0,455.0,475.0,,1017.0,1017.0,0.039870704205817356,0.09862303810901177,0.07598646488450923,0.006075298421417914,-0.26245451659879687
156125,Wichita State University,11198,275.0,525.0,550.0,,1089.0,1089.0,-0.015569690795480932,0.01328483254138803,0.028025528209147214,0.031635876258891804,-0.04311625626360664
156189,Alice Lloyd College,617,120.0,485.0,495.0,485.0,990.0,990.0,0.1000391427642751,0.08377813429675215,0.04196161675901551,-0.029788912440258143,-0.26591300256122874
156213,Asbury University,1392,232.0,560.0,564.0,,1110.0,1110.0,-0.017974413482039313,-0.018582977495255056,0.0006177554395737629,0.022029445432983012,0.014924956024766746
156286,Bellarmine University,2508,200.0,540.0,540.0,,1116.0,1116.0,-0.04287004306140535,-0.010533011644946957,0.015880714435857438,0.03719085840973132,0.008803554939685897
156295,Berea College,1587,217.0,570.0,562.0,547.0,1113.0,1113.0,-0.014520063549501666,-0.025778875855610842,-0.007002144201316262,0.017364771420764296,0.02571344671612414
156365,Campbellsville University,2213,210.0,463.0,463.0,460.0,985.0,985.0,0.09469564006917719,0.10371404944565717,0.05768881663095324,-0.03067139687916666,-0.31574321274475975
156408,Centre College,1372,240.0,610.0,620.0,610.0,1268.0,1268.0,-0.19827048617351306,-0.14218286219263146,-0.06527480905867047,0.02915427101711496,0.21624037144364658
156541,University of the Cumberlands,1545,190.0,470.0,485.0,,1019.0,1019.0,0.04785799770897593,0.08566151633900888,0.06364831106246739,0.003431607766368865,-0.23292775352165726
156620,Eastern Kentucky University,13247,220.0,500.0,500.0,480.0,1009.0,1009.0,0.08195211578917988,0.06580228982292403,0.036105286392606725,-0.015961103964939372,-0.20630533725925831
156745,Georgetown College,1034,300.0,510.0,510.0,,1085.0,1085.0,-0.022068164602850295,0.024890032249056115,0.040167081468014905,0.037764191376584794,-0.06356531211329287
157058,Kentucky State University,2131,225.0,400.0,386.0,382.0,860.0,860.0,0.24817278786231084,0.1743265982005799,0.0057219679149194125,-0.2522482509605653,-0.8354317141517614
157076,Kentucky Wesleyan College,652,245.0,490.0,483.0,555.0,1019.0,1019.0,0.06154156141480915,0.06995919372990492,0.046913724188034245,-0.0034678806288663713,-0.2022166272084635
157085,University of Kentucky,21050,250.0,550.0,565.0,,1140.0,1140.0,-0.06950821320381675,-0.03018354722315316,0.0063621946880741895,0.04155844032467614,0.048441205772950614
157100,Kentucky Christian University,547,300.0,435.0,475.0,410.0,976.0,976.0,0.09123794867993408,0.131265182451123,0.07656467314321856,-0.03894029877621596,-0.39568888592427254
157289,University of Louisville,15023,210.0,525.0,560.0,525.0,1142.0,1142.0,-0.09702852678747498,-0.018798258987821028,0.025717995792297478,0.059103549313439106,0.034700575416689264
157377,Midway College,1247,260.0,550.0,500.0,530.0,1032.0,1032.0,0.07928739037695921,0.02133122524146947,0.002484803229598441,-0.01771156479117571,-0.10642230408004982
157386,Morehead State University,7344,240.0,483.0,513.0,480.0,1028.0,1028.0,0.04342929319325721,0.07172838151889943,0.05497988952379458,0.007240085377732716,-0.1954760879723298
157401,Murray State University,7956,190.0,475.0,490.0,,1029.0,1029.0,0.03607108072051461,0.07745815426614862,0.06200435695455919,0.011189078773102372,-0.20543362537262505
157447,Northern Kentucky University,11976,240.0,500.0,490.0,,1024.0,1024.0,0.06078368101379022,0.060402769808555384,0.03997530674445026,-0.002820749979689166,-0.17897904128507355
157535,University of Pikeville,1313,240.0,445.0,445.0,,909.0,909.0,0.19389280970749082,0.1332406828380061,0.027439131380539508,-0.13220295661535708,-0.5357243503448053
157757,Spalding University,1277,165.0,480.0,483.0,,952.0,952.0,0.14957468603127064,0.09691845715645542,0.029540496787400533,-0.07045024498492047,-0.3529830151388504
157809,Thomas More College,1208,220.0,475.0,495.0,,1033.0,1033.0,0.029862459683125654,0.07566886841047366,0.06294679161435354,0.014863496499850384,-0.19771026389372795
157818,Transylvania University,1081,260.0,590.0,570.0,,1213.0,1213.0,-0.1384718207340702,-0.09570115765618158,-0.035773986755416126,0.03600474763833875,0.15490023113021587
157863,Union College,808,199.0,512.0,465.0,,1007.0,1007.0,0.09144517021785752,0.05721219174669636,0.026083519395860937,-0.02182169379542888,-0.1930972136346231
157951,Western Kentucky University,15780,320.0,495.0,495.0,,1009.0,1009.0,0.07900490768362714,0.06969759855595269,0.04011071081801063,-0.014292883941971295,-0.2135958510190635
158477,Centenary College of Louisiana,579,210.0,533.0,548.0,,1131.0,1131.0,-0.0718251916516639,-0.015732124877215842,0.02045858227084277,0.04879453485113634,0.02482964131929682
158802,Dillard University,1183,180.0,435.0,425.0,,884.0,884.0,0.22414068394077358,0.14244404226364765,0.013214306738500482,-0.1768495004825604,-0.6317633621072074
159009,Grambling State University,4100,180.0,430.0,400.0,,863.0,863.0,0.2500738533710218,0.14498718832418692,-0.003766379299010001,-0.21703299873864002,-0.7074690560220404
159391,Louisiana State University and Agricultural & Mechanical College,23990,230.0,560.0,575.0,,1162.0,1162.0,-0.09284590842437049,-0.048961904430836006,-0.004016208721705413,0.04313996144132765,0.08256608308895816
159416,Louisiana State University-Shreveport,2796,90.0,475.0,530.0,,1030.0,1030.0,0.03452290146319524,0.07701595500681602,0.06224508760468664,0.012112806394679673,-0.20349854054549954
159568,Louisiana College,1081,120.0,435.0,465.0,430.0,968.0,968.0,0.1038091855528336,0.1335981719534416,0.07241704462114323,-0.049570492029176544,-0.41503170775593967
159647,Louisiana Tech University,7047,250.0,520.0,545.0,,1089.0,1089.0,-0.019685447542302826,0.01640153363803647,0.0320866159351163,0.034519119629014126,-0.04769196774342222
159656,Loyola University New Orleans,2910,220.0,580.0,560.0,,1143.0,1143.0,-0.047819515586070276,-0.0471789732311004,-0.016351684959327716,0.023275847594683607,0.06978087131931066
159717,McNeese State University,6777,170.0,500.0,525.0,,1030.0,1030.0,0.052167359278589204,0.05804829593388869,0.041328653217347695,0.00224069432438347,-0.16820880766310806
159939,University of New Orleans,6854,250.0,530.0,555.0,,1072.0,1072.0,0.012928704451483388,0.018640058742659886,0.02308712707143893,0.018467924750686874,-0.06456338463885922
159966,Nicholls State University,5682,225.0,487.0,545.0,456.0,1030.0,1030.0,0.04326197604003374,0.06783048764731042,0.05208805106534353,0.007462006311913677,-0.1859866817068802
160038,Northwestern State University of Louisiana,7026,195.0,474.0,497.0,,1007.0,1007.0,0.06881316775526342,0.08713311580943622,0.05667453101968426,-0.009708602451387214,-0.25038226530459107
160630,Southern University at New Orleans,1782,450.0,535.0,530.0,495.0,808.0,808.0,0.31708713952724515,0.04397888457362302,-0.09523591739035206,-0.2415242841784753,-0.5393158145204141
160755,Tulane University of Louisiana,8290,160.0,660.0,660.0,675.0,1341.0,1341.0,-0.24696416651867822,-0.20842732162588168,-0.12148019234102654,-0.0049807652847021905,0.2857856276335852
160904,Xavier University of Louisiana,2459,250.0,500.0,485.0,475.0,1048.0,1048.0,0.02580408983946897,0.05031744278374555,0.044721284427318354,0.016757505680894,-0.13644485729078312
161004,Bowdoin College,1789,150.0,720.0,715.0,730.0,1423.0,1423.0,-0.2906906926854265,-0.2778741104332239,-0.1854684487559766,-0.052196960342155214,0.34433227039362413
161086,Colby College,1820,170.0,665.0,680.0,670.0,1343.0,1343.0,-0.24398652737083515,-0.21064605519979288,-0.12479840099549613,-0.008339396504670384,0.287672515401035
161165,Husson University,2290,230.0,475.0,490.0,475.0,962.0,962.0,0.13384251069061276,0.09930672913558576,0.03809670395528783,-0.05848145263075517,-0.3415890314369885
161235,University of Maine at Fort Kent,913,190.0,450.0,455.0,450.0,908.0,908.0,0.19684146224069285,0.12856921804555788,0.023521049386379538,-0.13204240733261577,-0.5244014936013341
161244,University of Maine at Machias,596,230.0,470.0,465.0,450.0,937.0,937.0,0.16546211449515413,0.107955743669392,0.02877747214559173,-0.0886146198539072,-0.4065931882838889
161253,University of Maine,8619,230.0,535.0,550.0,520.0,1085.0,1085.0,-0.001879696677425374,0.009109437049642411,0.019872157437068844,0.023576987267017426,-0.040237838531540254
161299,Maine Maritime Academy,994,210.0,495.0,530.0,480.0,1026.0,1026.0,0.0546420344945341,0.06340341419943389,0.04453000359254341,0.0008408479068691553,-0.1821877811691861
161457,University of New England,2179,200.0,520.0,530.0,,1057.0,1057.0,0.027117819766858123,0.032245761314896565,0.029613866299074004,0.01372899139431187,-0.09840474598198364
161518,Saint Joseph's College of Maine,1276,180.0,475.0,485.0,480.0,960.0,960.0,0.13658315867348153,0.09972331206552361,0.03714742396137597,-0.06079685922428894,-0.3458520935750624
161554,University of Southern Maine,6079,220.0,500.0,500.0,490.0,1003.0,1003.0,0.09027128854640114,0.06776743300797378,0.03436261583190471,-0.02141194537179996,-0.2173966937279234
161563,Thomas College,846,210.0,440.0,455.0,435.0,895.0,895.0,0.21101636253182599,0.1381050893411222,0.019648500473678967,-0.15608829754433173,-0.5865735942555257
161873,University of Baltimore,3479,200.0,480.0,460.0,455.0,940.0,940.0,0.1653514864846711,0.09876529273257983,0.02335746635994636,-0.08466475351414186,-0.37864970541974347
162007,Bowie State University,4313,150.0,450.0,435.0,430.0,886.0,886.0,0.22527372844493598,0.12831889373038224,0.006581315262097246,-0.16567800846544425,-0.5801905598012816
162061,Capitol College,430,260.0,510.0,550.0,,1042.0,1042.0,0.041634666773067874,0.04578970559794905,0.03550149532188067,0.007532495446842676,-0.13467005379409766
162283,Coppin State University,2880,140.0,445.0,435.0,,880.0,880.0,0.2316792754964181,0.13262248329900908,0.004339273185337779,-0.177793879159677,-0.6108902371084952
162584,Frostburg State University,4575,210.0,480.0,485.0,465.0,963.0,963.0,0.1348000375873796,0.09480228864658156,0.03478501194938851,-0.05784367783922801,-0.3298154113795864
162760,Hood College,1347,250.0,515.0,520.0,505.0,1030.0,1030.0,0.06178197407679274,0.04697541005576394,0.02921602956660789,-0.003979556047208686,-0.14909325524705783
162928,Johns Hopkins University,5932,190.0,695.0,720.0,705.0,1418.0,1418.0,-0.31418681339714116,-0.27342539930413345,-0.17340553325883437,-0.03688525685191294,0.3415918591116505
163046,Loyola University Maryland,3972,167.0,584.0,600.0,,1194.0,1194.0,-0.11666439942690505,-0.08041370723498403,-0.027218871806389152,0.036014835819658135,0.1316878274510397
163268,University of Maryland-Baltimore County,11012,200.0,590.0,620.0,585.0,1209.0,1209.0,-0.13259838628549478,-0.09292151433883551,-0.03478192197062039,0.035209309419145,0.15055945890694142
163286,University of Maryland-College Park,26045,220.0,635.0,675.0,,1310.0,1310.0,-0.23142128333970746,-0.18017307375192598,-0.09555018972270019,0.012957065800729342,0.25817371213752405
163295,Maryland Institute College of Art,1892,250.0,605.0,570.0,590.0,1175.0,1175.0,-0.07086023956869482,-0.0773883497646675,-0.038209204125676396,0.017126251679260015,0.11895798900923767
163338,University of Maryland Eastern Shore,3421,170.0,440.0,435.0,420.0,871.0,871.0,0.24193456403759933,0.13648873495803704,-0.0009855627700560696,-0.19574904124488876,-0.6509282710095188
163453,Morgan State University,6197,160.0,450.0,450.0,435.0,893.0,893.0,0.21636960720976714,0.1285976639870918,0.012170392276860087,-0.15477649581447442,-0.5622647569881091
163462,Mount St Mary's University,1729,190.0,550.0,535.0,540.0,1060.0,1060.0,0.04293536362394762,0.010847814205762293,0.0063621946880741895,0.0005270788957608805,-0.06400237105481385
163578,Notre Dame of Maryland University,1220,220.0,530.0,510.0,,1036.0,1036.0,0.06272269959032414,0.03392687054382303,0.01852099614261525,-0.005951809980649344,-0.12155051505462931
163851,Salisbury University,7767,150.0,575.0,580.0,570.0,1145.0,1145.0,-0.054747167568485806,-0.04580348838886565,-0.012902984629761648,0.027213037690744356,0.06951412303467241
163912,St Mary's College of Maryland,1794,210.0,620.0,595.0,595.0,1221.0,1221.0,-0.12040014536674928,-0.11185305966327279,-0.05752944209168775,0.016952159916587186,0.17269999773145442
164076,Towson University,18534,180.0,535.0,545.0,540.0,1078.0,1078.0,0.00808040179119366,0.012548894111104486,0.01952158569700722,0.019436338730317644,-0.05074942335134426
164173,Stevenson University,3923,210.0,490.0,505.0,495.0,990.0,990.0,0.10275849201112076,0.07969927131259286,0.038012520459068125,-0.03101242342654725,-0.2576458968523186
164216,Washington College,1424,240.0,580.0,580.0,560.0,1168.0,1168.0,-0.08291583798173457,-0.06193874927860302,-0.01955775011745363,0.03162322272379551,0.09990510377120453
164270,McDaniel College,1662,210.0,550.0,555.0,,1105.0,1105.0,-0.018732349956569437,-0.01021273503290659,0.008381667156162655,0.025626807368394174,0.0008265868744629758
164447,American International College,1513,210.0,440.0,445.0,435.0,885.0,885.0,0.224096070606886,0.1377089242763185,0.011328361032043413,-0.17233603200879022,-0.6131427115578536
164465,Amherst College,1785,180.0,715.0,725.0,715.0,1434.0,1434.0,-0.3117194064214349,-0.2866398894590996,-0.1890976642123327,-0.05152691730955527,0.3513239890296987
164580,Babson College,2106,190.0,595.0,660.0,620.0,1258.0,1258.0,-0.2005817417327092,-0.1306825116202491,-0.05254138722236586,0.03892046595541196,0.20314688229140804
164614,Boston Baptist College,83,70.0,450.0,445.0,,895.0,895.0,0.21380122729160514,0.12864317749211465,0.013733129143693781,-0.15169594005746234,-0.5571730915139681
164632,Bay Path College,1454,250.0,490.0,475.0,470.0,964.0,964.0,0.13797753340612823,0.08613370140238759,0.02773405366142271,-0.05800616070862941,-0.3092622703724674
164720,Becker College,1871,230.0,500.0,505.0,477.0,1006.0,1006.0,0.08612225203639017,0.06679876599814327,0.03524785560920694,-0.018672617416283115,-0.21183950099978824
164739,Bentley University,4172,170.0,585.0,640.0,600.0,1234.0,1234.0,-0.17539625744499954,-0.10935087655755822,-0.03827555653758822,0.04314376259629042,0.1757729613713505
164924,Boston College,9465,180.0,665.0,695.0,685.0,1375.0,1375.0,-0.2900906730895393,-0.23657657065066606,-0.139429892220588,-0.011672406040058942,0.31170004850278255
164988,Boston University,16460,210.0,620.0,665.0,645.0,1279.0,1279.0,-0.20316952985355394,-0.15299670543908742,-0.07516201782049178,0.02282965740102797,0.22847395436903586
