,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
314,147660,North Central College,2700,0.000341734,-0.321489393,0.064615071,-0.132069862,-7.918391193,0.192344754,-0.271183451,-6.501148422,-0.449285585
315,147679,North Park University,2190,0.000277184,0.010169358,-0.003167522,0.035546211,-7.918391193,0.05153769,-0.03544204,-6.501148422,0.121708756
316,147703,Northern Illinois University,15782,0.001997499,-0.058968467,0.016591879,0.114911074,0.17754539,-0.077376315,0.003697984,-0.059342369,-0.268032531
317,147767,Northwestern University,8855,0.001120761,-0.467359606,0.079961923,-0.070291927,0.600324955,-0.060188077,-0.686195615,0.427199714,-0.249883244
318,147776,Northeastern Illinois University,8827,0.001117217,0.245995129,-0.115607306,0.181345479,-7.918391193,-0.251668659,0.311001609,-6.501148422,0.058855252
319,147828,Olivet Nazarene University,3325,0.000420839,0.020641967,-0.006533174,-0.178684396,0.333420783,-0.033914852,-0.053429216,0.77025913,0.087745181
320,148131,Quincy University,1166,0.000147578,-0.143013929,0.035853422,0.034206408,0.226185303,-0.007688019,-0.13593696,-6.501148422,-0.140002867
321,148335,Robert Morris University Illinois,2775,0.000351227,0.213513061,-0.094077231,0.12825386,-7.918391193,-0.153038008,0.23408328,-6.501148422,0.181059763
322,148405,Rockford University,963,0.000121885,0.188865088,-0.079404946,-0.068203225,-7.918391193,-0.013187639,0.18485288,-6.501148422,0.218264095
323,148487,Roosevelt University,3596,0.000455139,0.185717211,-0.077624319,-0.007380275,0.134182515,-0.169511962,0.201826551,0.385093914,0.129882533
324,148496,Dominican University,2020,0.000255668,-0.174488195,0.041978741,0.150740615,-7.918391193,0.062076945,-0.140403367,-6.501148422,-0.24690507
325,148511,Rush University,121,1.53E-05,0.463563246,-0.382126451,-8.328546134,-7.918391193,-0.169781109,-8.216603704,-6.501148422,1.008758202
326,148584,University of St Francis,1757,0.00022238,0.078113214,-0.02707589,-0.096688941,0.30078497,-0.08847357,-0.023957589,0.733822029,0.207955362
327,148627,Saint Xavier University,2891,0.000365909,-0.082798661,0.022527745,0.115630985,-7.918391193,0.051106812,-0.05377644,-6.501148422,-0.13966369
328,148654,University of Illinois at Springfield,2959,0.000374515,0.30051513,-0.158639204,-0.072186531,-0.062446215,-0.226054718,0.254639868,0.479735328,0.387783873
329,149222,Southern Illinois University-Carbondale,13220,0.001673231,0.025380424,-0.00809169,0.135600763,0.096862505,-0.119531817,0.042602152,0.262659256,-0.037119648
330,149231,Southern Illinois University-Edwardsville,11179,0.001414905,-0.092538016,0.024839467,0.021339681,0.257302337,-0.031345226,-0.035262572,-0.208548017,-0.270318437
331,149505,Trinity Christian College,1191,0.000150743,0.181886463,-0.075484438,-0.165900231,-7.918391193,0.025541695,0.171458068,-6.501148422,0.225565727
332,149514,Trinity International University-Illinois,899,0.000113785,0.250005907,-0.1184584,-0.118596604,-7.918391193,-0.047786753,0.21034207,-6.501148422,0.351156068
333,149772,Western Illinois University,9873,0.001249607,-0.072259726,0.019952692,0.124616667,-7.918391193,0.042316168,-0.028073564,-6.501148422,-0.178078312
334,149781,Wheaton College,2415,0.000305662,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
335,150066,Anderson University,1862,0.00023567,-0.084212679,0.022867371,-0.185616294,-7.918391193,0.153093725,-0.109749229,-6.501148422,-0.009405591
336,150136,Ball State University,15985,0.002023192,-0.398613911,0.073434246,-0.020853828,-7.918391193,0.175585252,-0.365884408,-6.501148422,-0.466794525
337,150145,Bethel College-Indiana,1579,0.000199851,0.310716699,-0.167849592,-0.208205708,-7.918391193,-0.082609048,0.25794204,-6.501148422,0.434267608
338,150163,Butler University,3998,0.000506019,-0.745574695,0.097473139,-0.245218152,-7.918391193,0.25108886,-0.728196453,-6.501148422,-0.76927134
339,150172,Calumet College of Saint Joseph,988,0.000125049,0.260408266,-0.126067892,0.087877282,-0.429881338,-0.223077934,0.261565308,0.798305213,0.203543231
340,150400,DePauw University,2272,0.000287563,-1.179450509,0.109387494,-8.328546134,0.55602417,0.165065847,-8.216603704,-6.501148422,-0.634255553
341,150455,Earlham College,1016,0.000128593,-0.873446758,0.102322464,0.161272511,0.262973441,0.034267812,-0.719485801,-6.501148422,-7.825369705
342,150534,University of Evansville,2373,0.000300346,-0.332040936,0.065927388,-0.110577512,-7.918391193,0.18919082,-0.449820596,-6.501148422,-0.119284436
343,150604,Franklin College,969,0.000122645,-0.733931335,0.096953294,-8.328546134,0.360835663,0.213029333,-8.216603704,-6.501148422,-0.18873638
344,150668,Goshen College,778,9.85E-05,0.088893387,-0.031362424,-0.146205923,-7.918391193,0.076548847,-0.074881343,-6.501148422,0.349145168
345,150677,Grace College and Theological Seminary,1286,0.000162767,-0.329433515,0.065606424,-0.05727397,-7.918391193,0.175677014,-0.404354568,-6.501148422,-0.17183773
346,150756,Hanover College,1159,0.000146692,-1.071111037,0.10744229,-8.328546134,0.418850977,0.210872463,-8.216603704,-6.501148422,-0.525916081
347,150774,Holy Cross College,490,6.20E-05,-0.548355698,0.086342039,-8.328546134,0.405762604,0.187461208,-8.216603704,-6.501148422,-0.003160742
348,150941,Huntington University,1030,0.000130365,-0.252256501,0.05504736,-0.136660606,0.127366302,0.10814051,-0.379729981,-6.501148422,-0.028613204
349,151102,Indiana University-Purdue University-Fort Wayne,9795,0.001239735,-0.006794149,0.002062811,0.00425723,-7.918391193,0.071831373,0.033992639,-6.501148422,-0.100995113
350,151111,Indiana University-Purdue University-Indianapolis,21569,0.002729948,0.101432237,-0.036540078,-0.021619745,0.110809234,-0.076161496,0.104339682,0.032545303,0.09725036
351,151263,University of Indianapolis,4108,0.000519942,0.08853697,-0.031218308,-0.107519132,0.219986136,-0.060472475,0.097367123,0.214728674,0.058629652
352,151290,Indiana Institute of Technology,5670,0.000717641,0.518113884,-0.529493763,-0.293360991,-0.599725676,-0.685400248,0.56937233,0.210956701,0.372811398
353,151306,University of Southern Indiana,8764,0.001109243,-0.123591228,0.031798669,-0.021905019,-7.918391193,0.12148552,-0.124806435,-6.501148422,-0.100635874
354,151324,Indiana State University,10173,0.001287578,-0.147365068,0.036732184,0.176848058,0.02312265,-0.042842936,-0.172880378,-0.183744511,-0.088836679
355,151333,Indiana University-Kokomo,2708,0.000342747,0.242474364,-0.113141293,-0.086256222,-7.918391193,-0.053359421,0.22980619,-6.501148422,0.290981943
356,151342,Indiana University-South Bend,5538,0.000700934,0.131489392,-0.049857679,-0.014971359,-7.918391193,0.006511884,0.17476781,-6.501148422,0.028812586
357,151351,Indiana University-Bloomington,31984,0.004048156,-0.694023968,0.095056712,-0.034428896,-7.918391193,0.206864479,-0.599059106,-6.501148422,-1.044954157
358,151360,Indiana University-Northwest,4764,0.000602971,0.199811604,-0.085757552,0.02996919,0.028072234,-0.178102407,0.254726086,0.252986631,0.020683331
359,151379,Indiana University-Southeast,5699,0.000721312,0.163761624,-0.065746105,-0.000968905,-0.038408687,-0.104088901,0.155200653,0.091847271,0.187131038
360,151388,Indiana University-East,3132,0.000396411,0.335393883,-0.19194873,-0.103301786,-0.48364852,-0.199148183,0.272987622,0.518620921,0.450876813
361,151777,Manchester University,1188,0.000150363,-0.747141605,0.097541993,-8.328546134,0.28098904,0.231467341,-8.216603704,-6.501148422,-0.201946649
362,151786,Marian University,2054,0.000259971,0.268381131,-0.132119267,-0.28599378,0.231873496,-0.176053198,0.160997731,0.712100181,0.431241152
363,151801,Indiana Wesleyan University,10625,0.001344787,0.531220793,-0.5776066,-0.661690082,-0.35209053,-0.595467961,0.351357734,1.095669763,0.763781032
364,151810,Martin University,452,5.72E-05,0.560153628,-0.715162037,-8.328546134,-7.918391193,-0.502816696,-8.216603704,-6.501148422,1.105348584
365,152080,University of Notre Dame,8466,0.001071526,-1.334352457,0.111437668,-0.294406965,0.781477043,-0.091781617,-1.1803915,-6.501148422,-7.825369705
366,152099,Oakland City University,587,7.43E-05,0.333025542,-0.189515771,-0.130565722,-7.918391193,-0.143971612,0.134803982,-6.501148422,0.622947994
367,152248,Purdue University-Calumet Campus,7466,0.000944958,0.241255169,-0.112295225,-0.034416212,0.018676449,-0.18355296,0.164455771,0.761977237,0.351569789
368,152266,Purdue University-North Central Campus,3514,0.00044476,0.094424003,-0.033620168,0.013941374,-7.918391193,0.017155752,0.112722358,-6.501148422,0.068227791
369,152318,Rose-Hulman Institute of Technology,2165,0.00027402,-1.100076537,0.108011654,-8.328546134,0.634103666,0.12406235,-8.216603704,-6.501148422,-0.554881581
370,152336,University of Saint Francis-Fort Wayne,1878,0.000237695,0.084984489,-0.029790904,-0.116370265,-7.918391193,0.070107917,0.002558286,-6.501148422,0.253173345
371,152363,Saint Josephs College,1096,0.000138719,-0.515853475,0.083934797,-8.328546134,0.312600938,0.208324969,-8.216603704,-6.501148422,0.029341481
372,152381,Saint Mary-of-the-Woods College,630,7.97E-05,0.404215594,-0.27674797,-0.16918983,-7.918391193,-0.255980906,0.346852916,-6.501148422,0.535188578
373,152390,Saint Mary's College,1470,0.000186055,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
374,152530,Taylor University,1873,0.000237062,-0.544130936,0.086039961,-0.111791804,-7.918391193,0.214015944,-0.561566113,-6.501148422,-0.48560254
375,152567,Trine University,1431,0.000181119,0.044866082,-0.014744997,-0.221832215,-7.918391193,0.115190128,-0.049191943,-6.501148422,0.228637865
376,152600,Valparaiso University,3209,0.000406157,-0.36221258,0.069488611,-0.107300151,-7.918391193,0.192816644,-0.366968785,-6.501148422,-0.331122436
377,152673,Wabash College,896,0.000113405,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
378,152798,Allen College,398,5.04E-05,0.230778082,-0.105187137,-0.395015409,-7.918391193,0.040211415,0.094345359,-6.501148422,0.46403968
379,152822,AIB College of Business,1007,0.000127454,0.197703374,-0.084514296,-0.137186704,-7.918391193,0.004835465,0.156079511,-6.501148422,0.302320646
380,152992,Briar Cliff University,999,0.000126442,0.1180559,-0.043740892,-0.121745311,-7.918391193,0.053591047,0.030068633,-6.501148422,0.293816706
381,153001,Buena Vista University,2125,0.000268957,0.35264682,-0.210520891,-0.302422553,-7.918391193,-0.10906159,0.293627251,-6.501148422,0.486250363
382,153108,Central College,1303,0.000164918,-0.926112506,0.103928066,-8.328546134,0.468068999,0.191075623,-8.216603704,-6.501148422,-0.380917551
383,153126,Clarke University,995,0.000125935,-0.052782936,0.014983213,-0.236543452,-7.918391193,0.153656404,-0.1312316,-6.501148422,0.109846875
384,153144,Coe College,1355,0.0001715,-0.695906134,0.095150326,-8.328546134,0.380768186,0.205659766,-8.216603704,-6.501148422,-0.150711178
385,153162,Cornell College,1122,0.000142009,-0.709383211,0.095808344,-8.328546134,0.269599291,0.231619432,-8.216603704,-6.501148422,-0.164188255
386,153250,Dordt College,1338,0.000169348,-1.011897084,0.106150451,-0.207521585,0.45850119,0.11161191,-0.857936127,-6.501148422,-7.825369705
387,153269,Drake University,3310,0.000418941,-0.400988834,0.073679176,-0.275328182,-7.918391193,0.228201897,-0.430874599,-6.501148422,-0.317807707
388,153278,University of Dubuque,1687,0.00021352,-0.092974198,0.024941507,-0.009562986,-7.918391193,0.108174401,-0.111174206,-6.501148422,-0.032869423
389,153320,Faith Baptist Bible College and Theological Seminary,220,2.78E-05,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
390,153366,Graceland University-Lamoni,1434,0.000181499,0.131831769,-0.050017212,-0.013118316,0.096006631,-0.101032567,0.004268007,0.779910513,0.297122299
391,153375,Grand View University,2079,0.000263135,0.128241227,-0.048353296,-0.168354282,-7.918391193,0.060949487,0.086549988,-6.501148422,0.232976916
392,153384,Grinnell College,1661,0.00021023,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
393,153603,Iowa State University,27112,0.003431516,-0.411736717,0.074769349,-0.158379854,-7.918391193,0.209958176,-0.349860228,-6.501148422,-0.585368667
394,153621,Iowa Wesleyan College,578,7.32E-05,0.126343092,-0.047481759,-0.043862482,0.00811958,-0.059778067,0.068079948,-6.501148422,0.258748921
395,153658,University of Iowa,21314,0.002697674,-0.16627628,0.040431306,-0.156413005,0.503439101,-0.040878768,-0.143549223,-0.237912297,-0.224290745
396,153825,Loras College,1521,0.00019251,-0.749567838,0.097648097,-8.328546134,0.569876637,0.141721881,-8.216603704,-6.501148422,-0.204372882
397,153834,Luther College,2388,0.000302245,-1.006778904,0.106030103,-8.328546134,0.59293034,0.142984096,-8.216603704,-6.501148422,-0.461583948
398,154004,Morningside College,1267,0.000160362,-0.367620276,0.070098223,-0.07425954,-7.918391193,0.185697778,-0.420133205,-6.501148422,-0.244499002
399,154013,Mount Mercy University,1454,0.00018403,0.278141859,-0.139800944,-0.341798863,0.036641665,-0.106229355,0.117542304,0.71352177,0.503243814
400,154095,University of Northern Iowa,10170,0.001287198,-0.299396517,0.061748105,-0.198932946,-7.918391193,0.20209277,-0.242572299,-6.501148422,-0.452265828
401,154101,Northwestern College,1147,0.000145174,-0.527688075,0.084833799,-0.147315232,-7.918391193,0.219827907,-0.566851714,-6.501148422,-0.42742968
402,154174,Palmer College of Chiropractic-Davenport,39,4.94E-06,0.491132642,-0.448087326,-8.328546134,-7.918391193,-0.235741984,-8.216603704,-6.501148422,1.036327597
403,154235,Saint Ambrose University,2716,0.000343759,-0.102509601,0.027140951,-0.240056707,-7.918391193,0.168650371,-0.157890666,-6.501148422,0.02528287
404,154350,Simpson College,1687,0.00021352,-0.158863437,0.039004217,-0.212985579,-7.918391193,0.177762975,-0.35478104,-6.501148422,0.12920701
405,154493,Upper Iowa University,4513,0.000571202,0.516241908,-0.523147123,-0.474156839,-0.452987056,-0.561808758,0.444248212,0.635787497,0.650109277
406,154527,Wartburg College,1669,0.000211242,-1.054211948,0.107091772,-8.328546134,0.462419491,0.197144661,-8.216603704,-6.501148422,-0.509016992
407,154590,William Penn University,1558,0.000197193,0.201334574,-0.086661665,0.014610644,-0.070084433,-0.145202177,0.116793237,0.489825878,0.344581503
408,154688,Baker University,1759,0.000222633,0.333225532,-0.18972018,-0.417531278,0.208482046,-0.225838555,0.093539378,0.888966263,0.616773968
409,154712,Benedictine College,1750,0.000221494,-0.769661236,0.09850346,-8.328546134,0.551743942,0.151281609,-8.216603704,-6.501148422,-0.22446628
410,154721,Bethany College,604,7.64E-05,-0.321504529,0.064616979,-8.328546134,0.149974093,0.215579522,-8.216603704,-6.501148422,0.223690427
411,154749,Bethel College-North Newton,482,6.10E-05,-0.183478014,0.043633436,-0.001580402,0.160790057,0.039362555,-0.184419016,-6.501148422,-0.161161797
412,154855,Central Christian College of Kansas,765,9.68E-05,0.478262644,-0.415522848,-0.37165201,-7.918391193,-0.363093826,0.421269319,-6.501148422,0.60864567
413,155025,Emporia State University,3724,0.00047134,0.066150167,-0.02248902,-0.045187942,-7.918391193,0.056580733,0.079614751,-6.501148422,0.052869897
414,155061,Fort Hays State University,11064,0.00140035,0.348269396,-0.20566223,-0.253277325,-0.178501852,-0.190406917,0.258253289,0.552104679,0.504345167
415,155089,Friends University,1568,0.000198459,0.310914612,-0.168032393,-0.136252626,-7.918391193,-0.110327309,0.181336306,-6.501148422,0.536854753
416,155140,Haskell Indian Nations University,741,9.38E-05,0.105652756,-0.038331072,-8.328546134,-7.918391193,0.17401427,-8.216603704,-6.501148422,0.650847712
417,155317,University of Kansas,18731,0.002370748,-0.087722065,0.023704375,-0.092144418,0.434895885,-0.058386531,-0.044811989,-0.28139998,-0.206105131
418,155335,Newman University,1276,0.000161501,0.306718001,-0.164190234,-0.291587961,-7.918391193,-0.052927979,0.247036912,-6.501148422,0.441364585
419,155399,Kansas State University,19647,0.002486684,-0.175193667,0.042110064,-0.126042407,0.375564626,0.016073328,-0.171535914,-0.262825494,-0.180506822
420,155414,Kansas Wesleyan University,664,8.40E-05,-0.286243773,0.059961179,0.011992404,-7.918391193,0.147759924,-0.295784946,-6.501148422,-0.244499003
421,155496,Manhattan Christian College,301,3.81E-05,-0.249742486,0.054666065,-8.328546134,0.295185033,0.176350343,-8.216603704,-6.501148422,0.29545247
422,155511,McPherson College,632,8.00E-05,-0.356478196,0.06883287,-0.004286295,-7.918391193,0.164672642,-0.383253402,-6.501148422,-0.279261108
423,155520,MidAmerica Nazarene University,1390,0.00017593,0.354229953,-0.212303749,-0.295139077,-0.109625783,-0.198730809,0.071611617,1.168437813,0.636608213
424,155627,Ottawa University-Ottawa,533,6.75E-05,0.513392485,-0.513712061,-0.509235699,-0.348552911,-0.552958739,0.398732699,0.914712917,0.689245775
425,155636,Ottawa University-Kansas City,246,3.11E-05,0.513392485,-0.513712061,-0.509235699,-0.348552911,-0.552958739,0.398732699,0.914712917,0.689245775
426,155681,Pittsburg State University,6005,0.000760042,-0.029242005,0.008588467,-0.010124044,-7.918391193,0.086217418,0.022196009,-6.501148422,-0.161263793
427,155812,University of Saint Mary,782,9.90E-05,0.237447801,-0.109678773,-0.188653682,-0.000347489,-0.098978794,0.064617901,0.825830692,0.460650782
428,155900,Southwestern College,1332,0.000168589,0.387288762,-0.252984163,-0.257370539,-7.918391193,-0.180684976,0.201106805,-6.501148422,0.667333294
429,155937,Sterling College,640,8.10E-05,-0.331787939,0.06589634,-0.021620647,0.163420159,0.082264272,-0.327589301,-6.501148422,-0.321706175
430,155973,Tabor College,706,8.94E-05,0.067278739,-0.022914319,-0.078555103,0.055393428,-0.014438717,-0.205835517,0.819423703,0.352534896
431,156082,Washburn University,5320,0.000673343,0.270230584,-0.133551235,-0.100907645,-7.918391193,-0.076216142,0.315835813,-6.501148422,0.159441101
432,156125,Wichita State University,11198,0.00141731,0.233133931,-0.10676049,-0.126672639,0.027428593,-0.12611136,0.255997947,-0.076868876,0.18306688
433,156189,Alice Lloyd College,617,7.81E-05,-0.49888313,0.082598719,-8.328546134,-0.229640346,0.271402339,-8.216603704,-6.501148422,0.046311826
434,156213,Asbury University,1392,0.000176183,-0.031646138,0.009261968,-0.077694988,-7.918391193,0.109272316,-0.080707073,-6.501148422,0.085743745
435,156286,Bellarmine University,2508,0.000317433,-0.206550017,0.047699769,-0.198662811,-7.918391193,0.185411492,-0.201757675,-6.501148422,-0.197913497
436,156295,Berea College,1587,0.000200864,-0.280655203,0.059183087,-8.328546134,-7.918391193,0.271528429,-8.216603704,-6.501148422,0.264539753
437,156356,Brescia University,869,0.000109988,0.404834533,-0.277660244,-0.235451321,-7.918391193,-0.224493442,0.350192703,-6.501148422,0.53143078
438,156365,Campbellsville University,2213,0.000280095,0.101802422,-0.036696178,0.12829029,-7.918391193,-0.051380099,0.108209088,-6.501148422,0.106474617
439,156408,Centre College,1372,0.000173651,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
440,156541,University of the Cumberlands,1545,0.000195548,-0.05599046,0.015820995,0.188342249,-7.918391193,-0.004113568,-0.099355114,-6.501148422,0.051670129
441,156620,Eastern Kentucky University,13247,0.001676648,0.093057676,-0.033058624,0.093985007,0.013287994,-0.116166234,0.088321939,0.105141528,0.103934117
442,156745,Georgetown College,1034,0.000130871,-0.771238945,0.098568892,-8.328546134,0.271412634,0.234562277,-8.216603704,-6.501148422,-0.22604399
443,157058,Kentucky State University,2131,0.000269717,0.061098721,-0.020603906,0.272501123,-7.918391193,-0.151976819,0.119084638,-6.501148422,-0.09643647
444,157076,Kentucky Wesleyan College,652,8.25E-05,-0.220978487,0.050116987,-8.328546134,0.069826983,0.21023196,-8.216603704,-6.501148422,0.324216468
445,157085,University of Kentucky,21050,0.00266426,-0.227387287,0.051161003,0.009371779,-7.918391193,0.136887728,-0.162096015,-6.501148422,-0.415782246
446,157100,Kentucky Christian University,547,6.92E-05,-0.231971038,0.05189681,0.114937901,-7.918391193,0.095511992,-0.24641451,-6.501148422,-0.179691599
447,157216,Lindsey Wilson College,2127,0.00026921,0.133273471,-0.050691012,0.122997495,-7.918391193,-0.071452933,0.199577077,-6.501148422,-0.059619268
448,157289,University of Louisville,15023,0.001901433,0.005668982,-0.001753751,0.015433173,0.261202751,-0.080201721,0.032573427,-0.106884119,-0.063128807
449,157377,Midway College,1247,0.00015783,0.472093517,-0.401054374,-0.349735429,-7.918391193,-0.351982496,0.412571668,-6.501148422,0.606489394
450,157386,Morehead State University,7344,0.000929516,0.012548702,-0.003922807,0.134104891,-7.918391193,-0.001018877,0.020381624,-6.501148422,0.013675619
451,157401,Murray State University,7956,0.001006976,0.039310911,-0.012807177,0.057874767,-7.918391193,0.027132595,0.04970493,-6.501148422,0.033968217
452,157447,Northern Kentucky University,11976,0.00151578,0.074459129,-0.025656241,-0.042094185,0.172483461,-0.064337631,0.062243673,0.149736107,0.099480032
453,157535,University of Pikeville,1313,0.000166184,-0.070424612,0.019496293,0.273736061,-7.918391193,-0.069188361,0.010985678,-6.501148422,-0.338143
454,157757,Spalding University,1277,0.000161628,0.256172959,-0.12293154,-0.01827548,-7.918391193,-0.100563721,0.183664969,-6.501148422,0.410267331
455,157809,Thomas More College,1208,0.000152894,0.1028623,-0.037144157,-0.124588471,0.281488557,-0.08696355,-0.196931777,0.903874401,0.398422202
456,157818,Transylvania University,1081,0.00013682,-1.053811864,0.107083304,-8.328546134,-7.918391193,0.319428645,-8.216603704,-6.501148422,-0.508616908
457,157863,Union College,808,0.000102267,-0.124466029,0.031986055,0.22101552,-7.918391193,-1.36E-05,-0.074797038,-6.501148422,-0.24990747
458,157951,Western Kentucky University,15780,0.001997245,-0.013036195,0.003921351,0.104366904,0.101005472,-0.073029305,-0.004755489,-0.103782642,-0.030064103
459,158477,Centenary College of Louisiana,579,7.33E-05,-0.583639477,0.088745854,-8.328546134,0.315692016,0.213521209,-8.216603704,-6.501148422,-0.038444522
460,158802,Dillard University,1183,0.00014973,-0.223935224,0.050600876,-8.328546134,-0.20901149,0.23627679,-8.216603704,-6.501148422,0.321259732
461,159009,Grambling State University,4100,0.000518929,-0.1279142,0.032720223,0.408599677,-7.918391193,-0.22553183,-0.006137927,-6.501148422,-0.728847251
462,159373,Louisiana State University Health Sciences Center-New Orleans,915,0.00011581,0.379557867,-0.242837839,-0.231636117,-7.918391193,-0.176620533,0.334362261,-6.501148422,0.49038355
463,159382,Louisiana State University-Alexandria,1984,0.000251111,0.224649565,-0.101160026,0.055180073,-7.918391193,-0.110004913,0.241321347,-6.501148422,0.202858743
464,159391,Louisiana State University and Agricultural & Mechanical College,23990,0.00303637,-0.323435604,0.06485983,0.073884261,-7.918391193,0.131945005,-0.245614767,-6.501148422,-0.571925386
465,159416,Louisiana State University-Shreveport,2796,0.000353885,0.273918023,-0.136438877,0.068095536,-7.918391193,-0.180527256,0.300730088,-6.501148422,0.22361676
466,159568,Louisiana College,1081,0.00013682,-0.059152626,0.016639333,0.146233906,-7.918391193,0.024688472,-0.031271785,-6.501148422,-0.112611407
467,159647,Louisiana Tech University,7047,0.000891926,-0.159377824,0.039104186,0.11651221,-7.918391193,0.075728039,-0.124469625,-6.501148422,-0.234395113
468,159656,Loyola University New Orleans,2910,0.000368313,-0.397914262,0.073361808,0.13194938,-7.918391193,0.119075594,-0.404056457,-6.501148422,-0.363698819
469,159717,McNeese State University,6777,0.000857752,-0.002389859,0.000730401,0.169549804,-0.005618391,-0.103371888,-0.005990358,0.17905186,-0.004242678
470,159939,University of New Orleans,6854,0.000867498,0.123325909,-0.046107779,0.144354309,-7.918391193,-0.079192586,0.172189151,-6.501148422,0.000840179
471,159966,Nicholls State University,5682,0.00071916,8.84E-05,-2.71E-05,0.193287379,0.071754056,-0.146508858,-0.007466917,0.305727044,-0.002506191
472,159993,University of Louisiana at Monroe,5863,0.000742069,-0.094840529,0.025376689,0.23981106,-7.918391193,-0.02684659,-0.059094402,-6.501148422,-0.172525402
473,160038,Northwestern State University of Louisiana,7026,0.000889268,0.221175476,-0.098918508,0.093581334,-0.133085817,-0.218033118,0.204581693,0.370750759,0.251692118
474,160065,Our Lady of Holy Cross College,842,0.00010657,0.387888859,-0.253789441,-0.064942634,-7.918391193,-0.285651178,0.413422752,-6.501148422,0.341323782
475,160612,Southeastern Louisiana University,11704,0.001481354,-0.139855187,0.03520881,0.204785128,0.073117133,-0.07998187,-0.097399208,-0.103479572,-0.268836178
476,160621,Southern University and A & M College,5666,0.000717135,-0.06586196,0.018351041,0.366719844,-7.918391193,-0.190676597,0.024189244,-6.501148422,-0.384447245
477,160630,Southern University at New Orleans,1782,0.000225544,0.370705058,-0.231714552,0.190874836,-7.918391193,-0.598999371,0.456467655,-6.501148422,0.078236587
478,160658,University of Louisiana at Lafayette,14261,0.001804988,-0.060779963,0.017057559,0.189110571,0.047838867,-0.098530077,-0.1335626,0.467154687,0.042128309
479,160755,Tulane University of Louisiana,8290,0.00104925,0.131177412,-0.04971247,-0.12453142,-7.918391193,0.046648978,0.151042146,-6.501148422,0.10068032
480,160904,Xavier University of Louisiana,2459,0.000311231,-0.421226172,0.075707513,-8.328546134,-7.918391193,0.288052855,-8.216603704,-6.501148422,0.123968783
481,160977,Bates College,1791,0.000226684,-1.257055352,0.11050697,-8.328546134,-7.918391193,0.322852312,-8.216603704,-6.501148422,-0.711860396
482,161004,Bowdoin College,1789,0.00022643,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
483,161086,Colby College,1820,0.000230354,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
484,161165,Husson University,2290,0.000289841,-0.083712274,0.022747338,0.039753668,-7.918391193,0.086620901,-0.076659056,-6.501148422,-0.080642202
485,161217,University of Maine at Augusta,4306,0.000545002,0.433480734,-0.323744299,-0.120278912,-7.918391193,-0.366974212,0.458070356,-6.501148422,0.389648345
486,161226,University of Maine at Farmington,1858,0.000235164,-0.420456525,0.075632259,-8.328546134,0.128626955,0.231303696,-8.216603704,-6.501148422,0.124738431
487,161235,University of Maine at Fort Kent,913,0.000115557,0.213970987,-0.094362665,-0.036607313,-7.918391193,-0.048260213,0.141087147,-6.501148422,0.368613869
488,161244,University of Maine at Machias,596,7.54E-05,0.183853697,-0.076579673,0.090314512,-7.918391193,-0.092578428,0.235362066,-6.501148422,0.051567567
489,161253,University of Maine,8619,0.001090891,-0.386374054,0.072148207,-1.12E-05,-7.918391193,0.16769224,-0.318857676,-6.501148422,-0.584731214
490,161299,Maine Maritime Academy,994,0.000125809,-0.351022547,0.068199975,-0.099489011,0.470366774,0.010829385,-0.404669898,-6.501148422,-0.226043988
491,161341,University of Maine at Presque Isle,924,0.000116949,0.112579467,-0.041324878,0.042471234,-7.918391193,-0.007922378,0.137245638,-6.501148422,0.068526411
492,161457,University of New England,2179,0.000275792,-0.597395806,0.08962805,-0.177958941,-7.918391193,0.231206408,-0.564677438,-6.501148422,-0.665541829
493,161509,Maine College of Art,375,4.75E-05,-0.217538704,0.049549195,-8.328546134,-7.918391193,0.261894536,-8.216603704,-6.501148422,0.327656252
494,161518,Saint Joseph's College of Maine,1276,0.000161501,0.169599263,-0.068814768,-0.242864097,0.336433242,-0.125535192,-0.005982932,0.905767008,0.375843598
495,161554,University of Southern Maine,6079,0.000769408,0.097792868,-0.035015442,-0.015686896,0.117302847,-0.07829018,0.113798609,0.109412968,0.055063603
